;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-28 19:00:00+00:00;0.000141222;0;0.000156141;9.07E-05;0.000114155;0.006076435;0.215858036;0.0001;0.620794873;0.80616362;0.0001;0;0.0001
2017-02-28 20:00:00+00:00;0.000143388;0;0.000156565;6.33E-05;0.000114155;0;0.191179499;0.0001;0.620936426;0.806131364;0.0001;0;0.0001
2017-02-28 21:00:00+00:00;0.000136129;0;0.000156565;4.11E-05;0.000114155;0;0.189803135;0.0001;0.62107798;0.806099109;0.0001;0;0.0001
2017-02-28 22:00:00+00:00;1.22E-04;0;0.00015699;2.46E-05;0.000114155;0;0.153002448;0.0001;0.621219534;0.806066853;0.0001;0;0.0001
2017-02-28 23:00:00+00:00;1.06E-04;0;0.000157414;8.08E-06;0.000114155;0;0.148008533;0.0001;0.621361088;0.806034597;0.0001;0;0.0001
2017-03-01 00:00:00+00:00;9.39E-05;0;0.000157838;6.77E-06;0.000114155;0;0.176179705;0.0001;0.621502642;0.806002341;0.0001;0;0.0001
2017-03-01 01:00:00+00:00;8.66E-05;0;0.000158262;0.00000375;0.000114155;0;0.174725212;0.0001;0.621644195;0.805970086;0.0001;0;0.0001
2017-03-01 02:00:00+00:00;8.29E-05;0;0.000158687;0.00000238;0.000114155;0;0.184694657;0.0001;0.621785749;0.80593783;0.0001;0;0.0001
2017-03-01 03:00:00+00:00;8.13E-05;0;0.000159111;0.0000083;0.000114155;0;0.223648136;0.0001;0.621927303;0.805905574;0.0001;0;0.0001
2017-03-01 04:00:00+00:00;8.23E-05;0;0.000159535;0.0000249;0.000114155;0;0.233825453;0.0001;0.622068857;0.805873318;0.0001;0;0.0001
2017-03-01 05:00:00+00:00;8.91E-05;0;0.000160384;0.0000693;0.000114155;0;0.225789531;0.0001;0.62221041;0.805841063;0.0001;0;0.0001
2017-03-01 06:00:00+00:00;9.59E-05;0;0.000161233;0.000143;0.000114155;0;0.229304834;0.0001;0.622351964;0.805808807;0.0001;0;0.0001
2017-03-01 07:00:00+00:00;0.000105769;0;0.000162081;0.00019;0.000114155;0.001460437;0.215848258;0.0001;0.622493518;0.805776551;0.0001;0;0.0001
2017-03-01 08:00:00+00:00;0.00011438;0;0.00016293;0.000168;0.000114155;0.068974424;0.171328071;0.0001;0.622635072;0.805744296;0.0001;0;0.0001
2017-03-01 09:00:00+00:00;0.000119184;0;0.000163778;0.000165;0.000114155;0.2008651;0.136734166;0.0001;0.622776626;0.80571204;0.0001;0;0.0001
2017-03-01 10:00:00+00:00;0.000121906;0;0.000165051;0.000179;0.000114155;0.370730043;0.120845231;0.0001;0.622918179;0.805679784;0.0001;0;0.0001
2017-03-01 11:00:00+00:00;0.00012252;0;0.000166324;0.000196;0.000114155;0.518563982;0.217931883;0.0001;0.623059733;0.805647528;0.0001;0.418646766;0.0001
2017-03-01 12:00:00+00:00;0.00012011;0;0.000167597;0.000195;0.000114155;0.595574704;0.277029363;0.0001;0.623201287;0.805615273;0.0001;0.410373717;0.0001
2017-03-01 13:00:00+00:00;0.000122993;0;0.00016887;0.000185;0.000114155;0.634176999;0.315794587;0.0001;0.623342841;0.805583017;0.0001;0.395295418;0.0001
2017-03-01 14:00:00+00:00;0.000126888;0;0.000170143;1.99E-04;0.000114155;0.62352528;0.311985545;0.0001;0.623484394;0.805550761;0.0001;0.515559622;0.0001
2017-03-01 15:00:00+00:00;0.000128039;0;0.000171416;2.16E-04;0.000114155;0.454541892;0.308059978;0.0001;0.623625948;0.805518506;0.0001;0.615589169;0.0001
2017-03-01 16:00:00+00:00;0.000125814;0;0.000173113;2.24E-04;0.000114155;0.352645475;0.335284808;0.0001;0.623767502;0.80548625;0.0001;0.643858596;0.0001
2017-03-01 17:00:00+00:00;0.000124021;0;0.000174386;1.98E-04;0.000114155;0.192934568;0.266400111;0.0001;0.623909056;0.805453994;0.0001;0.48601302;0.0001
2017-03-01 18:00:00+00:00;0.000128291;0;0.000176083;1.37E-04;0.000114155;0.077492713;0.189736281;0.0001;0.624050609;0.805421738;0.0001;0.412670727;0.0001
2017-03-01 19:00:00+00:00;0.000154658;0;0.000177356;9.07E-05;0.000114155;0.00536485;0.149436497;0.0001;0.624192163;0.805389483;0.0001;0;0.0001
2017-03-01 20:00:00+00:00;0.000157138;0;0.000179053;6.33E-05;0.000114155;0;0.141756603;0.0001;0.624333717;0.805357227;0.0001;0;0.0001
2017-03-01 21:00:00+00:00;1.46E-04;0;0.000180326;4.11E-05;0.000114155;0;0.091344956;0.0001;0.624475271;0.805324971;0.0001;0;0.0001
2017-03-01 22:00:00+00:00;1.29E-04;0;0.000182023;2.46E-05;0.000114155;0;0.10172832;0.0001;0.624616825;0.805292715;0.0001;0;0.0001
2017-03-01 23:00:00+00:00;1.12E-04;0;0.000183296;8.08E-06;0.000114155;0;0.124211234;0.0001;0.624758378;0.80526046;0.0001;0;0.0001
2017-03-02 00:00:00+00:00;9.93E-05;0;0.000184993;6.77E-06;0.000114155;0;0.123037284;0.0001;0.624899932;0.805228204;0.0001;0;0.0001
2017-03-02 01:00:00+00:00;9.18E-05;0;0.000186266;0.00000375;0.000114155;0;0.129530533;0.0001;0.625041486;0.805195948;0.0001;0;0.0001
2017-03-02 02:00:00+00:00;8.83E-05;0;0.000187539;0.00000238;0.000114155;0;0.113168636;0.0001;0.62518304;0.805163693;0.0001;0;0.0001
2017-03-02 03:00:00+00:00;8.59E-05;0;0.000188812;0.0000083;0.000114155;0;0.116511061;0.0001;0.625324593;0.805131437;0.0001;0;0.0001
2017-03-02 04:00:00+00:00;8.64E-05;0;0.000190085;0.0000249;0.000114155;0;0.12054349;0.0001;0.625466147;0.805099181;0.0001;0;0.0001
2017-03-02 05:00:00+00:00;9.18E-05;0;0.000191358;0.0000693;0.000114155;0;0.111042746;0.0001;0.625607701;0.805066925;0.0001;0;0.0001
2017-03-02 06:00:00+00:00;9.72E-05;0;0.00019263;0.000143;0.000114155;0;0.083112916;0.0001;0.625749255;0.80503467;0.0001;0;0.0001
2017-03-02 07:00:00+00:00;0.000104852;0;0.000193479;0.00019;0.000114155;0.001100308;0.071290338;0.0001;0.625890808;0.805002414;0.0001;0;0.0001
2017-03-02 08:00:00+00:00;0.000114677;0;0.000194328;0.000168;0.000114155;0.084259987;0.055864821;0.0001;0.626032362;0.804970158;0.0001;0;0.0001
2017-03-02 09:00:00+00:00;0.000120589;0;0.000195176;0.000165;0.000114155;0.251995054;0.078737565;0.0001;0.626173916;0.804937902;0.0001;0;0.0001
2017-03-02 10:00:00+00:00;0.000123056;0;0.000196025;0.000179;0.000114155;0.389707672;0.123164866;0.0001;0.62631547;0.804905647;0.0001;0;0.0001
2017-03-02 11:00:00+00:00;0.000123499;0;0.000196873;0.000196;0.000114155;0.535227816;0.172315876;0.0001;0.626457024;0.804873391;0.0001;0.044920367;0.0001
2017-03-02 12:00:00+00:00;1.19E-04;0;0.000197298;0.000195;0.000114155;0.569779549;0.264465752;0.0001;0.626598577;0.804841135;0.0001;0.100868289;0.0001
2017-03-02 13:00:00+00:00;1.21E-04;0;0.000197722;0.000185;0.000114155;0.549081813;0.245124228;0.0001;0.626740131;0.80480888;0.0001;0.236134542;0.0001
2017-03-02 14:00:00+00:00;1.26E-04;0;0.000198146;1.99E-04;0.000114155;0.588109709;0.307312637;0.0001;0.626881685;0.804776624;0.0001;0.169759529;0.0001
2017-03-02 15:00:00+00:00;1.26E-04;0;0.000198571;2.16E-04;0.000114155;0.510939008;0.259815593;0.0001;0.627023239;0.804744368;0.0001;0.123037772;0.0001
2017-03-02 16:00:00+00:00;0.000123606;0;0.000198995;2.24E-04;0.000114155;0.381400115;0.225316248;0.0001;0.627164792;0.804712112;0.0001;0.147914105;0.0001
2017-03-02 17:00:00+00:00;0.000120646;0;0.000198995;1.98E-04;0.000114155;0.252862857;0.205426239;0.0001;0.627306346;0.804679857;0.0001;0.380436337;0.0001
2017-03-02 18:00:00+00:00;0.000125224;0;0.000198995;1.37E-04;0.000114155;0.118875618;0.165368484;0.0001;0.6274479;0.804647601;0.0001;0.318922216;0.0001
2017-03-02 19:00:00+00:00;0.00015524;0;0.000198995;9.07E-05;0.000114155;0.009699497;0.140101285;0.0001;0.627589454;0.804615345;0.0001;0;0.0001
2017-03-02 20:00:00+00:00;0.000159788;0;0.000198571;6.33E-05;0.000114155;0;0.179104892;0.0001;0.627731008;0.80458309;0.0001;0;0.0001
2017-03-02 21:00:00+00:00;0.000149509;0;0.000198571;4.11E-05;0.000114155;0;0.180822604;0.0001;0.627872561;0.804550834;0.0001;0;0.0001
2017-03-02 22:00:00+00:00;1.33E-04;0;0.000198146;2.46E-05;0.000114155;0;0.141668495;0.0001;0.628014115;0.804518578;0.0001;0;0.0001
2017-03-02 23:00:00+00:00;1.15E-04;0;0.000197722;8.08E-06;0.000114155;0;0.171761134;0.0001;0.628155669;0.804486322;0.0001;0;0.0001
2017-03-03 00:00:00+00:00;1.01E-04;0;0.000197298;6.77E-06;0.000114155;0;0.144433933;0.0001;0.628297223;0.804454067;0.0001;0;0.0001
2017-03-03 01:00:00+00:00;9.32E-05;0;0.000196873;0.00000375;0.000114155;0;0.156111356;0.0001;0.628438776;0.804421811;0.0001;0;0.0001
2017-03-03 02:00:00+00:00;8.93E-05;0;0.000196025;0.00000238;0.000114155;0;0.142761745;0.0001;0.62858033;0.804389555;0.0001;0;0.0001
2017-03-03 03:00:00+00:00;8.77E-05;0;0.000195176;0.0000083;0.000114155;0;0.117559974;0.0001;0.628721884;0.804357299;0.0001;0;0.0001
2017-03-03 04:00:00+00:00;8.87E-05;0;0.000194328;0.0000249;0.000114155;0;0.085466384;0.0001;0.628863438;0.804325044;0.0001;0;0.0001
2017-03-03 05:00:00+00:00;9.40E-05;0;0.000193479;0.0000693;0.000114155;0;0.088417133;0.0001;0.629004991;0.804292788;0.0001;0;0.0001
2017-03-03 06:00:00+00:00;1.00E-04;0;0.00019263;0.000143;0.000114155;0;0.079616326;0.0001;0.629146545;0.804260532;0.0001;0;0.0001
2017-03-03 07:00:00+00:00;0.000108444;0;0.000191358;0.00019;0.000114155;0.002878716;0.061673867;0.0001;0.629288099;0.804228277;0.0001;0;0.0001
2017-03-03 08:00:00+00:00;0.000117023;0;0.000190085;0.000168;0.000114155;0.130656896;0.042609254;0.0001;0.629429653;0.804196021;0.0001;0;0.0001
2017-03-03 09:00:00+00:00;0.000121574;0;0.000188812;0.000165;0.000114155;0.339138175;0.087478756;0.0001;0.629571207;0.804163765;0.0001;0;0.0001
2017-03-03 10:00:00+00:00;0.00012372;0;0.000187539;0.000179;0.000114155;0.516510851;0.183673949;0.0001;0.62971276;0.804131509;0.0001;0;0.0001
2017-03-03 11:00:00+00:00;0.00012484;0;0.000186266;0.000196;0.000114155;0.662855007;0.282402524;0.0001;0.629854314;0.804099254;0.0001;0.305940773;0.0001
2017-03-03 12:00:00+00:00;0.000121176;0;0.000184569;0.000195;0.000114155;0.758350236;0.394006048;0.0001;0.629995868;0.804066998;0.0001;0.317206607;0.0001
2017-03-03 13:00:00+00:00;0.000124016;0;0.000182872;0.000185;0.000114155;0.765812025;0.489150297;0.0001;0.630137422;0.804034742;0.0001;0.324955442;0.0001
2017-03-03 14:00:00+00:00;0.000128456;0;0.000181174;1.99E-04;0.000114155;0.730572819;0.46596014;0.0001;0.630278975;0.804002486;0.0001;0.494143101;0.0001
2017-03-03 15:00:00+00:00;0.000129696;0;0.000179477;2.16E-04;0.000114155;0.656033734;0.420468364;0.0001;0.630420529;0.803970231;0.0001;0.454474404;0.0001
2017-03-03 16:00:00+00:00;0.000127239;0;0.000177356;2.24E-04;0.000114155;0.448208145;0.30553661;0.0001;0.630562083;0.803937975;0.0001;0.611033273;0.0001
2017-03-03 17:00:00+00:00;0.000124227;0;0.000175659;1.98E-04;0.000114155;0.347358702;0.23869524;0.0001;0.630703637;0.803905719;0.0001;0.478559651;0.0001
2017-03-03 18:00:00+00:00;0.000128043;0;0.000173537;1.37E-04;0.000114155;0.152164623;0.206106597;0.0001;0.63084519;0.803873464;0.0001;0.328891812;0.0001
2017-03-03 19:00:00+00:00;0.000157979;0;0.000171416;9.07E-05;0.000114155;0.011131577;0.192639808;0.0001;0.630986744;0.803841208;0.0001;0;0.0001
2017-03-03 20:00:00+00:00;0.000161675;0;0.00016887;6.33E-05;0.000114155;0;0.204683174;0.0001;0.631128298;0.803808952;0.0001;0;0.0001
2017-03-03 21:00:00+00:00;0.000151009;0;0.000166748;4.11E-05;0.000114155;0;0.220960494;0.0001;0.631269852;0.803776696;0.0001;0;0.0001
2017-03-03 22:00:00+00:00;1.33E-04;0;0.000164203;2.46E-05;0.000114155;0;0.201669763;0.0001;0.631411406;0.803744441;0.0001;0;0.0001
2017-03-03 23:00:00+00:00;1.15E-04;0;0.000161657;8.08E-06;0.000114155;0;0.195447993;0.0001;0.631552959;0.803712185;0.0001;0;0.0001
2017-03-04 00:00:00+00:00;1.01E-04;0;0.000159111;6.77E-06;0.000114155;0;0.200940505;0.0001;0.631694513;0.803679929;0.0001;0;0.0001
2017-03-04 01:00:00+00:00;9.10E-05;0;0.000156565;0.00000375;0.000114155;0;0.189674974;0.0001;0.631836067;0.803647674;0.0001;0;0.0001
2017-03-04 02:00:00+00:00;8.66E-05;0;0.000153595;0.00000238;0.000114155;0;0.174526102;0.0001;0.631977621;0.803615418;0.0001;0;0.0001
2017-03-04 03:00:00+00:00;8.44E-05;0;0.000151049;0.0000083;0.000114155;0;0.153968209;0.0001;0.632119174;0.803583162;0.0001;0;0.0001
2017-03-04 04:00:00+00:00;8.50E-05;0;0.000148079;0.0000249;0.000114155;0;0.152760952;0.0001;0.632260728;0.803550906;0.0001;0;0.0001
2017-03-04 05:00:00+00:00;9.05E-05;0;0.000144685;0.0000693;0.000114155;0;0.153803122;0.0001;0.632402282;0.803518651;0.0001;0;0.0001
2017-03-04 06:00:00+00:00;9.66E-05;0;0.000141715;0.000143;0.000114155;0;0.190576329;0.0001;0.632543836;0.803486395;0.0001;0;0.0001
2017-03-04 07:00:00+00:00;1.04E-04;0;0.000138745;0.00019;0.000114155;0.003267922;0.170054541;0.0001;0.632685389;0.803454139;0.0001;0;0.0001
2017-03-04 08:00:00+00:00;0.000113501;0;0.00013535;0.000168;0.000114155;0.158397911;0.082162194;0.0001;0.632826943;0.803421883;0.0001;0;0.0001
2017-03-04 09:00:00+00:00;0.00011875;0;0.000131956;0.000165;0.000114155;0.389423996;0.079374528;0.0001;0.632968497;0.803389628;0.0001;0;0.0001
2017-03-04 10:00:00+00:00;0.000120831;0;0.000128562;0.000179;0.000114155;0.58089821;0.10248593;0.0001;0.633110051;0.803357372;0.0001;0;0.0001
2017-03-04 11:00:00+00:00;0.000123274;0;0.000125167;0.000196;0.000114155;0.715572526;0.130135386;0.0001;0.633251605;0.803325116;0.0001;0.01722281;0.0001
2017-03-04 12:00:00+00:00;1.19E-04;0;0.000121773;0.000195;0.000114155;0.797458152;0.236339858;0.0001;0.633393158;0.803292861;0.0001;0.058826333;0.0001
2017-03-04 13:00:00+00:00;1.20E-04;0;0.000118379;0.000185;0.000114155;0.76879156;0.313902768;0.0001;0.633534712;0.803260605;0.0001;0.139564807;0.0001
2017-03-04 14:00:00+00:00;1.24E-04;0;0.000114984;1.99E-04;0.000114155;0.716959442;0.373933159;0.0001;0.633676266;0.803228349;0.0001;0.164117081;0.0001
2017-03-04 15:00:00+00:00;1.26E-04;0;0.00011159;2.16E-04;0.000114155;0.58135544;0.361666978;0.0001;0.63381782;0.803196093;0.0001;0.096569735;0.0001
2017-03-04 16:00:00+00:00;0.000123955;0;0.000108196;2.24E-04;0.000114155;0.457434212;0.314081919;0.0001;0.633959373;0.803163838;0.0001;0.202298916;0.0001
2017-03-04 17:00:00+00:00;0.000122999;0;0.000104801;1.98E-04;0.000114155;0.323547675;0.223614062;0.0001;0.634100927;0.803131582;0.0001;0.282303491;0.0001
2017-03-04 18:00:00+00:00;0.000131817;0;0.000101831;1.37E-04;0.000114155;0.139312384;0.116128724;0.0001;0.634242481;0.803099326;0.0001;0.324221542;0.0001
2017-03-04 19:00:00+00:00;0.000157725;0;9.89E-05;9.07E-05;0.000114155;0.00859466;0.097086472;0.0001;0.634384035;0.803067071;0.0001;0;0.0001
2017-03-04 20:00:00+00:00;0.00016004;0;9.59E-05;6.33E-05;0.000114155;0;0.096426502;0.0001;0.634525589;0.803034815;0.0001;0;0.0001
2017-03-04 21:00:00+00:00;0.000148298;0;9.33E-05;4.11E-05;0.000114155;0;0.081568111;0.0001;0.634667142;0.803002559;0.0001;0;0.0001
2017-03-04 22:00:00+00:00;1.31E-04;0;9.04E-05;2.46E-05;0.000114155;0;0.077663489;0.0001;0.634808696;0.802970303;0.0001;0;0.0001
2017-03-04 23:00:00+00:00;1.15E-04;0;8.83E-05;8.08E-06;0.000114155;0;0.082313087;0.0001;0.63495025;0.802938048;0.0001;0;0.0001
2017-03-05 00:00:00+00:00;1.02E-04;0;8.61E-05;6.77E-06;0.000114155;0;0.100674642;0.0001;0.635091804;0.802905792;0.0001;0;0.0001
2017-03-05 01:00:00+00:00;9.27E-05;0;8.40E-05;0.00000375;0.000114155;0;0.084069051;0.0001;0.635233357;0.802873536;0.0001;0;0.0001
2017-03-05 02:00:00+00:00;8.85E-05;0;8.23E-05;0.00000238;0.000114155;0;0.083276727;0.0001;0.635374911;0.80284128;0.0001;0;0.0001
2017-03-05 03:00:00+00:00;8.78E-05;0;8.06E-05;0.0000083;0.000114155;0;0.099110078;0.0001;0.635516465;0.802809025;0.0001;0;0.0001
2017-03-05 04:00:00+00:00;8.86E-05;0;7.93E-05;0.0000249;0.000114155;0;0.104760257;0.0001;0.635658019;0.802776769;0.0001;0;0.0001
2017-03-05 05:00:00+00:00;9.35E-05;0;7.85E-05;0.0000693;0.000114155;0;0.090747119;0.0001;0.635799572;0.802744513;0.0001;0;0.0001
2017-03-05 06:00:00+00:00;1.01E-04;0;7.81E-05;0.000143;0.000114155;0;0.058431288;0.0001;0.635941126;0.802712258;0.0001;0;0.0001
2017-03-05 07:00:00+00:00;1.07E-04;0;7.76E-05;0.00019;0.000114155;0.002321475;0.046524069;0.0001;0.63608268;0.802680002;0.0001;0;0.0001
2017-03-05 08:00:00+00:00;1.15E-04;0;7.76E-05;0.000168;0.000114155;0.121037203;0.028787364;0.0001;0.636224234;0.802647746;0.0001;0;0.0001
2017-03-05 09:00:00+00:00;1.20E-04;0;7.81E-05;0.000165;0.000114155;0.337599111;0.025493085;0.0001;0.636365788;0.80261549;0.0001;0;0.0001
2017-03-05 10:00:00+00:00;0.000122655;0;7.89E-05;0.000179;0.000114155;0.497717274;0.052347345;0.0001;0.636507341;0.802583235;0.0001;0;0.0001
2017-03-05 11:00:00+00:00;1.24E-04;0;7.98E-05;0.000196;0.000114155;0.607103319;0.101697442;0.0001;0.636648895;0.802550979;0.0001;0.549757432;0.0001
2017-03-05 12:00:00+00:00;1.20E-04;0;8.10E-05;0.000195;0.000114155;0.673615686;0.20872896;0.0001;0.636790449;0.802518723;0.0001;0.631992299;0.0001
2017-03-05 13:00:00+00:00;1.20E-04;0;8.27E-05;0.000185;0.000114155;0.659012677;0.196055784;0.0001;0.636932003;0.802486467;0.0001;0.498737121;0.0001
2017-03-05 14:00:00+00:00;1.24E-04;0;8.44E-05;1.99E-04;0.000114155;0.684850207;0.260106843;0.0001;0.637073556;0.802454212;0.0001;0.346248058;0.0001
2017-03-05 15:00:00+00:00;1.25E-04;0;8.61E-05;2.16E-04;0.000114155;0.539743655;0.160895278;0.0001;0.63721511;0.802421956;0.0001;0.382828658;0.0001
2017-03-05 16:00:00+00:00;0.000123712;0;8.83E-05;2.24E-04;0.000114155;0.445739827;0.135018196;0.0001;0.637356664;0.8023897;0.0001;0.528827;0.0001
2017-03-05 17:00:00+00:00;0.000122775;0;9.08E-05;1.98E-04;0.000114155;0.284412871;0.203329193;0.0001;0.637498218;0.802357445;0.0001;0.348240071;0.0001
2017-03-05 18:00:00+00:00;0.000129891;0;9.33E-05;1.37E-04;0.000114155;0.134219271;0.234664473;0.0001;0.637639771;0.802325189;0.0001;0.361431199;0.0001
2017-03-05 19:00:00+00:00;0.000152433;0;9.59E-05;9.07E-05;0.000114155;0.00746299;0.352084387;0.0001;0.637781325;0.802292933;0.0001;0;0.0001
2017-03-05 20:00:00+00:00;0.000154303;0;9.84E-05;6.33E-05;0.000114155;0;0.361203997;0.0001;0.637922879;0.802260677;0.0001;0;0.0001
2017-03-05 21:00:00+00:00;1.43E-04;0;0.000101407;4.11E-05;0.000114155;0;0.337929613;0.0001;0.638064433;0.802228422;0.0001;0;0.0001
2017-03-05 22:00:00+00:00;1.27E-04;0;0.000103953;2.46E-05;0.000114155;0;0.364351201;0.0001;0.638205987;0.802196166;0.0001;0;0.0001
2017-03-05 23:00:00+00:00;1.12E-04;0;0.000106923;8.08E-06;0.000114155;0;0.383531301;0.0001;0.63834754;0.80216391;0.0001;0;0.0001
2017-03-06 00:00:00+00:00;1.00E-04;0;0.000109893;6.77E-06;0.000114155;0;0.414733495;0.0001;0.638489094;0.802131655;0.0001;0;0.0001
2017-03-06 01:00:00+00:00;9.32E-05;0;0.000113287;0.00000375;0.000114155;0;0.367572148;0.0001;0.638630648;0.802099399;0.0001;0;0.0001
2017-03-06 02:00:00+00:00;8.91E-05;0;0.000116257;0.00000238;0.000114155;0;0.325724329;0.0001;0.638772202;0.802067143;0.0001;0;0.0001
2017-03-06 03:00:00+00:00;8.73E-05;0;0.000119227;0.0000083;0.000114155;0;0.30223446;0.0001;0.638913755;0.802034887;0.0001;0;0.0001
2017-03-06 04:00:00+00:00;8.69E-05;0;0.000122197;0.0000249;0.000114155;0;0.371056165;0.0001;0.639055309;0.802002632;0.0001;0;0.0001
2017-03-06 05:00:00+00:00;9.00E-05;0;0.000124743;0.0000693;0.000114155;0;0.423545479;0.0001;0.639196863;0.801970376;0.0001;0;0.0001
2017-03-06 06:00:00+00:00;8.83E-05;0;0.000127713;0.000143;0.000114155;0;0.381521846;0.0001;0.639338417;0.80193812;0.0001;0;0.0001
2017-03-06 07:00:00+00:00;9.30E-05;0;0.000130683;0.00019;0.000114155;0.001465444;0.360946979;0.0001;0.639479971;0.801905864;0.0001;0;0.0001
2017-03-06 08:00:00+00:00;0.000103227;0;0.000133229;0.000168;0.000114155;0.06230907;0.361258278;0.0001;0.639621524;0.801873609;0.0001;0;0.0001
2017-03-06 09:00:00+00:00;0.000110145;0;0.000135775;0.000165;0.000114155;0.197538336;0.394879724;0.0001;0.639763078;0.801841353;0.0001;0;0.0001
2017-03-06 10:00:00+00:00;0.000113103;0;0.000137896;0.000179;0.000114155;0.327243593;0.427061828;0.0001;0.639904632;0.801809097;0.0001;0;0.0001
2017-03-06 11:00:00+00:00;0.00011465;0;0.000140442;0.000196;0.000114155;0.428701297;0.474939366;0.0001;0.640046186;0.801776842;0.0001;0.670965221;0.0001
2017-03-06 12:00:00+00:00;0.000113129;0;0.000142564;0.000195;0.000114155;0.487408324;0.518731395;0.0001;0.640187739;0.801744586;0.0001;0.71344561;0.0001
2017-03-06 13:00:00+00:00;0.000112606;0;0.000144685;0.000185;0.000114155;0.53718071;0.615197895;0.0001;0.640329293;0.80171233;0.0001;0.680753724;0.0001
2017-03-06 14:00:00+00:00;1.13E-04;0;0.000146382;1.99E-04;0.000114155;0.53902711;0.59226209;0.0001;0.640470847;0.801680074;0.0001;0.647890277;0.0001
2017-03-06 15:00:00+00:00;1.14E-04;0;0.000148079;2.16E-04;0.000114155;0.329931979;0.567714603;0.0001;0.640612401;0.801647819;0.0001;0.818326519;0.0001
2017-03-06 16:00:00+00:00;0.000112612;0;0.000149777;2.24E-04;0.000114155;0.280140923;0.505367262;0.0001;0.640753954;0.801615563;0.0001;0.691895653;0.0001
2017-03-06 17:00:00+00:00;0.000111108;0;0.000151474;1.98E-04;0.000114155;0.169742594;0.41020312;0.0001;0.640895508;0.801583307;0.0001;0.468313651;0.0001
2017-03-06 18:00:00+00:00;0.000116668;0;0.000153171;1.37E-04;0.000114155;0.092521379;0.2520614;0.0001;0.641037062;0.801551051;0.0001;0.736920863;0.0001
2017-03-06 19:00:00+00:00;0.000151161;0;0.000154444;9.07E-05;0.000114155;0.006335042;0.263653387;0.0001;0.641178616;0.801518796;0.0001;0;0.0001
2017-03-06 20:00:00+00:00;0.000150925;0;0.000155717;6.33E-05;0.000114155;0;0.227418645;0.0001;0.64132017;0.80148654;0.0001;0;0.0001
2017-03-06 21:00:00+00:00;0.000143146;0;0.00015699;4.11E-05;0.000114155;0;0.201810611;0.0001;0.641461723;0.801454284;0.0001;0;0.0001
2017-03-06 22:00:00+00:00;1.28E-04;0;0.000157838;2.46E-05;0.000114155;0;0.199788778;0.0001;0.641603277;0.801422029;0.0001;0;0.0001
2017-03-06 23:00:00+00:00;1.13E-04;0;0.000158687;8.08E-06;0.000114155;0;0.200945095;0.0001;0.641744831;0.801389773;0.0001;0;0.0001
2017-03-07 00:00:00+00:00;9.89E-05;0;0.000159535;6.77E-06;0.000114155;0;0.196483153;0.0001;0.641886385;0.801357517;0.0001;0;0.0001
2017-03-07 01:00:00+00:00;9.05E-05;0;0.000160384;0.00000375;0.000114155;0;0.184743356;0.0001;0.641789354;0.801477672;0.0001;0;0.0001
2017-03-07 02:00:00+00:00;8.60E-05;0;0.000160808;0.00000238;0.000114155;0;0.170075179;0.0001;0.641692324;0.801597826;0.0001;0;0.0001
2017-03-07 03:00:00+00:00;8.18E-05;0;0.000161233;0.0000083;0.000114155;0;0.163903912;0.0001;0.641595293;0.801717981;0.0001;0;0.0001
2017-03-07 04:00:00+00:00;8.03E-05;0;0.000161657;0.0000249;0.000114155;0;0.177450108;0.0001;0.641498263;0.801838135;0.0001;0;0.0001
2017-03-07 05:00:00+00:00;8.19E-05;0;0.000161657;0.0000693;0.000114155;0;0.167971323;0.0001;0.641401232;0.80195829;0.0001;0;0.0001
2017-03-07 06:00:00+00:00;7.21E-05;0;0.000161657;0.000143;0.000114155;0;0.147833078;0.0001;0.641304202;0.802078444;0.0001;0;0.0001
