;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-31 23:00:00+00:00;6.08E-05;0;0.000154868;8.08E-06;0.000114155;0;0.103563464;0.208;0.653655675;0.429295963;0.0001;0;0.0001
2017-02-01 00:00:00+00:00;5.53E-05;0;0.000154868;6.77E-06;0.000114155;0;0.093135983;0.188;0.48518452;0.163883146;0.0001;0;0.0001
2017-02-01 01:00:00+00:00;5.20E-05;0;0.000154868;0.00000375;0.000114155;0;0.079363298;0.191;0.469649818;0.167607763;0.0001;0;0.0001
2017-02-01 02:00:00+00:00;5.00E-05;0;0.000155292;0.00000238;0.000114155;0;0.068333215;0.18;0.464039283;0.166253357;0.0001;0;0.0001
2017-02-01 03:00:00+00:00;4.85E-05;0;0.000155292;0.0000083;0.000114155;0;0.042833837;0.174;0.470467436;0.168284966;0.0001;0;0.0001
2017-02-01 04:00:00+00:00;4.73E-05;0;0.000155292;0.0000249;0.000114155;0;0.019306483;0.178;0.471454213;0.189278263;0.0001;0;0.0001
2017-02-01 05:00:00+00:00;0.000046;0;0.000155292;0.0000693;0.000114155;0;0.017150991;0.206;0.432434201;0.189955465;0.0001;0;0.0001
2017-02-01 06:00:00+00:00;0.000042;0;0.000155292;0.000143;0.000114155;0;0.069320366;0.22;0.424384915;0.198759106;0.0001;0;0.0001
2017-02-01 07:00:00+00:00;0.0000447;0;0.000155292;0.00019;0.000114155;0.004334051;0.094933605;0.084;0.489075243;0.189278263;0.0001;0.013;0.0001
2017-02-01 08:00:00+00:00;0.0000507;0;0.000155292;0.000168;0.000114155;0.103408565;0.068845405;0.136;0.547661648;0.21535058;0.0001;0.039;0.0001
2017-02-01 09:00:00+00:00;0.0000563;0;0.000155717;0.000165;0.000114155;0.260734046;0.068482864;0.212;0.596605824;0.217720791;0.0001;0.06;0.0001
2017-02-01 10:00:00+00:00;0.0000608;0;0.000155717;0.000179;0.000114155;0.38204342;0.063529525;0.286;0.633567699;0.207562745;0.0001;0.105;0.0001
2017-02-01 11:00:00+00:00;0.0000643;0;0.000155717;0.000196;0.000114155;0.489561873;0.040106686;0.32;0.595379401;0.228217439;0.0001;0.204;0.0001
2017-02-01 12:00:00+00:00;0.0000642;0;0.000155717;0.000195;0.000114155;0.580232344;0.053903586;0.321;0.645070709;0.259368781;0.0001;0.389;0.0001
2017-02-01 13:00:00+00:00;0.0000669;0;0.000155717;0.000185;0.000114155;0.552642018;0.041170271;0.31;0.592616424;0.224492823;0.0001;0.436;0.0001
2017-02-01 14:00:00+00:00;0.0000703;0;0.000155717;1.99E-04;0.000114155;0.515109433;0.0211694;0.269;0.590826126;0.436118785;0.0001;0.388;0.0001
2017-02-01 15:00:00+00:00;0.0000719;0;0.000155292;2.16E-04;0.000114155;0.336577664;0.03209841;0.199;0.571640347;0.423251928;0.0001;0.266;0.0001
2017-02-01 16:00:00+00:00;0.0000691;0;0.000155292;2.24E-04;0.000114155;0.251277299;0.037654735;0.083;0.555851904;0.427992349;0.0001;1.36E-01;0.0001
2017-02-01 17:00:00+00:00;0.0000659;0;0.000155292;1.98E-04;0.000114155;0.169017375;0.016804884;0.033;0.540754204;0.666029232;0.0001;0.037;0.0001
2017-02-01 18:00:00+00:00;0.0000652;0;0.000154868;1.37E-04;0.000114155;0.080080794;0.011881239;0.105;0.568722305;0.864449736;0.0001;0.002;0.0001
2017-02-01 19:00:00+00:00;0.0000821;0;0.000154868;9.07E-05;0.000114155;0.01133658;0.030210478;0.305;0.722560954;0.869190158;0.0001;0;0.0001
2017-02-01 20:00:00+00:00;0.000084;0;0.000154444;6.33E-05;0.000114155;0;0.013732499;0.47;0.713454406;0.873253376;0.0001;0;0.0001
2017-02-01 21:00:00+00:00;0.0000823;0;0.000154444;4.11E-05;0.000114155;0;0.014623809;0.319;0.617229479;0.880702611;0.0001;0;0.0001
2017-02-01 22:00:00+00:00;0.000075;0;0.00015402;2.46E-05;0.000114155;0;0.011549245;0.184;0.625321057;0.359256236;0.0001;0;0.0001
2017-02-01 23:00:00+00:00;6.63E-05;0;0.000153595;8.08E-06;0.000114155;0;0.01466179;0.142;0.517184313;0.189616863;0.0001;0;0.0001
2017-02-02 00:00:00+00:00;5.99E-05;0;0.000153171;6.77E-06;0.000114155;0;0.013897404;0.115;0.605247178;0.234312267;0.0001;0;0.0001
2017-02-02 01:00:00+00:00;5.66E-05;0;0.000152747;0.00000375;0.000114155;0;0.009698571;0.11;0.566311747;0.232619259;0.0001;0;0.0001
2017-02-02 02:00:00+00:00;5.35E-05;0;0.000152322;0.00000238;0.000114155;0;0.011403243;0.134;0.5501004;0.247517726;0.0001;0;0.0001
2017-02-02 03:00:00+00:00;5.21E-05;0;0.000151474;0.0000083;0.000114155;0;0.015778033;0.178;0.504271621;0.248533532;0.0001;0;0.0001
2017-02-02 04:00:00+00:00;5.10E-05;0;0.000151049;0.0000249;0.000114155;0;0.006260042;0.182;0.539809717;0.249887938;0.0001;0;0.0001
2017-02-02 05:00:00+00:00;0.0000493;0;0.000150201;0.0000693;0.000114155;0;0.000233023;0.204;0.565874745;0.24582472;0.0001;0;0.0001
2017-02-02 06:00:00+00:00;0.0000444;0;0.000149352;0.000143;0.000114155;0;0.000741856;0.223;0.594547688;0.248194931;0.0001;0;0.0001
2017-02-02 07:00:00+00:00;0.0000472;0;0.000148504;0.00019;0.000114155;0.002228837;0.004839669;0.11;0.604951144;0.252258149;0.0001;0.003;0.0001
2017-02-02 08:00:00+00:00;0.0000556;0;0.000147655;0.000168;0.000114155;0.060046192;0.001160334;0.189;0.536764802;0.324380276;0.0001;0.013;0.0001
2017-02-02 09:00:00+00:00;0.0000594;0;0.000146806;0.000165;0.000114155;0.138666465;0.000987598;0.411;0.543545376;0.369414282;0.0001;0.084;0.0001
2017-02-02 10:00:00+00:00;0.0000633;0;0.000145534;0.000179;0.000114155;0.246815207;0.013199173;0.502;0.549325073;0.363996657;0.0001;0.198;0.0001
2017-02-02 11:00:00+00:00;0.000066;0;0.000144685;0.000196;0.000114155;0.319658782;0.014701256;0.494;0.551707436;0.350113993;0.0001;0.257;0.0001
2017-02-02 12:00:00+00:00;0.0000648;0;0.000143412;0.000195;0.000114155;0.348369628;0.020097029;0.456;0.470876242;0.355193017;0.0001;0.312;0.0001
2017-02-02 13:00:00+00:00;0.0000669;0;0.000142139;0.000185;0.000114155;0.398010881;0.016785661;0.431;0.529039742;0.565125972;0.0001;0.325;0.0001
2017-02-02 14:00:00+00:00;0.0000722;0;0.000140866;1.99E-04;0.000114155;0.353797264;0.030042525;0.382;0.585539817;0.569426218;0.0001;0.287;0.0001
2017-02-02 15:00:00+00:00;0.0000737;0;0.000139593;2.16E-04;0.000114155;0.34338746;0.036125634;0.194;0.567171655;0.570492802;0.0001;0.101;0.0001
2017-02-02 16:00:00+00:00;0.0000727;0;0.000138321;2.24E-04;0.000114155;0.278349273;0.037896748;0.049;0.585342461;0.563907002;0.0001;2.80E-02;0.0001
2017-02-02 17:00:00+00:00;0.0000672;0;0.000137048;1.98E-04;0.000114155;0.203143758;0.023144618;0.028;0.586850821;0.756706732;0.0001;0.008;0.0001
2017-02-02 18:00:00+00:00;0.0000673;0;0.000135775;1.37E-04;0.000114155;0.100726598;0.017847327;0.125;0.730582048;0.880160851;0.0001;0.001;0.0001
2017-02-02 19:00:00+00:00;0.0000831;0;0.000134502;9.07E-05;0.000114155;0.01618277;0.012531033;0.375;0.809862592;0.86461057;0.0001;0;0.0001
2017-02-02 20:00:00+00:00;0.0000843;0;0.000132805;6.33E-05;0.000114155;0;0.010107785;0.369;0.751473543;0.875242654;0.0001;0;0.0001
2017-02-02 21:00:00+00:00;0.0000824;0;0.000131532;4.11E-05;0.000114155;0;0.009335233;0.239;0.690673937;0.885917077;0.0001;0;0.0001
2017-02-02 22:00:00+00:00;7.75E-05;0;0.000130259;2.46E-05;0.000114155;0;0.000267933;0.215;0.672489033;0.589928534;0.0001;0;0.0001
2017-02-02 23:00:00+00:00;6.84E-05;0;0.000128986;8.08E-06;0.000114155;0;0.000644211;0.221;0.669655571;0.238036884;0.0001;0;0.0001
2017-02-03 00:00:00+00:00;6.24E-05;0;0.000127713;6.77E-06;0.000114155;0;0.002602706;0.2;0.663678518;0.256659969;0.0001;0;0.0001
2017-02-03 01:00:00+00:00;5.88E-05;0;0.00012644;0.00000375;0.000114155;0;0.005062434;0.173;0.66455252;0.224154221;0.0001;0;0.0001
2017-02-03 02:00:00+00:00;5.60E-05;0;0.000125167;0.00000238;0.000114155;0;0.003524064;0.156;0.616003055;0.228217439;0.0001;0;0.0001
2017-02-03 03:00:00+00:00;5.45E-05;0;0.000123894;0.0000083;0.000114155;0;0.008194051;0.212;0.602188167;0.224154221;0.0001;0;0.0001
2017-02-03 04:00:00+00:00;5.32E-05;0;0.000123046;0.0000249;0.000114155;0;0.012839012;0.303;0.573684386;0.229571846;0.0001;0;0.0001
2017-02-03 05:00:00+00:00;0.0000512;0;0.000121773;0.0000693;0.000114155;0;0.004685262;0.289;0.621092009;0.226863032;0.0001;0;0.0001
2017-02-03 06:00:00+00:00;0.0000457;0;0.000120924;0.000143;0.000114155;0;0.000619872;0.221;0.660252988;0.22618583;0.0001;0;0.0001
2017-02-03 07:00:00+00:00;0.0000477;0;0.000119652;0.00019;0.000114155;0.002862899;0.000623301;0.062;0.667653822;0.254966961;0.0001;0.013;0.0001
2017-02-03 08:00:00+00:00;0.0000552;0;0.000118803;0.000168;0.000114155;0.073880451;5.71E-05;0.012;0.713073792;0.257337172;0.0001;0.052;0.0001
2017-02-03 09:00:00+00:00;0.0000588;0;0.000117954;0.000165;0.000114155;0.194159923;0.000108661;0.067;0.69954084;0.253273953;0.0001;0.106;0.0001
2017-02-03 10:00:00+00:00;0.0000627;0;0.000117106;0.000179;0.000114155;0.277208081;0.002496353;0.095;0.673870522;0.256659969;0.0001;0.148;0.0001
2017-02-03 11:00:00+00:00;0.000064;0;0.000116681;0.000196;0.000114155;0.314362775;0.024175077;0.097;0.721235854;0.331829512;0.0001;0.146;0.0001
2017-02-03 12:00:00+00:00;0.000063;0;0.000115833;0.000195;0.000114155;0.379783362;0.032732145;0.066;0.664933135;0.368737079;0.0001;0.167;0.0001
2017-02-03 13:00:00+00:00;0.0000681;0;0.000115409;0.000185;0.000114155;0.367239885;0.033329334;0.04;0.686106565;0.369752884;0.0001;0.149;0.0001
2017-02-03 14:00:00+00:00;0.0000733;0;0.000114984;1.99E-04;0.000114155;0.40951393;0.042794905;0.022;0.673659069;0.584764863;0.0001;0.086;0.0001
2017-02-03 15:00:00+00:00;0.0000726;0;0.000114136;2.16E-04;0.000114155;0.37807194;0.044249607;0.011;0.718980361;0.553613521;0.0001;0.038;0.0001
2017-02-03 16:00:00+00:00;0.000071;0;0.000114136;2.24E-04;0.000114155;0.26860618;0.069683011;0.011;0.695466857;0.585442066;0.0001;1.90E-02;0.0001
2017-02-03 17:00:00+00:00;0.0000687;0;0.000113711;1.98E-04;0.000114155;0.191666736;0.058470858;0.013;0.67289784;0.773365921;0.0001;0.006;0.0001
2017-02-03 18:00:00+00:00;0.0000694;0;0.000113287;1.37E-04;0.000114155;0.084565528;0.056391365;0.044;0.788280352;0.890860657;0.0001;0;0.0001
2017-02-03 19:00:00+00:00;0.000086;0;0.000113287;9.07E-05;0.000114155;0.010489276;0.035014536;0.174;0.884603956;0.889167649;0.0001;0;0.0001
2017-02-03 20:00:00+00:00;0.0000868;0;0.000113287;6.33E-05;0.000114155;0;0.035321714;0.306;0.806112837;0.895262477;0.0001;0;0.0001
2017-02-03 21:00:00+00:00;0.0000856;0;0.000113287;4.11E-05;0.000114155;0;0.038742459;0.353;0.7343459;0.883411422;0.0001;0;0.0001
2017-02-03 22:00:00+00:00;0.0000805;0;0.000113287;2.46E-05;0.000114155;0;0.041210138;0.305;0.685415821;0.37110729;0.0001;0;0.0001
2017-02-03 23:00:00+00:00;7.06E-05;0;0.000113287;8.08E-06;0.000114155;0;0.054071676;0.269;0.680735674;0.24616332;0.0001;0;0.0001
2017-02-04 00:00:00+00:00;6.51E-05;0;0.000113287;6.77E-06;0.000114155;0;0.05063425;0.203;0.716654385;0.457789284;0.0001;0;0.0001
2017-02-04 01:00:00+00:00;5.94E-05;0;0.000113711;0.00000375;0.000114155;0;0.042052398;0.15;0.695889762;0.238036884;0.0001;0;0.0001
2017-02-04 02:00:00+00:00;5.62E-05;0;0.000113711;0.00000238;0.000114155;0;0.04066561;0.114;0.710155749;0.240068493;0.0001;0;0.0001
2017-02-04 03:00:00+00:00;5.37E-05;0;0.000114136;0.0000083;0.000114155;0;0.039707489;0.084;0.696453635;0.237698282;0.0001;0;0.0001
2017-02-04 04:00:00+00:00;5.23E-05;0;0.00011456;0.0000249;0.000114155;0;0.028655326;0.059;0.70451702;0.241084297;0.0001;0;0.0001
2017-02-04 05:00:00+00:00;5.10E-05;0;0.000114984;0.0000693;0.000114155;0;0.013926122;0.03;0.715202412;0.250903743;0.0001;0;0.0001
2017-02-04 06:00:00+00:00;0.0000464;0;0.000115409;0.000143;0.000114155;0;0.033274219;0.008;0.68524666;0.254289758;0.0001;0;0.0001
2017-02-04 07:00:00+00:00;0.0000469;0;0.000116257;0.00019;0.000114155;0.001719085;0.012209396;0.001;0.698892386;0.25259675;0.0001;0.013;0.0001
2017-02-04 08:00:00+00:00;0.000052;0;0.000116681;0.000168;0.000114155;0.043639737;0.006414007;0;0.700062423;0.451694457;0.0001;0.061;0.0001
2017-02-04 09:00:00+00:00;0.0000533;0;0.00011753;0.000165;0.000114155;0.089375119;0.008658935;0.001;0.716372448;0.464561315;0.0001;0.111;0.0001
2017-02-04 10:00:00+00:00;0.0000543;0;0.000118379;0.000179;0.000114155;0.164715856;0.009776754;0;0.723730991;0.469640338;0.0001;0.186;0.0001
2017-02-04 11:00:00+00:00;0.0000553;0;0.000119227;0.000196;0.000114155;0.213525357;0.010552889;0;0.719149523;0.460836698;0.0001;0.287;0.0001
2017-02-04 12:00:00+00:00;0.0000537;0;0.000120076;0.000195;0.000114155;0.272939061;0.017671159;0;0.695861568;0.508918117;0.0001;0.51;0.0001
2017-02-04 13:00:00+00:00;0.0000553;0;0.000120924;0.000185;0.000114155;0.326628226;0.018088258;0;0.71205882;0.502823289;0.0001;0.602;0.0001
2017-02-04 14:00:00+00:00;0.0000609;0;0.000121773;1.99E-04;0.000114155;0.341905177;0.014103298;0.001;0.727227004;0.504516297;0.0001;0.549;0.0001
2017-02-04 15:00:00+00:00;0.0000624;0;0.000122622;2.16E-04;0.000114155;0.282326561;0.011082406;0.002;0.715103735;0.503839094;0.0001;0.404;0.0001
2017-02-04 16:00:00+00:00;0.0000622;0;0.000123894;2.24E-04;0.000114155;0.244979785;0.008033374;0.004;0.726663131;0.502484689;0.0001;2.05E-01;0.0001
2017-02-04 17:00:00+00:00;0.0000597;0;0.000124743;1.98E-04;0.000114155;0.161542311;0.010319715;0.016;0.719107233;0.754742837;0.0001;0.055;0.0001
2017-02-04 18:00:00+00:00;0.0000575;0;0.000125592;1.37E-04;0.000114155;0.087961055;0.001794744;0.041;0.806366579;0.877316595;0.0001;0.003;0.0001
2017-02-04 19:00:00+00:00;0.0000745;0;0.000126865;9.07E-05;0.000114155;0.011660623;0.001603978;0.112;0.839310858;0.880025406;0.0001;0;0.0001
2017-02-04 20:00:00+00:00;0.0000751;0;0.000127713;6.33E-05;0.000114155;0;0.019407635;0.205;0.786687412;0.877316595;0.0001;0;0.0001
2017-02-04 21:00:00+00:00;7.13E-05;0;0.000128986;4.11E-05;0.000114155;0;0.024021487;0.265;0.724421735;0.873930579;0.0001;0;0.0001
2017-02-04 22:00:00+00:00;6.56E-05;0;0.000129835;2.46E-05;0.000114155;0;0.023922951;0.269;0.722885182;0.603049346;0.0001;0;0.0001
2017-02-04 23:00:00+00:00;5.77E-05;0;0.000131108;8.08E-06;0.000114155;0;0.021593405;0.18;0.715315187;0.244470313;0.0001;0;0.0001
2017-02-05 00:00:00+00:00;5.21E-05;0;0.00013238;6.77E-06;0.000114155;0;0.026551303;0.097;0.54450396;0.225508627;0.0001;0;0.0001
2017-02-05 01:00:00+00:00;4.90E-05;0;0.000133229;0.00000375;0.000114155;0;0.018006247;0.161;0.526826541;0.202483721;0.0001;0;0.0001
2017-02-05 02:00:00+00:00;4.72E-05;0;0.000134078;0.00000238;0.000114155;0;0.010448306;0.295;0.50249542;0.20417673;0.0001;0;0.0001
2017-02-05 03:00:00+00:00;4.55E-05;0;0.00013535;0.0000083;0.000114155;0;0.010604594;0.077;0.473075347;0.202822324;0.0001;0;0.0001
2017-02-05 04:00:00+00:00;4.48E-05;0;0.000136199;0.0000249;0.000114155;0;0.007649519;0;0.485015359;0.218736596;0.0001;0;0.0001
2017-02-05 05:00:00+00:00;4.41E-05;0;0.000137048;0.0000693;0.000114155;0;0.00756508;0.003;0.50716147;0.218397994;0.0001;0;0.0001
2017-02-05 06:00:00+00:00;3.84E-05;0;0.000138321;0.000143;0.000114155;0;0.000915543;0.059;0.448983874;0.219413799;0.0001;0;0.0001
2017-02-05 07:00:00+00:00;4.10E-05;0;0.000139169;0.00019;0.000114155;0.003086344;2.82E-05;0.073;0.481914056;0.249210734;0.0001;0.008;0.0001
2017-02-05 08:00:00+00:00;0.0000472;0;0.000140018;0.000168;0.000114155;0.094866848;0;0.007;0.508881283;0.250903743;0.0001;0.03;0.0001
2017-02-05 09:00:00+00:00;0.0000511;0;0.000140866;0.000165;0.000114155;0.249929202;4.08E-05;0.021;0.521977234;0.253273953;0.0001;0.075;0.0001
2017-02-05 10:00:00+00:00;0.0000538;0;0.000141291;0.000179;0.000114155;0.381472679;0.000281299;0.05;0.553709186;0.250903743;0.0001;0.093;0.0001
2017-02-05 11:00:00+00:00;0.000056;0;0.000142139;0.000196;0.000114155;0.521767014;0.003966514;0.048;0.52056755;0.251242344;0.0001;0.106;0.0001
2017-02-05 12:00:00+00:00;0.0000552;0;0.000142988;0.000195;0.000114155;0.610959938;0.02069273;0.04;0.503186165;0.220091003;0.0001;0.171;0.0001
2017-02-05 13:00:00+00:00;0.000058;0;0.000143412;0.000185;0.000114155;0.640104852;0.03097437;0.035;0.52048297;0.220091003;0.0001;0.161;0.0001
2017-02-05 14:00:00+00:00;0.0000639;0;0.000144261;1.99E-04;0.000114155;0.590476244;0.032276439;0.02;0.554808738;0.2197524;0.0001;0.137;0.0001
2017-02-05 15:00:00+00:00;0.0000677;0;0.000144685;2.16E-04;0.000114155;0.567797088;0.033700129;0.005;0.581916933;0.417834302;0.0001;0.06;0.0001
2017-02-05 16:00:00+00:00;0.0000677;0;0.000145534;2.24E-04;0.000114155;0.448607209;0.035832941;0.001;0.606699151;0.41072367;0.0001;4.90E-02;0.0001
2017-02-05 17:00:00+00:00;0.0000622;0;0.000145958;1.98E-04;0.000114155;0.346350817;0.031896078;0;0.617849739;0.725961706;0.0001;0.02;0.0001
2017-02-05 18:00:00+00:00;0.0000608;0;0.000146382;1.37E-04;0.000114155;0.174662695;0.046450397;0.001;0.746666525;0.844810847;0.0001;0.001;0.0001
2017-02-05 19:00:00+00:00;0.0000783;0;0.000146806;9.07E-05;0.000114155;0.018097287;0.040327469;0.012;0.724520414;0.887813243;0.0001;0;0.0001
2017-02-05 20:00:00+00:00;0.0000787;0;0.000147231;6.33E-05;0.000114155;0;0.031604896;0.044;0.7179231;0.886120235;0.0001;0;0.0001
2017-02-05 21:00:00+00:00;0.0000772;0;0.000147655;4.11E-05;0.000114155;0;0.023940441;0.08;0.632834664;0.861063721;0.0001;0;0.0001
2017-02-05 22:00:00+00:00;7.20E-05;0;0.000148079;2.46E-05;0.000114155;0;0.010319985;0.086;0.60932116;0.34909819;0.0001;0;0.0001
2017-02-05 23:00:00+00:00;6.61E-05;0;0.000148504;8.08E-06;0.000114155;0;0.009578911;0.107;0.592827876;0.224154221;0.0001;0;0.0001
2017-02-06 00:00:00+00:00;6.06E-05;0;0.000148928;6.77E-06;0.000114155;0;0.019553597;0.119;0.389495272;0.211287362;0.0001;0;0.0001
2017-02-06 01:00:00+00:00;5.63E-05;0;0.000149352;0.00000375;0.000114155;0;0.029600703;0.096;0.375666287;0.209594353;0.0001;0;0.0001
2017-02-06 02:00:00+00:00;5.39E-05;0;0.000149777;0.00000238;0.000114155;0;0.048509229;0.085;0.344695563;0.197404699;0.0001;0;0.0001
2017-02-06 03:00:00+00:00;5.23E-05;0;0.000149777;0.0000083;0.000114155;0;0.071397737;0.088;0.311131022;0.21094876;0.0001;0;0.0001
2017-02-06 04:00:00+00:00;5.15E-05;0;0.000150201;0.0000249;0.000114155;0;0.086610271;0.096;0.320547702;0.213318972;0.0001;0;0.0001
2017-02-06 05:00:00+00:00;0.0000493;0;0.000150625;0.0000693;0.000114155;0;0.090464987;0.087;0.378457459;0.207901347;0.0001;0;0.0001
2017-02-06 06:00:00+00:00;0.0000432;0;0.000150625;0.000143;0.000114155;0;0.138372207;0.071;0.392258251;0.21094876;0.0001;0;0.0001
2017-02-06 07:00:00+00:00;0.0000472;0;0.000151049;0.00019;0.000114155;0.003602642;0.095874609;0.039;0.459401427;0.250903743;0.0001;0.006;0.0001
2017-02-06 08:00:00+00:00;0.0000531;0;0.000151474;0.000168;0.000114155;0.154721331;0.013259422;0.009;0.508965863;0.251919547;0.0001;0.034;0.0001
2017-02-06 09:00:00+00:00;0.0000584;0;0.000151474;0.000165;0.000114155;0.35126826;0.004757577;0.02;0.486354557;0.25259675;0.0001;0.096;0.0001
2017-02-06 10:00:00+00:00;0.0000618;0;0.000151898;0.000179;0.000114155;0.528379362;0.005651577;0.025;0.483351932;0.252258149;0.0001;0.19;0.0001
2017-02-06 11:00:00+00:00;0.0000652;0;0.000151898;0.000196;0.000114155;0.613681249;0.002141233;0.013;0.475598679;0.242100102;0.0001;0.308;0.0001
2017-02-06 12:00:00+00:00;0.0000647;0;0.000152322;0.000195;0.000114155;0.667141407;0.000514581;0.005;0.487327237;0.260384585;0.0001;0.375;0.0001
2017-02-06 13:00:00+00:00;0.0000657;0;0.000152322;0.000185;0.000114155;0.65990602;4.81E-05;0.003;0.484000386;0.257675772;0.0001;0.357;0.0001
2017-02-06 14:00:00+00:00;0.0000664;0;0.000152747;1.99E-04;0.000114155;0.684384802;2.97E-05;0.005;0.51928474;0.247517726;0.0001;0.265;0.0001
2017-02-06 15:00:00+00:00;0.0000676;0;0.000153171;2.16E-04;0.000114155;0.536530828;2.85E-05;0.016;0.514209883;0.248194931;0.0001;0.08;0.0001
2017-02-06 16:00:00+00:00;0.0000677;0;0.000153595;2.24E-04;0.000114155;0.455884685;0.000477564;0.016;0.484381001;0.464561315;0.0001;2.10E-02;0.0001
2017-02-06 17:00:00+00:00;0.0000656;0;0.00015402;1.98E-04;0.000114155;0.3377338;0.001961748;0.037;0.526840638;0.753049829;0.0001;0.003;0.0001
2017-02-06 18:00:00+00:00;0.0000638;0;0.000154444;1.37E-04;0.000114155;0.166623935;0.010369605;0.136;0.707350481;0.889844853;0.0001;0;0.0001
2017-02-06 19:00:00+00:00;0.0000812;0;0.000154868;9.07E-05;0.000114155;0.019260323;0.047741353;0.241;0.722871085;0.893569469;0.0001;0;0.0001
2017-02-06 20:00:00+00:00;0.0000815;0;0.000155292;6.33E-05;0.000114155;0;0.076126964;0.209;0.626082285;0.881379814;0.0001;0;0.0001
2017-02-06 21:00:00+00:00;0.0000783;0;0.000156141;4.11E-05;0.000114155;0;0.050090368;0.197;0.553088926;0.85226008;0.0001;0;0.0001
2017-02-06 22:00:00+00:00;7.41E-05;0;0.000156565;2.46E-05;0.000114155;0;0.054729265;0.269;0.439778648;0.334538323;0.0001;0;0.0001
2017-02-06 23:00:00+00:00;6.83E-05;0;0.000157414;8.08E-06;0.000114155;0;0.064907986;0.206;0.435295857;0.209255752;0.0001;0;0.0001
2017-02-07 00:00:00+00:00;6.57E-05;0;0.000158262;6.77E-06;0.000114155;0;0.092677094;0.133;0.359201196;0.187585254;0.0001;0;0.0001
2017-02-07 01:00:00+00:00;6.16E-05;0;0.000159111;0.00000375;0.000114155;0;0.182832865;0.148;0.351123715;0.187585254;0.0001;0;0.0001
2017-02-07 02:00:00+00:00;5.82E-05;0;0.000160384;0.00000238;0.000114155;0;0.242926999;0.158;0.316769753;0.183183434;0.0001;0;0.0001
2017-02-07 03:00:00+00:00;5.62E-05;0;0.000161233;0.0000083;0.000114155;0;0.239674478;0.142;0.309989179;0.176411404;0.0001;0;0.0001
2017-02-07 04:00:00+00:00;5.44E-05;0;0.000162505;0.0000249;0.000114155;0;0.225502238;0.128;0.335856853;0.202822324;0.0001;0;0.0001
2017-02-07 05:00:00+00:00;0.0000514;0;0.000163778;0.0000693;0.000114155;0;0.231222626;0.123;0.36259853;0.201467917;0.0001;0;0.0001
2017-02-07 06:00:00+00:00;0.0000441;0;0.000165476;0.000143;0.000114155;0;0.280646557;0.121;0.361456687;0.216027784;0.0001;0;0.0001
2017-02-07 07:00:00+00:00;0.0000472;0;0.000166748;0.00019;0.000114155;0.004230454;0.274335029;0.063;0.422707392;0.252935353;0.0001;0.001;0.0001
2017-02-07 08:00:00+00:00;0.0000517;0;0.000168446;0.000168;0.000114155;0.129694957;0.282699227;0.007;0.456708934;0.256659969;0.0001;0.004;0.0001
2017-02-07 09:00:00+00:00;0.0000557;0;0.000170567;0.000165;0.000114155;0.274517402;0.332963402;0.018;0.458358262;0.253273953;0.0001;0.012;0.0001
2017-02-07 10:00:00+00:00;0.00006;0;0.000172264;0.000179;0.000114155;0.410644526;0.266926721;0.012;0.41565898;0.220429604;0.0001;0.022;0.0001
2017-02-07 11:00:00+00:00;0.0000629;0;0.000174386;0.000196;0.000114155;0.529869966;0.194269055;0.005;0.387014232;0.222122612;0.0001;0.039;0.0001
2017-02-07 12:00:00+00:00;0.0000626;0;0.000176507;0.000195;0.000114155;0.580961241;0.151274914;0.006;0.353266433;0.187246653;0.0001;0.05;0.0001
2017-02-07 13:00:00+00:00;0.0000655;0;0.000178204;0.000185;0.000114155;0.592292329;0.115914553;0.006;0.404198261;0.216704986;0.0001;0.054;0.0001
2017-02-07 14:00:00+00:00;0.0000679;0;0.000180326;1.99E-04;0.000114155;0.587754847;0.095997955;0.006;0.436367216;0.233973665;0.0001;0.044;0.0001
2017-02-07 15:00:00+00:00;0.0000689;0;0.000182872;2.16E-04;0.000114155;0.513710652;0.056572538;0.007;0.452536273;0.448647043;0.0001;0.027;0.0001
2017-02-07 16:00:00+00:00;0.0000693;0;0.000184993;2.24E-04;0.000114155;0.425705268;0.038721652;0.004;0.448786518;0.475057963;0.0001;1.40E-02;0.0001
