param : 	c_inv	c_maint	gwp_constr	lifetime	c_p	fmin_perc	fmax_perc	f_min	f_max := 
SIN	TS_DEC_HP_ELEC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_THHP_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_COGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_COGEN_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_ADVCOGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_ADVCOGEN_H2	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_WOOD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DHN_DAILY	0.0	0.0	0.0	40	1.0	0.0	1.0	0.0	0.0
SIN	TS_DHN_SEASONAL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	TS_HIGH_TEMP	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	GAS_STORAGE	0.0	0.0	0.0	50	1.0	0.0	1.0	0.0	0.0
SIN	H2_STORAGE	6.19	0.39	0.0	20	1.0	0.0	1.0	0.0	Infinity
SIN	DIESEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	1285.195664	Infinity
SIN	JET_FUEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	289.03308	Infinity
SIN	GASOLINE_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	1244.772657	Infinity
SIN	LFO_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	AMMONIA_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	METHANOL_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	PT_STORAGE	36.9568	0.3695	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	ST_STORAGE	19.099	0.1909	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	TS_COLD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	CO2_STORAGE	49.5	0.495	0.0	30	1.0	0.0	1.0	0.0	0.0
SIN	STOVE_WOOD	53.65514911	1.60965447	75.0	10	0.1875	0.0	1.0	0.026948	Infinity
SIN	STOVE_LPG	52.20521443	1.33859524	75.0	10	0.1875	0.0	1.0	3.09361	Infinity
SIN	STOVE_NG	70.48592219	1.80733134	75.0	10	0.1875	0.0	1.0	0.684888	Infinity
SIN	STOVE_OIL	17.37818595	0.52134558	75.0	10	0.1875	0.0	1.0	0.012256	Infinity
SIN	STOVE_ELEC	20.60357726	0.51508943	75.0	10	0.1875	0.0	1.0	0.03713	Infinity
SIN	PLANE	1456.05	39.82	0.0	35	0.114155251	0.0	1.0	0.0	Infinity
SIN	FERMENTATION_TO_BIOETHANOL	2554.01	116.0842435	0.0	25	0.92	0.0	1.0	0.2765734	0.27657384
SIN	ESTERIFICATION_TO_BIODIESEL	2554.01	116.0842435	0.0	25	0.8449	0.0	1.0	0.811682934	0.811682934
SIN	IND_BOILER_DIESEL	171.6964771	4.29241193	516.55	25	0.9	0.0	1.0	0.016058	0.016059
SIN	IND_BOILER_LPG	58.89	1.179885757	12.32	17	0.9443	0.0	1.0	0.018169	0.01817
SIN	LPG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	956.296646	Infinity
SIN	LNG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.487406	Infinity
SIN	CAR_FG_PRIVATE	326.8541491	19.61124895	0.0	10	0.1343125	0.0	1.0	7.088844	Infinity
SIN	BUS_FG_PRIVATE	229.0393492	11.45196746	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_FG_PRIVATE	563.6025598	33.81615359	0.0	10	0.1343125	0.0	1.0	0.057191	Infinity
SIN	SUV_FG_PRIVATE	496.4649508	29.78789705	0.0	10	0.1343125	0.0	1.0	0.451241	Infinity
SIN	MOTORCYCLE_FG_PRIVATE	45.90745735	2.75444744	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_FG_PUBLIC	326.8541491	19.61124895	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_FG_PUBLIC	229.0393492	11.45196746	0.0	15	0.48372222	0.0	1.0	4.611513	Infinity
SIN	PICKUP_TRUCK_FG_PUBLIC	563.6025598	33.81615359	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_FG_PUBLIC	496.4649508	29.78789705	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_FG_PUBLIC	45.90745735	2.75444744	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_GASOLINE_PRIVATE	316.1227805	18.96736683	0.0	10	0.1343125	0.0	1.0	13.238991	Infinity
SIN	BUS_GASOLINE_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_GASOLINE_PRIVATE	555.4473714	33.32684229	0.0	10	0.1343125	0.0	1.0	0.93881	Infinity
SIN	SUV_GASOLINE_PRIVATE	487.5792039	29.25475223	0.0	10	0.1343125	0.0	1.0	3.905999	Infinity
SIN	MOTORCYCLE_GASOLINE_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	24.677589	Infinity
SIN	CAR_GASOLINE_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_GASOLINE_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	72.569806	Infinity
SIN	PICKUP_TRUCK_GASOLINE_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_GASOLINE_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_GASOLINE_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_DIESEL_PRIVATE	316.1225396	18.96735238	0.0	10	0.1343125	0.0	1.0	0.664851	Infinity
SIN	BUS_DIESEL_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_DIESEL_PRIVATE	555.4469481	33.32681689	0.0	10	0.1343125	0.0	1.0	0.370942	Infinity
SIN	SUV_DIESEL_PRIVATE	487.5788323	29.25472994	0.0	10	0.1343125	0.0	1.0	0.186324	Infinity
SIN	MOTORCYCLE_DIESEL_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_DIESEL_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_DIESEL_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	15.792356	Infinity
SIN	PICKUP_TRUCK_DIESEL_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_DIESEL_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_DIESEL_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	TRUCK_FG	258.19693	12.9098465	0.0	15	0.01805556	0.0	1.0	6.183457	Infinity
SIN	VAN_FG	552.7934954	33.16760972	0.0	10	0.0203125	0.0	1.0	0.03709	Infinity
SIN	CARGO_MOTORCYCLE_FG	89.56454914	5.37387295	0.0	10	0.01075	0.0	0.0	0.0	0.0
SIN	TRUCK_GASOLINE	257.839598	12.8919799	0.0	15	0.01805556	0.0	1.0	19.04287	Infinity
SIN	VAN_GASOLINE	538.2925701	32.29755421	0.0	10	0.0203125	0.0	1.0	0.317287	Infinity
SIN	CARGO_MOTORCYCLE_GASOLINE	53.55870024	3.21352201	0.0	10	0.01075	0.0	1.0	1.133327	Infinity
SIN	TRUCK_DIESEL_P	257.839598	12.8919799	0.0	15	0.01805556	0.0	1.0	68.113843	Infinity
SIN	VAN_DIESEL	538.2925701	32.29755421	0.0	10	0.0203125	0.0	1.0	0.248858	Infinity
SIN	CARGO_MOTORCYCLE_DIESEL	53.55870024	3.21352201	0.0	10	0.01075	0.0	0.0	0.0	0.0
SIN	CONVENTIONAL_BULB	0.1444041	0.0	0.0	5	1.0	0.0	1.0	0.0	Infinity
SIN	LED_BULB	0.60161002	0.0	0.0	10	1.0	0.5355	0.5355	0.0	Infinity
SIN	CONVENTIONAL_LIGHT	1598.242939	1559.087767	0.0	5	1.0	0.0	1.0	0.0	Infinity
SIN	LED_LIGHT	2187.69928	431.5978112	0.0	10	1.0	0.06	0.06	0.0	Infinity
SIN	REFRIGERATOR_EL	5.96e-05	0.0	0.0	15	1.0	0.0	1.0	0.0	Infinity
SIN	COMM_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.906477	0.906478
SIN	COMM_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.866748	Infinity
SIN	IND_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	0.0	Infinity
SIN	TRACTOR_DIESEL	0.321277296	0.01606386	0.0	15	1.0	0.0	1.0	0.0	Infinity
SIN	AGR_MACHINERY_DIESEL	0.14693009	0.00220395	0.0	25	1.0	0.0	1.0	0.575887	0.575888
SIN	AGR_MACHINERY_EL	0.19650578	0.00294759	0.0	12	1.0	0.0	1.0	0.331546	Infinity
SIN	MIN_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	1.001699	1.0017
SIN	MIN_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	1.090741	Infinity
SIN	FISH_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.921782	0.921783
SIN	FISH_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.893461	Infinity
SIN	TRACTOR_EL	1.34690901	0.06734545	0.0	15	1.0	0.0	1.0	0.0	0.0
SIN	BUS_ELEC_PUBLIC	318.5204769	6.37040954	0.0	15	0.48372222	0.0	1.0	0.0	Infinity
SIN	BUS_ELEC_PRIVATE	318.5204769	6.37040954	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SIN	PICKUP_TRUCK_ELEC_PUBLIC	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	PICKUP_TRUCK_ELEC_PRIVATE	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	SUV_ELEC_PUBLIC	445.47	10.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SIN	SUV_ELEC_PRIVATE	445.47	10.0	0.0	10	0.1343125	0.0	1.0	0.0	Infinity
SIN	MOTORCYCLE_ELEC_PUBLIC	46.81148633	0.93622973	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SIN	MOTORCYCLE_ELEC_PRIVATE	46.81148633	0.93622973	0.0	10	0.01989583	0.0	1.0	0.0	Infinity
SIN	VAN_ELEC	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	CARGO_MOTORCYCLE_ELEC	166.7170003	3.33434001	0.0	10	0.0203125	0.0	1.0	0.0	Infinity
SIN	TRAIN_FREIGHT_ELEC	104.42	2.088311688	0.0	40	0.342465753	0.0	1.0	0.0	0.0
SIN	BOAT_FREIGHT_ELEC	227.25	0.381944444	0.0	40	0.114155251	0.0	1.0	0.0	Infinity
SIN	FUEL_CELL	339.0	10.17	0.0	20	1.0	0.0	1.0	0.0	Infinity
SIN	ETHANOL_TO_FUELS	877.7225086	40.9316651	0.0	25	0.95	0.0	1.0	0.0	Infinity
SIN	BIO_HYDROLYSIS	1631.64	117.3865932	0.0	15	0.8449	0.0	1.0	0.0	Infinity
SIN	PYROLYSIS_TO_FUELS	1501.5	41.8	0.0	25	0.8449	0.0	1.0	0.0	Infinity
SIN	PYROLYSIS_TO_LFO	1478.64	67.20666729	0.0	25	0.8449	0.0	1.0	0.0	Infinity
SIN	FB_ST_BIOMASS	2067.779582	41.35559165	165.33	30	0.409994599	0.0	1.0	0.0	Infinity
SIN	CFB_ST_BIOMASS	1759.195129	35.18390259	165.33	30	0.409994599	0.0	1.0	0.0	Infinity
SIN	BFB_ST_BIOMASS	1759.195129	35.18390259	165.33	30	0.409994599	0.0	1.0	0.0	Infinity
SIN	REGASIFICATION	2895.92	57.91836098	0.0	25	1.0	0.0	1.0	0.01009	Infinity
SIN	LIQUEFACTION	1075.899182	21.51798364	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	DIESEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	GASOLINE_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	LPG_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	LFO_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	JET_FUEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	SUV_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
SIN	MOTORCYCLE_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
SIN	BUS_ELEC_PUBLIC_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
;
