param : 	c_inv	c_maint	gwp_constr	lifetime	c_p	fmin_perc	fmax_perc	f_min	f_max := 
SIN	TS_DEC_ADVCOGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_ADVCOGEN_H2	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_WOOD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DEC_BOILER_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	TS_DHN_DAILY	0.0	0.0	0.0	40	1.0	0.0	1.0	0.0	0.0
SIN	TS_DHN_SEASONAL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	TS_HIGH_TEMP	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	GAS_STORAGE	0.0	0.0	0.0	50	1.0	0.0	1.0	0.0	0.0
SIN	H2_STORAGE	6.19	0.39	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	DIESEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	1284.64	Infinity
SIN	JET_FUEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	231.892615	Infinity
SIN	GASOLINE_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	1244.25	Infinity
SIN	LFO_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	AMMONIA_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	METHANOL_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	PT_STORAGE	36.9568	0.3695	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	ST_STORAGE	19.099	0.1909	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	TS_COLD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	CO2_STORAGE	49.5	0.495	0.0	30	1.0	0.0	1.0	0.0	0.0
SIN	STOVE_WOOD	53.65514911	1.60965447	75.0	10	0.1875	0.0	1.0	0.026807	Infinity
SIN	STOVE_LPG	52.20521443	1.33859524	75.0	10	0.1875	0.0	1.0	2.175883	Infinity
SIN	STOVE_NG	70.48592219	1.80733134	75.0	10	0.1875	0.0	1.0	0.684887	Infinity
SIN	STOVE_OIL	17.37818595	0.52134558	75.0	10	0.1875	0.0	1.0	0.011184	Infinity
SIN	STOVE_ELEC	20.60357726	0.51508943	75.0	10	0.1875	0.0	1.0	0.036649	Infinity
SIN	PLANE	1456.05	39.82	0.0	35	0.114155251	0.0	1.0	0.0	Infinity
SIN	FERMENTATION_TO_BIOETHANOL	2554.01	116.0842435	0.0	25	0.92	0.0	1.0	0.02601	0.27657384
SIN	ESTERIFICATION_TO_BIODIESEL	2554.01	116.0842435	0.0	25	0.8449	0.0	1.0	0.811682934	0.811682934
SIN	IND_BOILER_DIESEL	171.6964771	4.29241193	516.55	25	0.9	0.0	1.0	0.016058	0.016059
SIN	IND_BOILER_LPG	64.78	1.297874333	12.32	17	0.9443	0.0	1.0	0.01816	0.01817
SIN	LPG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	955.99815	Infinity
SIN	LNG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	27.070638	Infinity
SIN	CAR_FG_PRIVATE	320.9896787	19.25938072	0.0	10	0.1343125	0.0	1.0	3.401219	Infinity
SIN	BUS_FG_PRIVATE	224.9290737	11.24645368	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_FG_PRIVATE	553.4903109	33.20941865	0.0	10	0.1343125	0.0	1.0	0.057191	Infinity
SIN	SUV_FG_PRIVATE	487.5572958	29.25343775	0.0	10	0.1343125	0.0	1.0	0.451241	Infinity
SIN	MOTORCYCLE_FG_PRIVATE	44.75305157	2.68518309	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_FG_PUBLIC	320.9896787	19.25938072	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_FG_PUBLIC	224.9290737	11.24645368	0.0	15	0.48372222	0.0	1.0	4.611461	Infinity
SIN	PICKUP_TRUCK_FG_PUBLIC	553.4903109	33.20941865	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_FG_PUBLIC	487.5572958	29.25343775	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_FG_PUBLIC	44.75305157	2.68518309	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_GASOLINE_PRIVATE	308.173441	18.49040646	0.0	10	0.1343125	0.0	1.0	13.238991	Infinity
SIN	BUS_GASOLINE_PRIVATE	214.4989572	10.72494786	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_GASOLINE_PRIVATE	541.4798879	32.48879327	0.0	10	0.1343125	0.0	1.0	0.93881	Infinity
SIN	SUV_GASOLINE_PRIVATE	475.3183582	28.51910149	0.0	10	0.1343125	0.0	1.0	3.905999	Infinity
SIN	MOTORCYCLE_GASOLINE_PRIVATE	27.20283527	1.63217012	0.0	10	0.01989583	0.0	1.0	24.677565	Infinity
SIN	CAR_GASOLINE_PUBLIC	308.173441	18.49040646	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_GASOLINE_PUBLIC	214.4989572	10.72494786	0.0	15	0.48372222	0.0	1.0	52.744014	Infinity
SIN	PICKUP_TRUCK_GASOLINE_PUBLIC	541.4798879	32.48879327	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_GASOLINE_PUBLIC	475.3183582	28.51910149	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_GASOLINE_PUBLIC	27.20283527	1.63217012	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_DIESEL_PRIVATE	308.1682945	18.49009767	0.0	10	0.1343125	0.0	1.0	0.664851	Infinity
SIN	BUS_DIESEL_PRIVATE	214.4989572	10.72494786	0.0	15	0.48372222	0.0	0.0	0.0	0.0
SIN	PICKUP_TRUCK_DIESEL_PRIVATE	541.4708452	32.48825071	0.0	10	0.1343125	0.0	1.0	0.370942	Infinity
SIN	SUV_DIESEL_PRIVATE	475.3104203	28.51862522	0.0	10	0.1343125	0.0	1.0	0.186324	Infinity
SIN	MOTORCYCLE_DIESEL_PRIVATE	27.20283527	1.63217012	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	CAR_DIESEL_PUBLIC	308.1682945	18.49009767	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	BUS_DIESEL_PUBLIC	214.4989572	10.72494786	0.0	15	0.48372222	0.0	1.0	15.792356	Infinity
SIN	PICKUP_TRUCK_DIESEL_PUBLIC	541.4708452	32.48825071	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	SUV_DIESEL_PUBLIC	475.3104203	28.51862522	0.0	10	0.1343125	0.0	0.0	0.0	0.0
SIN	MOTORCYCLE_DIESEL_PUBLIC	27.20283527	1.63217012	0.0	10	0.01989583	0.0	0.0	0.0	0.0
SIN	TRUCK_FG	253.5656264	12.67828132	0.0	15	0.01805556	0.0	1.0	1.759447	Infinity
SIN	VAN_FG	542.8751845	32.57251107	0.0	10	0.0203125	0.0	1.0	0.03709	Infinity
SIN	CARGO_MOTORCYCLE_FG	87.3123261	5.23873957	0.0	10	0.01075	0.0	0.0	0.0	0.0
SIN	TRUCK_GASOLINE	251.3515689	12.56757845	0.0	15	0.01805556	0.0	1.0	19.042637	Infinity
SIN	VAN_GASOLINE	524.7564675	31.48538805	0.0	10	0.0203125	0.0	1.0	0.317287	Infinity
SIN	CARGO_MOTORCYCLE_GASOLINE	52.2118935	3.13271361	0.0	10	0.01075	0.0	1.0	0.000759	Infinity
SIN	TRUCK_DIESEL_P	251.3515689	12.56757845	0.0	15	0.01805556	0.0	1.0	68.113842	Infinity
SIN	VAN_DIESEL	524.7564675	31.48538805	0.0	10	0.0203125	0.0	1.0	0.248858	Infinity
SIN	CARGO_MOTORCYCLE_DIESEL	52.2118935	3.13271361	0.0	10	0.01075	0.0	0.0	0.0	0.0
SIN	CONVENTIONAL_BULB	0.1444041	0.0	0.0	5	1.0	0.0	1.0	0.0	Infinity
SIN	LED_BULB	0.60161002	0.0	0.0	10	1.0	0.3883	0.3883	0.0	Infinity
SIN	CONVENTIONAL_LIGHT	1598.242939	1559.087767	0.0	5	1.0	0.0	1.0	0.0	Infinity
SIN	LED_LIGHT	2187.69928	431.5978112	0.0	10	1.0	0.026666667	0.026666667	0.0	Infinity
SIN	REFRIGERATOR_EL	5.96e-05	0.0	0.0	15	1.0	0.0	1.0	0.0	Infinity
SIN	COMM_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.906477	0.906478
SIN	COMM_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.866748	Infinity
SIN	IND_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	0.0	Infinity
SIN	TRACTOR_DIESEL	0.321277296	0.01606386	0.0	15	1.0	0.0	1.0	0.0	Infinity
SIN	AGR_MACHINERY_DIESEL	0.14693009	0.00220395	0.0	25	1.0	0.0	1.0	0.575887	0.575888
SIN	AGR_MACHINERY_EL	0.19650578	0.00294759	0.0	12	1.0	0.0	1.0	0.331546	Infinity
SIN	MIN_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	1.001699	1.0017
SIN	MIN_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	1.090741	Infinity
SIN	FISH_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.921782	0.921783
SIN	FISH_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.893461	Infinity
SIN	TRACTOR_EL	1.34690901	0.06734545	0.0	15	1.0	0.0	1.0	0.0	0.0
SIN	BUS_ELEC_PUBLIC	378.6466063	7.57293213	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SIN	BUS_ELEC_PRIVATE	378.6466063	7.57293213	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SIN	PICKUP_TRUCK_ELEC_PUBLIC	0.0	10.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	PICKUP_TRUCK_ELEC_PRIVATE	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	SUV_ELEC_PUBLIC	529.56	10.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SIN	SUV_ELEC_PRIVATE	529.56	10.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SIN	MOTORCYCLE_ELEC_PUBLIC	55.65249172	1.11304983	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SIN	MOTORCYCLE_ELEC_PRIVATE	55.65249172	1.11304983	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SIN	VAN_ELEC	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SIN	CARGO_MOTORCYCLE_ELEC	198.2038428	3.96407686	0.0	10	0.0203125	0.0	1.0	0.0	0.0
SIN	TRAIN_FREIGHT_ELEC	104.42	2.088311688	0.0	40	0.342465753	0.0	1.0	0.0	0.0
SIN	BOAT_FREIGHT_ELEC	221.52	0.381944444	0.0	40	0.114155251	0.0	1.0	0.0	0.0
SIN	FUEL_CELL	984.64	29.5392	0.0	20	1.0	0.0	1.0	0.0	0.0
SIN	ETHANOL_TO_FUELS	912.4450172	39.7133302	0.0	25	0.95	0.0	1.0	0.0	0.0
SIN	BIO_HYDROLYSIS	1721.7	117.3865932	0.0	15	0.8449	0.0	1.0	0.0	0.0
SIN	PYROLYSIS_TO_FUELS	2047.5	57.0	0.0	25	0.8449	0.0	1.0	0.0	0.0
SIN	PYROLYSIS_TO_LFO	2016.33	91.6454554	0.0	25	0.8449	0.0	1.0	0.0	0.0
SIN	FB_ST_BIOMASS	2130.076011	42.60152022	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SIN	CFB_ST_BIOMASS	1812.194769	36.24389539	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SIN	BFB_ST_BIOMASS	1812.194769	36.24389539	165.33	30	0.409994599	0.0	1.0	0.0	0.0
SIN	REGASIFICATION	2895.92	57.91836098	0.0	25	1.0	0.0	1.0	0.010088	Infinity
SIN	LIQUEFACTION	1075.899182	21.51798364	0.0	25	1.0	0.0	1.0	0.0	0.0
SIN	DIESEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	GASOLINE_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	LPG_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	LFO_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	JET_FUEL_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SIN	SUV_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SIN	MOTORCYCLE_ELEC_PRIVATE_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SIN	BUS_ELEC_PUBLIC_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
;
