;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-26 10:00:00+00:00;0.000121779;0;0.000117106;0.000179;0.000114155;0.456209892;0.042322575;0.0001;0.659703212;0.705645613;0.0001;0.473708363;0.0001
2017-01-26 11:00:00+00:00;0.000121571;0;0.000116681;0.000196;0.000114155;0.514194248;0.072150014;0.0001;0.643491865;0.698873582;0.0001;0.650533571;0.0001
2017-01-26 12:00:00+00:00;0.000116789;0;0.000116681;0.000195;0.000114155;0.600925683;0.108173607;0.0001;0.606685054;0.710724636;0.0001;0.767775198;0.0001
2017-01-26 13:00:00+00:00;0.000119811;0;0.000116257;0.000185;0.000114155;0.539390585;0.149805895;0.0001;0.667301402;0.715465058;0.0001;0.83743634;0.0001
2017-01-26 14:00:00+00:00;0.000123459;0;0.000115833;1.99E-04;0.000114155;0.499887633;0.200947984;0.0001;0.643548251;0.670092452;0.0001;0.851805863;0.0001
2017-01-26 15:00:00+00:00;0.000125617;0;0.000115833;2.16E-04;0.000114155;0.406683089;0.2432473;0.0001;0.620880557;0.680589099;0.0001;0.880724865;0.0001
2017-01-26 16:00:00+00:00;0.000122934;0;0.000115409;2.24E-04;0.000114155;0.291511531;0.238918692;0.0001;0.587541565;0.679573295;0.0001;0.522611528;0.0001
2017-01-26 17:00:00+00:00;0.000115868;0;0.000114984;1.98E-04;0.000114155;0.247301985;0.21038872;0.0001;0.611252425;0.806887475;0.0001;0.652000216;0.0001
2017-01-26 18:00:00+00:00;0.000111876;0;0.00011456;1.37E-04;0.000114155;0.129124729;0.147646048;0.0001;0.692591105;0.893569469;0.0001;0.433794022;0.0001
2017-01-26 19:00:00+00:00;0.000125297;0;0.000114136;9.07E-05;0.000114155;0.016781456;0.13841542;0.0001;0.811314565;0.885443032;0.0001;0.247935;0.0001
2017-01-26 20:00:00+00:00;0.0001258;0;0.000113287;6.33E-05;0.000114155;0;0.101425927;0.0001;0.762638228;0.895939679;0.0001;0;0.0001
2017-01-26 21:00:00+00:00;1.22E-04;0;0.000112863;4.11E-05;0.000114155;0;0.11913193;0.0001;0.704629794;0.893230867;0.0001;0;0.0001
2017-01-26 22:00:00+00:00;1.14E-04;0;0.000112014;2.46E-05;0.000114155;0;0.118765861;0.0001;0.670614155;0.64774475;0.0001;0;0.0001
2017-01-26 23:00:00+00:00;1.05E-04;0;0.000111166;8.08E-06;0.000114155;0;0.084460393;0.0001;0.683442266;0.456434878;0.0001;0;0.0001
2017-01-27 00:00:00+00:00;9.77E-05;0;0.000110317;6.77E-06;0.000114155;0;0.05794105;0.0001;0.638022296;0.457112082;0.0001;0;0.0001
2017-01-27 01:00:00+00:00;9.26E-05;0;0.000109044;0.00000375;0.000114155;0;0.069832361;0.0001;0.619456777;0.451355855;0.0001;0;0.0001
2017-01-27 02:00:00+00:00;8.89E-05;0;0.000107771;0.00000238;0.000114155;0;0.07635741;0.0001;0.585145106;0.451017254;0.0001;0;0.0001
2017-01-27 03:00:00+00:00;8.69E-05;0;0.000106498;0.0000083;0.000114155;0;0.091296787;0.0001;0.591629645;0.457450682;0.0001;0;0.0001
2017-01-27 04:00:00+00:00;8.66E-05;0;0.000105225;0.0000249;0.000114155;0;0.078219055;0.0001;0.601779359;0.459482293;0.0001;0;0.0001
2017-01-27 05:00:00+00:00;8.79E-05;0;0.000103528;0.0000693;0.000114155;0;0.089284974;0.0001;0.60097584;0.453726066;0.0001;0;0.0001
2017-01-27 06:00:00+00:00;8.57E-05;0;0.000101407;0.000143;0.000114155;0;0.210469724;0.0001;0.6042604;0.456773479;0.0001;0;0.0001
2017-01-27 07:00:00+00:00;9.53E-05;0;9.93E-05;0.00019;0.000114155;0.01061459;0.179459702;0.0001;0.616623316;0.484877408;0.0001;0;0.0001
2017-01-27 08:00:00+00:00;0.000110531;0;9.72E-05;0.000168;0.000114155;0.112212826;0.088663483;0.0001;0.615368699;0.527879804;0.0001;0;0.0001
2017-01-27 09:00:00+00:00;0.00011843;0;9.46E-05;0.000165;0.000114155;0.237604078;0.083259383;0.0001;0.612944045;0.532620224;0.0001;0;0.0001
2017-01-27 10:00:00+00:00;0.000120125;0;9.21E-05;0.000179;0.000114155;0.319951095;0.089211675;0.0001;0.604767885;0.551581912;0.0001;0.535226475;0.0001
2017-01-27 11:00:00+00:00;0.000118452;0;8.95E-05;0.000196;0.000114155;0.451334649;0.194596315;0.0001;0.58965609;0.552259115;0.0001;0.652621066;0.0001
2017-01-27 12:00:00+00:00;0.000113149;0;8.66E-05;0.000195;0.000114155;0.464279785;0.32852071;0.0001;0.546745355;0.552259115;0.0001;0.75834548;0.0001
2017-01-27 13:00:00+00:00;0.00011419;0;8.36E-05;0.000185;0.000114155;0.521600724;0.327393528;0.0001;0.558234267;0.52280078;0.0001;0.81223344;0.0001
2017-01-27 14:00:00+00:00;0.000116509;0;8.06E-05;1.99E-04;0.000114155;0.456732884;0.334794577;0.0001;0.583777713;0.521784976;0.0001;0.796802174;0.0001
2017-01-27 15:00:00+00:00;0.000117155;0;7.76E-05;2.16E-04;0.000114155;0.436356914;0.234259401;0.0001;0.611181941;0.506547907;0.0001;0.871700049;0.0001
2017-01-27 16:00:00+00:00;0.000115088;0;7.47E-05;2.24E-04;0.000114155;0.323052329;0.224238058;0.0001;0.629409135;0.52043057;0.0001;0.695747629;0.0001
2017-01-27 17:00:00+00:00;0.000111504;0;7.17E-05;1.98E-04;0.000114155;0.246745779;0.194184324;0.0001;0.677493406;0.753388431;0.0001;0.622316399;0.0001
2017-01-27 18:00:00+00:00;0.000112017;0;6.87E-05;1.37E-04;0.000114155;0.109516799;0.2219193;0.0001;0.711466753;0.904404718;0.0001;0.419946373;0.0001
2017-01-27 19:00:00+00:00;0.000121798;0;6.58E-05;9.07E-05;0.000114155;0.01241281;0.137008891;0.0001;0.792932305;0.893569469;0.0001;0.386339506;0.0001
2017-01-27 20:00:00+00:00;0.000122695;0;6.32E-05;6.33E-05;0.000114155;0;0.140820862;0.0001;0.749951086;0.893230867;0.0001;0;0.0001
2017-01-27 21:00:00+00:00;0.000117787;0;6.03E-05;4.11E-05;0.000114155;0;0.081979653;0.0001;0.71680945;0.890183453;0.0001;0;0.0001
2017-01-27 22:00:00+00:00;1.10E-04;0;5.81E-05;2.46E-05;0.000114155;0;0.053473104;0.0001;0.676802661;0.635216492;0.0001;0;0.0001
2017-01-27 23:00:00+00:00;1.01E-04;0;5.56E-05;8.08E-06;0.000114155;0;0.105283581;0.0001;0.676577112;0.486909017;0.0001;0;0.0001
2017-01-28 00:00:00+00:00;9.32E-05;0;5.35E-05;6.77E-06;0.000114155;0;0.090532204;0.0001;0.660083828;0.484200205;0.0001;0;0.0001
2017-01-28 01:00:00+00:00;8.83E-05;0;5.18E-05;0.00000375;0.000114155;0;0.034807515;0.0001;0.614255049;0.486570415;0.0001;0;0.0001
2017-01-28 02:00:00+00:00;8.54E-05;0;5.01E-05;0.00000238;0.000114155;0;0.031782442;0.0001;0.534241471;0.483523002;0.0001;0;0.0001
2017-01-28 03:00:00+00:00;8.33E-05;0;4.84E-05;0.0000083;0.000114155;0;0.041967126;0.0001;0.538414131;0.481491392;0.0001;0;0.0001
2017-01-28 04:00:00+00:00;8.21E-05;0;4.75E-05;0.0000249;0.000114155;0;0.086169913;0.0001;0.538104;0.485554611;0.0001;0;0.0001
2017-01-28 05:00:00+00:00;8.27E-05;0;4.67E-05;0.0000693;0.000114155;0;0.069370395;0.0001;0.592813779;0.484538806;0.0001;0;0.0001
2017-01-28 06:00:00+00:00;8.43E-05;0;4.62E-05;0.000143;0.000114155;0;0.072750076;0.0001;0.650934988;0.45474187;0.0001;0;0.0001
2017-01-28 07:00:00+00:00;8.79E-05;0;4.62E-05;0.00019;0.000114155;0.006250738;0.04622389;0.0001;0.66451023;0.532958827;0.0001;0;0.0001
2017-01-28 08:00:00+00:00;9.79E-05;0;4.67E-05;0.000168;0.000114155;0.040113355;0.038543048;0.0001;0.672023837;0.555306528;0.0001;0;0.0001
2017-01-28 09:00:00+00:00;0.000105162;0;4.75E-05;0.000165;0.000114155;0.096684001;0.065050209;0.0001;0.624136923;0.534651834;0.0001;0;0.0001
2017-01-28 10:00:00+00:00;0.000109035;0;4.84E-05;0.000179;0.000114155;0.193094861;0.030290184;0.0001;0.618526386;0.540746662;0.0001;0.484694704;0.0001
2017-01-28 11:00:00+00:00;0.000110042;0;4.96E-05;0.000196;0.000114155;0.248511161;0.036109834;0.0001;0.613789854;0.537360647;0.0001;0.235994889;0.0001
2017-01-28 12:00:00+00:00;0.000106441;0;5.13E-05;0.000195;0.000114155;0.308857209;0.035016545;0.0001;0.62650519;0.547857295;0.0001;0.520191114;0.0001
2017-01-28 13:00:00+00:00;0.000107238;0;5.35E-05;0.000185;0.000114155;0.334932355;0.026573823;0.0001;0.652372863;0.542101069;0.0001;0.703854667;0.0001
2017-01-28 14:00:00+00:00;0.000108342;0;5.56E-05;1.99E-04;0.000114155;0.315424238;0.049103058;0.0001;0.636387064;0.538037851;0.0001;0.789441955;0.0001
2017-01-28 15:00:00+00:00;0.00010833;0;5.81E-05;2.16E-04;0.000114155;0.283922146;0.143194122;0.0001;0.620669105;0.540069459;0.0001;0.786796595;0.0001
2017-01-28 16:00:00+00:00;0.000106602;0;6.07E-05;2.24E-04;0.000114155;0.210823395;0.337381896;0.0001;0.599523867;0.540746662;0.0001;0.7247926;0.0001
2017-01-28 17:00:00+00:00;0.000102744;0;6.36E-05;1.98E-04;0.000114155;0.129195412;0.239200899;0.0001;0.616270895;0.748309407;0.0001;0.52202667;0.0001
2017-01-28 18:00:00+00:00;0.00010063;0;6.66E-05;1.37E-04;0.000114155;0.058711393;0.052627183;0.0001;0.669190376;0.903050312;0.0001;0.197952096;0.0001
2017-01-28 19:00:00+00:00;0.000116856;0;6.96E-05;9.07E-05;0.000114155;0.007683952;0.032042776;0.0001;0.685105692;0.893908071;0.0001;0.249221688;0.0001
2017-01-28 20:00:00+00:00;0.000117909;0;7.26E-05;6.33E-05;0.000114155;0;0.032202385;0.0001;0.683498653;0.897632687;0.0001;0;0.0001
2017-01-28 21:00:00+00:00;1.14E-04;0;7.59E-05;4.11E-05;0.000114155;0;0.074985484;0.0001;0.661690865;0.88950625;0.0001;0;0.0001
2017-01-28 22:00:00+00:00;1.06E-04;0;7.93E-05;2.46E-05;0.000114155;0;0.166078647;0.0001;0.637007325;0.649437756;0.0001;0;0.0001
2017-01-28 23:00:00+00:00;9.72E-05;0;8.27E-05;8.08E-06;0.000114155;0;0.165650475;0.0001;0.670811511;0.478105377;0.0001;0;0.0001
2017-01-29 00:00:00+00:00;9.04E-05;0;8.57E-05;6.77E-06;0.000114155;0;0.140847289;0.0001;0.594152977;0.479798385;0.0001;0;0.0001
2017-01-29 01:00:00+00:00;8.54E-05;0;8.91E-05;0.00000375;0.000114155;0;0.078125956;0.0001;0.572063253;0.486570415;0.0001;0;0.0001
2017-01-29 02:00:00+00:00;8.28E-05;0;9.21E-05;0.00000238;0.000114155;0;0.050400004;0.0001;0.5585303;0.482507197;0.0001;0;0.0001
2017-01-29 03:00:00+00:00;8.15E-05;0;9.55E-05;0.0000083;0.000114155;0;0.051924869;0.0001;0.539612361;0.482507197;0.0001;0;0.0001
2017-01-29 04:00:00+00:00;8.11E-05;0;9.84E-05;0.0000249;0.000114155;0;0.077880137;0.0001;0.546266062;0.481829994;0.0001;0;0.0001
2017-01-29 05:00:00+00:00;8.17E-05;0;0.000100983;0.0000693;0.000114155;0;0.129892733;0.0001;0.572035058;0.479798385;0.0001;0;0.0001
2017-01-29 06:00:00+00:00;7.99E-05;0;0.000103953;0.000143;0.000114155;0;0.083738317;0.0001;0.593095714;0.474719361;0.0001;0;0.0001
2017-01-29 07:00:00+00:00;8.87E-05;0;0.000106498;0.00019;0.000114155;0.007891315;0.083376793;0.0001;0.648637205;0.485554611;0.0001;0;0.0001
2017-01-29 08:00:00+00:00;0.000101594;0;0.00010862;0.000168;0.000114155;0.062394311;0.0380649;0.0001;0.638304233;0.528218406;0.0001;0;0.0001
2017-01-29 09:00:00+00:00;0.000108515;0;0.000110741;0.000165;0.000114155;0.127312096;0.014411875;0.0001;0.62650519;0.552259115;0.0001;0;0.0001
2017-01-29 10:00:00+00:00;0.000111833;0;0.000112863;0.000179;0.000114155;0.143306172;0.023565741;0.0001;0.61611583;0.556322333;0.0001;0;0.0001
2017-01-29 11:00:00+00:00;0.00011407;0;0.00011456;0.000196;0.000114155;0.178671589;0.047461472;0.0001;0.594350333;0.551920514;0.0001;0.00954669;0.0001
2017-01-29 12:00:00+00:00;0.000110603;0;0.000115833;0.000195;0.000114155;0.243806175;0.068616931;0.0001;0.580662315;0.558353942;0.0001;0.089735284;0.0001
2017-01-29 13:00:00+00:00;0.000112525;0;0.00011753;0.000185;0.000114155;0.243756019;0.114927545;0.0001;0.614226855;0.553952122;0.0001;0.11884324;0.0001
2017-01-29 14:00:00+00:00;0.000115572;0;0.000118803;1.99E-04;0.000114155;0.290550293;0.083366614;0.0001;0.602582878;0.559708349;0.0001;0.239387068;0.0001
2017-01-29 15:00:00+00:00;0.000116046;0;0.000119652;2.16E-04;0.000114155;0.215160947;0.071588488;0.0001;0.635837289;0.600340534;0.0001;0.464323634;0.0001
2017-01-29 16:00:00+00:00;0.000114215;0;0.000120924;2.24E-04;0.000114155;0.266985699;0.120927016;0.0001;0.633779152;0.599324728;0.0001;4.72E-01;0.0001
2017-01-29 17:00:00+00:00;0.000109187;0;0.000121773;1.98E-04;0.000114155;0.166838761;0.179043128;0.0001;0.654839808;0.7906346;0.0001;0.695522684;0.0001
2017-01-29 18:00:00+00:00;0.000109383;0;0.000122622;1.37E-04;0.000114155;0.07072817;0.053473733;0.0001;0.714596248;0.879348204;0.0001;0.686938761;0.0001
2017-01-29 19:00:00+00:00;0.000122853;0;0.000123046;9.07E-05;0.000114155;0.008622132;0.009707552;0.0001;0.793383403;0.889844853;0.0001;0.278320646;0.0001
2017-01-29 20:00:00+00:00;0.000122588;1.17E-06;0.000123894;6.33E-05;0.000114155;0;0.007354987;0.0001;0.726860486;0.891537858;0.0001;0;0.0001
2017-01-29 21:00:00+00:00;1.18E-04;5.87E-06;0.000124319;4.11E-05;0.000114155;0;0.056228209;0.0001;0.684203494;0.890522055;0.0001;0;0.0001
2017-01-29 22:00:00+00:00;1.11E-04;1.06E-05;0.000124743;2.46E-05;0.000114155;0;0.094208178;0.0001;0.695382276;0.62573565;0.0001;0;0.0001
2017-01-29 23:00:00+00:00;1.02E-04;1.41E-05;0.000125167;8.08E-06;0.000114155;0;0.099445574;0.0001;0.669359537;0.503839094;0.0001;0;0.0001
2017-01-30 00:00:00+00:00;9.43E-05;1.64E-05;0.000125592;6.77E-06;0.000114155;0;0.093083596;0.0001;0.66424239;0.453666805;0.0001;0;0.0001
2017-01-30 01:00:00+00:00;8.88E-05;1.76E-05;0.000126016;0.00000375;0.000114155;0;0.114466758;0.0001;0.646099776;0.440554463;0.0001;0;0.0001
2017-01-30 02:00:00+00:00;8.57E-05;1.76E-05;0.00012644;0.00000238;0.000114155;0;0.10676186;0.0001;0.611562556;0.440630647;0.0001;0;0.0001
2017-01-30 03:00:00+00:00;8.36E-05;1.53E-05;0.000126865;0.0000083;0.000114155;0;0.098831948;0.0001;0.619273518;0.450035305;0.0001;0;0.0001
2017-01-30 04:00:00+00:00;8.29E-05;1.17E-05;0.000127289;0.0000249;0.000114155;0;0.12221897;0.0001;0.637768553;0.453632958;0.0001;0;0.0001
2017-01-30 05:00:00+00:00;8.32E-05;7.04E-06;0.000127713;0.0000693;0.000114155;0;0.161332417;0.0001;0.644055737;0.445972087;0.0001;0;0.0001
2017-01-30 06:00:00+00:00;7.91E-05;0;0.000128562;0.000143;0.000114155;0;0.135093126;0.0001;0.610011904;0.437634028;0.0001;0;0.0001
2017-01-30 07:00:00+00:00;8.51E-05;0;0.000128986;0.00019;0.000114155;0.002215084;0.229414675;0.0001;0.639925367;0.456654968;0.0001;0;0.0001
2017-01-30 08:00:00+00:00;9.64E-05;0;0.00012941;0.000168;0.000114155;0.042040013;0.384411502;0.0001;0.624052343;0.414905402;0.0001;0;0.0001
2017-01-30 09:00:00+00:00;0.000106423;0;0.000130259;0.000165;0.000114155;0.102420495;0.565022779;0.0001;0.614142274;0.493046174;0.0001;0;0.0001
2017-01-30 10:00:00+00:00;0.000110851;0;0.000130683;0.000179;0.000114155;0.171470357;0.595988704;0.0001;0.612859464;0.488195705;0.0001;0;0.0001
2017-01-30 11:00:00+00:00;0.000115409;0;0.000131532;0.000196;0.000114155;0.244728642;0.582342194;0.0001;0.6015961;0.487103716;0.0001;0;0.0001
2017-01-30 12:00:00+00:00;0.000114022;0;0.00013238;0.000195;0.000114155;0.334357117;0.463583109;0.0001;0.548620232;0.577730417;0.0001;0;0.0001
2017-01-30 13:00:00+00:00;0.000113904;0;0.000133229;0.000185;0.000114155;0.366140418;0.413489102;0.0001;0.565621003;0.584299284;0.0001;0.002159477;0.0001
2017-01-30 14:00:00+00:00;0.000114823;0;0.000134078;1.99E-04;0.000114155;0.430636404;0.34971546;0.0001;0.597155601;0.579762027;0.0001;0.010491461;0.0001
2017-01-30 15:00:00+00:00;0.000115538;0;0.000134926;2.16E-04;0.000114155;0.360637102;0.428414915;0.0001;0.629084909;0.543531663;0.0001;0;0.0001
2017-01-30 16:00:00+00:00;0.000115414;0;0.000135775;2.24E-04;0.000114155;0.326104424;0.483148237;0.0001;0.641616987;0.578458416;0.0001;0;0.0001
2017-01-30 17:00:00+00:00;0.000113173;0;0.000136623;1.98E-04;0.000114155;0.236775836;0.602609529;0.0001;0.645056611;0.770394695;0.0001;0.044134319;0.0001
2017-01-30 18:00:00+00:00;0.000111782;0;0.000137472;1.37E-04;0.000114155;0.136146294;0.533221372;0.0001;0.725930096;0.864542845;0.0001;0;0.0001
2017-01-30 19:00:00+00:00;0.000127816;0;0.000138321;9.07E-05;0.000114155;0.015091773;0.477174063;0.0001;0.750571346;0.881896181;0.0001;0;0.0001
2017-01-30 20:00:00+00:00;0.000128502;0;0.000139169;6.33E-05;0.000114155;0;0.314671352;0.0001;0.731568826;0.884918206;0.0001;0;0.0001
2017-01-30 21:00:00+00:00;1.25E-04;0;0.000140442;4.11E-05;0.000114155;0;0.271607992;0.0001;0.690843099;0.877045713;0.0001;0;0.0001
2017-01-30 22:00:00+00:00;1.19E-04;0;0.000141291;2.46E-05;0.000114155;0;0.336938174;0.0001;0.65678517;0.865457076;0.0001;0;0.0001
2017-01-30 23:00:00+00:00;1.10E-04;0;0.000142139;8.08E-06;0.000114155;0;0.382402086;0.0001;0.658307627;0.57776428;0.0001;0;0.0001
2017-01-31 00:00:00+00:00;1.01E-04;0;0.000142988;6.77E-06;0.000114155;0;0.414668992;0.0001;0.642730636;0.459245267;0.0001;0;0.0001
2017-01-31 01:00:00+00:00;9.37E-05;0;0.000143836;0.00000375;0.000114155;0;0.403662207;0.0001;0.581832351;0.455571446;0.0001;0;0.0001
2017-01-31 02:00:00+00:00;8.88E-05;0;0.000144685;0.00000238;0.000114155;0;0.466600864;0.0001;0.591897485;0.442315191;0.0001;0;0.0001
2017-01-31 03:00:00+00:00;8.53E-05;0;0.000145534;0.0000083;0.000114155;0;0.421066028;0.0001;0.587809405;0.442729977;0.0001;0;0.0001
2017-01-31 04:00:00+00:00;8.35E-05;0;0.000146382;0.0000249;0.000114155;0;0.330759174;0.0001;0.604471852;0.440334377;0.0001;0;0.0001
2017-01-31 05:00:00+00:00;8.19E-05;0;0.000147231;0.0000693;0.000114155;0;0.236845677;0.0001;0.579520472;0.472086736;0.0001;0;0.0001
2017-01-31 06:00:00+00:00;7.49E-05;0;0.000148079;0.000143;0.000114155;0;0.153362111;0.0001;0.502199388;0.478393186;0.0001;0;0.0001
2017-01-31 07:00:00+00:00;7.71E-05;0;0.000148928;0.00019;0.000114155;0.008504172;0.120042794;0.0001;0.549000847;0.472298358;0.0001;0;0.0001
2017-01-31 08:00:00+00:00;8.16E-05;0;0.000149352;0.000168;0.000114155;0.119145128;0.181880179;0.0001;0.5532017;0.472840125;0.0001;0;0.0001
2017-01-31 09:00:00+00:00;8.65E-05;0;0.000150201;0.000165;0.000114155;0.244444736;0.228990112;0.0001;0.535369217;0.485258334;0.0001;0;0.0001
2017-01-31 10:00:00+00:00;9.07E-05;0;0.000150625;0.000179;0.000114155;0.401381241;0.324287864;0.0001;0.575376005;0.463359281;0.0001;0.018643488;0.0001
2017-01-31 11:00:00+00:00;9.49E-05;0;0.000151049;0.000196;0.000114155;0.45216402;0.359101754;0.0001;0.555978775;0.503136487;0.0001;0.372680811;0.0001
2017-01-31 12:00:00+00:00;9.72E-05;0;0.000151474;0.000195;0.000114155;0.498051959;0.258738308;0.0001;0.531788624;0.484039366;0.0001;0.597896309;0.0001
2017-01-31 13:00:00+00:00;9.84E-05;0;0.000151898;0.000185;0.000114155;0.427881106;0.224147899;0.0001;0.567256234;0.48823802;0.0001;0.380913819;0.0001
2017-01-31 14:00:00+00:00;0.000100024;0;0.000152322;1.99E-04;0.000114155;0.54809711;0.381536723;0.0001;0.594350333;0.486257206;0.0001;0.191833576;0.0001
2017-01-31 15:00:00+00:00;0.000102291;0;0.000152747;2.16E-04;0.000114155;0.454836432;0.408593222;0.0001;0.618300838;0.48690902;0.0001;0.007225251;0.0001
2017-01-31 16:00:00+00:00;0.000103675;0;0.000153171;2.24E-04;0.000114155;0.377692035;0.314790733;0.0001;0.629747459;0.450568608;0.0001;1.29E-01;0.0001
2017-01-31 17:00:00+00:00;0.000103429;0;0.000153595;1.98E-04;0.000114155;0.259886735;0.217381603;0.0001;0.634653154;0.716184586;0.0001;0.262799403;0.0001
2017-01-31 18:00:00+00:00;0.000105255;0;0.000153595;1.37E-04;0.000114155;0.111103097;0.057248813;0.0001;0.709084391;0.840874611;0.0001;0.702576976;0.0001
2017-01-31 19:00:00+00:00;0.000123436;0;0.00015402;9.07E-05;0.000114155;0.015749839;0.022014035;0.0001;0.744946713;0.879288943;0.0001;0.821789127;0.0001
2017-01-31 20:00:00+00:00;0.000125839;0;0.00015402;6.33E-05;0.000114155;0;0.009428526;0.0001;0.741070085;0.875902928;0.0001;0.598175242;0.0001
2017-01-31 21:00:00+00:00;0.000123019;0;0.000154444;4.11E-05;0.000114155;0;0.024951626;0.0001;0.678748023;0.863425466;0.0001;0.286121759;0.0001
2017-01-31 22:00:00+00:00;1.17E-04;0;0.000154444;2.46E-05;0.000114155;0;0.025297989;0.0001;0.604105335;0.586220851;0.0001;0;0.0001
2017-01-31 23:00:00+00:00;1.06E-04;0;0.000154868;8.08E-06;0.000114155;0;0.012474147;0.0001;0.653655675;0.429295963;0.0001;0;0.0001
2017-02-01 00:00:00+00:00;9.75E-05;0;0.000154868;6.77E-06;0.000114155;0;0.008308914;0.0001;0.48518452;0.163883146;0.0001;0;0.0001
2017-02-01 01:00:00+00:00;9.04E-05;0;0.000154868;0.00000375;0.000114155;0;0.009754545;0.0001;0.469649818;0.167607763;0.0001;0;0.0001
2017-02-01 02:00:00+00:00;8.61E-05;0;0.000155292;0.00000238;0.000114155;0;0.011961928;0.0001;0.464039283;0.166253357;0.0001;0;0.0001
2017-02-01 03:00:00+00:00;8.35E-05;0;0.000155292;0.0000083;0.000114155;0;0.030603936;0.0001;0.470467436;0.168284966;0.0001;0;0.0001
2017-02-01 04:00:00+00:00;8.21E-05;0;0.000155292;0.0000249;0.000114155;0;0.031237527;0.0001;0.471454213;0.189278263;0.0001;0;0.0001
2017-02-01 05:00:00+00:00;8.24E-05;0;0.000155292;0.0000693;0.000114155;0;0.023541931;0.0001;0.432434201;0.189955465;0.0001;0;0.0001
2017-02-01 06:00:00+00:00;8.10E-05;0;0.000155292;0.000143;0.000114155;0;0.040177792;0.0001;0.424384915;0.198759106;0.0001;0;0.0001
2017-02-01 07:00:00+00:00;9.22E-05;0;0.000155292;0.00019;0.000114155;0.008185992;0.036300004;0.0001;0.489075243;0.189278263;0.0001;0;0.0001
2017-02-01 08:00:00+00:00;0.000109105;0;0.000155292;0.000168;0.000114155;0.080824794;0.026019575;0.0001;0.547661648;0.21535058;0.0001;0;0.0001
2017-02-01 09:00:00+00:00;0.000119032;0;0.000155717;0.000165;0.000114155;0.148498509;0.036260791;0.0001;0.596605824;0.217720791;0.0001;0;0.0001
2017-02-01 10:00:00+00:00;0.000124037;0;0.000155717;0.000179;0.000114155;0.197750203;0.086111258;0.0001;0.633567699;0.207562745;0.0001;0.33818316;0.0001
2017-02-01 11:00:00+00:00;0.000129163;0;0.000155717;0.000196;0.000114155;0.233533424;0.132735337;0.0001;0.595379401;0.228217439;0.0001;0.491371088;0.0001
2017-02-01 12:00:00+00:00;0.000129077;0;0.000155717;0.000195;0.000114155;0.31994633;0.188071971;0.0001;0.645070709;0.259368781;0.0001;0.55710918;0.0001
2017-02-01 13:00:00+00:00;0.000134298;0;0.000155717;0.000185;0.000114155;0.366747735;0.239314815;0.0001;0.592616424;0.224492823;0.0001;0.676870197;0.0001
2017-02-01 14:00:00+00:00;0.000141486;0;0.000155717;1.99E-04;0.000114155;0.286304178;0.204378016;0.0001;0.590826126;0.436118785;0.0001;0.569994061;0.0001
2017-02-01 15:00:00+00:00;0.000144149;0;0.000155292;2.16E-04;0.000114155;0.275501209;0.260916419;0.0001;0.571640347;0.423251928;0.0001;0.40479404;0.0001
2017-02-01 16:00:00+00:00;0.000138115;0;0.000155292;2.24E-04;0.000114155;0.236908074;0.224981907;0.0001;0.555851904;0.427992349;0.0001;3.45E-01;0.0001
2017-02-01 17:00:00+00:00;0.000127216;0;0.000155292;1.98E-04;0.000114155;0.150835626;0.106890442;0.0001;0.540754204;0.666029232;0.0001;0.784358185;0.0001
2017-02-01 18:00:00+00:00;0.000121169;0;0.000154868;1.37E-04;0.000114155;0.088257874;0.108352037;0.0001;0.568722305;0.864449736;0.0001;0.568374453;0.0001
2017-02-01 19:00:00+00:00;0.000134828;0;0.000154868;9.07E-05;0.000114155;0.008513298;0.144512334;0.0001;0.722560954;0.869190158;0.0001;0.464863503;0.0001
2017-02-01 20:00:00+00:00;0.000136005;0;0.000154444;6.33E-05;0.000114155;0;0.146887323;0.0001;0.713454406;0.873253376;0.0001;0.143587252;0.0001
