;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-22 00:00:00+00:00;6.70E-05;0;0.000210875;6.77E-06;0.000114155;0;0.282545806;0.19;0.681313645;0.40632185;0.0001;0;0.0001
2017-02-22 01:00:00+00:00;6.17E-05;0;0.000210027;0.00000375;0.000114155;0;0.296807674;0.162;0.691322391;0.413432482;0.0001;0;0.0001
2017-02-22 02:00:00+00:00;5.72E-05;0;0.000209178;0.00000238;0.000114155;0;0.33777976;0.14;0.700203391;0.409030663;0.0001;0;0.0001
2017-02-22 03:00:00+00:00;5.45E-05;0;0.000208754;0.0000083;0.000114155;0;0.397940491;0.133;0.685528596;0.40632185;0.0001;0;0.0001
2017-02-22 04:00:00+00:00;5.27E-05;0;0.000207905;0.0000249;0.000114155;0;0.450566045;0.118;0.674152458;0.409707866;0.0001;0;0.0001
2017-02-22 05:00:00+00:00;0.000051;0;0.000207057;0.0000693;0.000114155;0;0.480143176;0.09;0.704798955;0.406999054;0.0001;0;0.0001
2017-02-22 06:00:00+00:00;0.0000452;0;0.000206632;0.000143;0.000114155;0;0.417679164;0.066;0.719727493;0.407337654;0.0001;0.008;0.0001
2017-02-22 07:00:00+00:00;0.0000482;0;0.000205784;0.00019;0.000114155;0.017313915;0.413998274;0.202;0.683893364;0.420204514;0.0001;0.128;0.0001
2017-02-22 08:00:00+00:00;0.0000585;0;0.000204935;0.000168;0.000114155;0.137509666;0.300033205;0.156;0.701852719;0.42392913;0.0001;0.356;0.0001
2017-02-22 09:00:00+00:00;0.0000653;0;0.000204511;0.000165;0.000114155;0.308618597;0.317397857;0.118;0.688362057;0.499098673;0.0001;0.571;0.0001
2017-02-22 10:00:00+00:00;0.0000705;0;0.000203662;0.000179;0.000114155;0.45377321;0.344228896;0.116;0.702402496;0.520769172;0.0001;0.744;0.0001
2017-02-22 11:00:00+00:00;0.0000737;0;0.000203238;0.000196;0.000114155;0.549744514;0.318155274;0.143;0.682836103;0.517044554;0.0001;0.844;0.0001
2017-02-22 12:00:00+00:00;0.0000627;0;0.000202389;0.000195;0.000114155;0.668411934;0.259573857;0.173;0.6464381;0.529572812;0.0001;0.842;0.0001
2017-02-22 13:00:00+00:00;0.0000585;0;0.000201965;0.000185;0.000114155;0.673909493;0.20840426;0.188;0.608221608;0.499775875;0.0001;0.784;0.0001
2017-02-22 14:00:00+00:00;0.0000605;0;0.000201541;1.99E-04;0.000114155;0.629015075;0.210938978;0.181;0.698398997;0.512981335;0.0001;0.62;0.0001
2017-02-22 15:00:00+00:00;0.0000647;0;0.000201116;2.16E-04;0.000114155;0.549477599;0.230536908;0.169;0.735614615;0.487924822;0.0001;0.417;0.0001
2017-02-22 16:00:00+00:00;0.0000636;0;0.000200268;2.24E-04;0.000114155;0.403547961;0.217700637;0.168;0.70278311;0.478443979;0.0001;0.19;0.0001
2017-02-22 17:00:00+00:00;0.0000607;0;0.000199844;1.98E-04;0.000114155;0.257788098;0.183525386;0.17;0.66694898;0.762192071;0.0001;0.039;0.0001
2017-02-22 18:00:00+00:00;0.0000615;0;0.000199419;1.37E-04;0.000114155;0.099237573;0.211121704;0.246;0.794948151;0.891537858;0.0001;0;0.0001
2017-02-22 19:00:00+00:00;0.000077;0;0.000198995;9.07E-05;0.000114155;0.002106651;0.263691649;0.312;0.867208475;0.884088626;0.0001;0;0.0001
2017-02-22 20:00:00+00:00;0.0000768;0;0.000198995;6.33E-05;0.000114155;0;0.281885298;0.266;0.821069567;0.88747464;0.0001;0;0.0001
2017-02-22 21:00:00+00:00;0.0000737;0;0.000198571;4.11E-05;0.000114155;0;0.315290035;0.224;0.734035771;0.884427226;0.0001;0;0.0001
2017-02-22 22:00:00+00:00;6.84E-05;0;0.000198146;2.46E-05;0.000114155;0;0.297830573;0.189;0.71228437;0.376524914;0.0001;0;0.0001
2017-02-22 23:00:00+00:00;6.10E-05;0;0.000198146;8.08E-06;0.000114155;0;0.246866712;0.158;0.703079144;0.255982767;0.0001;0;0.0001
2017-02-23 00:00:00+00:00;5.44E-05;0;0.000197722;6.77E-06;0.000114155;0;0.218835457;0.154;0.700527618;0.257337172;0.0001;0;0.0001
2017-02-23 01:00:00+00:00;5.11E-05;0;0.000197722;0.00000375;0.000114155;0;0.209939201;0.142;0.704672085;0.257675772;0.0001;0;0.0001
2017-02-23 02:00:00+00:00;4.96E-05;0;0.000197722;0.00000238;0.000114155;0;0.226337937;0.122;0.651132342;0.269526828;0.0001;0;0.0001
2017-02-23 03:00:00+00:00;4.88E-05;0;0.000197722;0.0000083;0.000114155;0;0.255115313;0.1;0.617018027;0.270542632;0.0001;0;0.0001
2017-02-23 04:00:00+00:00;4.82E-05;0;0.000197722;0.0000249;0.000114155;0;0.284410607;0.081;0.61194317;0.273590046;0.0001;0;0.0001
2017-02-23 05:00:00+00:00;0.0000479;0;0.000197722;0.0000693;0.000114155;0;0.294070096;0.08;0.654247741;0.27020403;0.0001;0;0.0001
2017-02-23 06:00:00+00:00;0.0000434;0;0.000198146;0.000143;0.000114155;0;0.293535699;0.06;0.667907565;0.268849624;0.0001;0.008;0.0001
2017-02-23 07:00:00+00:00;0.000045;0;0.000198146;0.00019;0.000114155;0.025545646;0.271344983;0.173;0.706476477;0.272912843;0.0001;0.081;0.0001
2017-02-23 08:00:00+00:00;0.0000533;0;0.000198571;0.000168;0.000114155;0.213646855;0.144359561;0.138;0.728072814;0.271219835;0.0001;0.153;0.0001
2017-02-23 09:00:00+00:00;0.000062;0;0.000198995;0.000165;0.000114155;0.427894426;0.144767632;0.108;0.682229938;0.336569933;0.0001;0.239;0.0001
2017-02-23 10:00:00+00:00;0.0000652;0;0.000199419;0.000179;0.000114155;0.59079065;0.14510109;0.112;0.697313542;0.371784493;0.0001;0.379;0.0001
2017-02-23 11:00:00+00:00;0.0000695;0;0.000199844;0.000196;0.000114155;0.694563396;0.132664055;0.127;0.693549689;0.366028267;0.0001;0.428;0.0001
2017-02-23 12:00:00+00:00;0.0000688;0;0.000200268;0.000195;0.000114155;0.743838304;0.126862621;0.139;0.673687264;0.528895609;0.0001;0.475;0.0001
2017-02-23 13:00:00+00:00;0.0000706;0;0.000200692;0.000185;0.000114155;0.743596732;0.120057091;0.142;0.693225462;0.49401965;0.0001;0.517;0.0001
2017-02-23 14:00:00+00:00;7.70E-05;0;0.000201116;1.99E-04;0.000114155;0.701196469;0.109095381;0.141;0.71135398;0.563771567;0.0001;0.471;0.0001
2017-02-23 15:00:00+00:00;0.0000786;0;0.000201541;2.16E-04;0.000114155;0.618524165;0.103607293;0.141;0.712298467;0.560385552;0.0001;0.359;0.0001
2017-02-23 16:00:00+00:00;0.000077;0;0.000202389;2.24E-04;0.000114155;0.468551017;0.097148585;0.147;0.647269813;0.549211701;0.0001;0.205;0.0001
2017-02-23 17:00:00+00:00;0.0000725;0;0.000202814;1.98E-04;0.000114155;0.319397895;0.085866407;0.154;0.686684535;0.767271094;0.0001;0.035;0.0001
2017-02-23 18:00:00+00:00;0.000069;0;0.000203238;1.37E-04;0.000114155;0.122806922;0.10647474;0.223;0.74739956;0.875623588;0.0001;0;0.0001
2017-02-23 19:00:00+00:00;0.0000865;0;0.000204086;9.07E-05;0.000114155;0.00153043;0.145883624;0.262;0.907116586;0.867835752;0.0001;0;0.0001
2017-02-23 20:00:00+00:00;0.0000879;0;0.000204511;6.33E-05;0.000114155;0;0.168953419;0.245;0.827624591;0.875623588;0.0001;0;0.0001
2017-02-23 21:00:00+00:00;0.000085;0;0.000204935;4.11E-05;0.000114155;0;0.176605266;0.211;0.747193746;0.868851556;0.0001;0;0.0001
2017-02-23 22:00:00+00:00;7.93E-05;0;0.000205784;2.46E-05;0.000114155;0;0.181135701;0.177;0.740558562;0.337077847;0.0001;0;0.0001
2017-02-23 23:00:00+00:00;6.98E-05;0;0.000206208;8.08E-06;0.000114155;0;0.191158452;0.151;0.687722063;0.229571846;0.0001;0;0.0001
2017-02-24 00:00:00+00:00;6.20E-05;0;0.000206632;6.77E-06;0.000114155;0;0.187256469;0.143;0.67547756;0.220429604;0.0001;0;0.0001
2017-02-24 01:00:00+00:00;5.69E-05;0;0.000207057;0.00000375;0.000114155;0;0.175907212;0.142;0.625588897;0.221106807;0.0001;0;0.0001
2017-02-24 02:00:00+00:00;5.54E-05;0;0.000207481;0.00000238;0.000114155;0;0.15213326;0.142;0.560602533;0.238714088;0.0001;0;0.0001
2017-02-24 03:00:00+00:00;5.49E-05;0;0.000207481;0.0000083;0.000114155;0;0.141753653;0.139;0.547055484;0.239729892;0.0001;0;0.0001
2017-02-24 04:00:00+00:00;5.37E-05;0;0.000207905;0.0000249;0.000114155;0;0.125698442;0.137;0.555048384;0.240407094;0.0001;0;0.0001
2017-02-24 05:00:00+00:00;0.0000526;0;0.000207905;0.0000693;0.000114155;0;0.108741133;0.149;0.601328261;0.207901347;0.0001;0;0.0001
2017-02-24 06:00:00+00:00;0.0000473;0;0.000207905;0.000143;0.000114155;0;0.106499732;0.075;0.663382484;0.235328071;0.0001;0.004;0.0001
2017-02-24 07:00:00+00:00;0.0000513;0;0.000207905;0.00019;0.000114155;0.023138784;0.099202636;0.037;0.69696112;0.266479413;0.0001;0.055;0.0001
2017-02-24 08:00:00+00:00;0.0000629;0;0.000207905;0.000168;0.000114155;0.165135856;0.037655129;0.001;0.676760371;0.29187453;0.0001;0.303;0.0001
2017-02-24 09:00:00+00:00;0.0000686;0;0.000207905;0.000165;0.000114155;0.364290065;0.023423397;0.001;0.662367513;0.297969357;0.0001;0.608;0.0001
2017-02-24 10:00:00+00:00;0.0000727;0;0.000207481;0.000179;0.000114155;0.478191307;0.029912145;0.004;0.668626503;0.258691578;0.0001;0.752;0.0001
2017-02-24 11:00:00+00:00;0.0000771;0;0.000207481;0.000196;0.000114155;0.518779914;0.039652423;0.011;0.632242597;0.25259675;0.0001;0.726;0.0001
2017-02-24 12:00:00+00:00;7.59E-05;0;0.000207057;0.000195;0.000114155;0.601461267;0.065482593;0.023;0.597973216;0.249549336;0.0001;0.691;0.0001
2017-02-24 13:00:00+00:00;7.92E-05;0;0.000206632;0.000185;0.000114155;0.556088206;0.106527022;0.035;0.59329307;0.251242344;0.0001;0.471;0.0001
2017-02-24 14:00:00+00:00;8.48E-05;0;0.000205784;1.99E-04;0.000114155;0.525868862;0.144700618;0.049;0.613930822;0.445938232;0.0001;0.239;0.0001
2017-02-24 15:00:00+00:00;8.58E-05;0;0.000205359;2.16E-04;0.000114155;0.501525013;0.15525039;0.064;0.601046324;0.441536411;0.0001;0.149;0.0001
2017-02-24 16:00:00+00:00;0.0000826;0;0.000204511;2.24E-04;0.000114155;0.358081464;0.163166319;0.082;0.606121181;0.466254323;0.0001;0.031;0.0001
2017-02-24 17:00:00+00:00;0.0000769;0;0.000203662;1.98E-04;0.000114155;0.216791004;0.143126489;0.107;0.571809508;0.74221458;0.0001;0.005;0.0001
2017-02-24 18:00:00+00:00;0.0000746;0;0.000202814;1.37E-04;0.000114155;0.086029662;0.221916912;0.205;0.676506628;0.867158549;0.0001;0;0.0001
2017-02-24 19:00:00+00:00;0.000091;0;0.000201965;9.07E-05;0.000114155;0.001182083;0.262243956;0.255;0.831726767;0.872914774;0.0001;0;0.0001
2017-02-24 20:00:00+00:00;0.0000919;0;0.000201116;6.33E-05;0.000114155;0;0.27832975;0.234;0.75090967;0.872237572;0.0001;0;0.0001
2017-02-24 21:00:00+00:00;9.04E-05;0;0.000200268;4.11E-05;0.000114155;0;0.272871767;0.204;0.650159662;0.877316595;0.0001;0;0.0001
2017-02-24 22:00:00+00:00;8.49E-05;0;0.000198995;2.46E-05;0.000114155;0;0.246279141;0.209;0.648580819;0.359594837;0.0001;0;0.0001
2017-02-24 23:00:00+00:00;7.62E-05;0;0.000198146;8.08E-06;0.000114155;0;0.212432209;0.213;0.65114644;0.25259675;0.0001;0;0.0001
2017-02-25 00:00:00+00:00;6.85E-05;0;0.000196873;6.77E-06;0.000114155;0;0.170346276;0.206;0.635668126;0.24616332;0.0001;0;0.0001
2017-02-25 01:00:00+00:00;6.35E-05;0;0.000195601;0.00000375;0.000114155;0;0.142202296;0.197;0.615805699;0.247856329;0.0001;0;0.0001
2017-02-25 02:00:00+00:00;5.97E-05;0;0.000194328;0.00000238;0.000114155;0;0.125198993;0.184;0.604669207;0.246840524;0.0001;0;0.0001
2017-02-25 03:00:00+00:00;5.73E-05;0;0.000193055;0.0000083;0.000114155;0;0.123873082;0.161;0.561702085;0.25259675;0.0001;0;0.0001
2017-02-25 04:00:00+00:00;5.50E-05;0;0.000191782;0.0000249;0.000114155;0;0.132563736;0.153;0.555640452;0.264786405;0.0001;0;0.0001
2017-02-25 05:00:00+00:00;5.31E-05;0;0.000190509;0.0000693;0.000114155;0;0.148126183;0.127;0.592729197;0.265125007;0.0001;0;0.0001
2017-02-25 06:00:00+00:00;4.66E-05;0;0.000189236;0.000143;0.000114155;0;0.142995872;0.06;0.618512291;0.20654694;0.0001;0.002;0.0001
2017-02-25 07:00:00+00:00;0.00005;0;0.000187539;0.00019;0.000114155;0.012499284;0.147197115;0.047;0.649525305;0.283748093;0.0001;0.019;0.0001
2017-02-25 08:00:00+00:00;0.0000629;0;0.000186266;0.000168;0.000114155;0.120305633;0.069973662;0.022;0.618596871;0.295260545;0.0001;0.085;0.0001
2017-02-25 09:00:00+00:00;0.0000707;0;0.000184569;0.000165;0.000114155;0.268559475;0.066593144;0.011;0.651710313;0.295599146;0.0001;0.241;0.0001
2017-02-25 10:00:00+00:00;0.0000753;0;0.000183296;0.000179;0.000114155;0.363352423;0.069922909;0.009;0.692830752;0.291535927;0.0001;0.434;0.0001
2017-02-25 11:00:00+00:00;0.0000797;0;0.000181599;0.000196;0.000114155;0.464823172;0.073273553;0.01;0.688080122;0.290181521;0.0001;0.488;0.0001
2017-02-25 12:00:00+00:00;0.0000797;0;0.000179902;0.000195;0.000114155;0.492273615;0.084385338;0.015;0.670134863;0.295260545;0.0001;0.518;0.0001
2017-02-25 13:00:00+00:00;0.0000819;0;0.000178204;0.000185;0.000114155;0.483249033;0.087549475;0.028;0.689658966;0.293906139;0.0001;0.512;0.0001
2017-02-25 14:00:00+00:00;0.0000836;0;0.000176932;1.99E-04;0.000114155;0.446608259;0.075106859;0.042;0.685091595;0.276976061;0.0001;0.311;0.0001
2017-02-25 15:00:00+00:00;0.0000821;0;0.000175234;2.16E-04;0.000114155;0.416331335;0.064701644;0.046;0.71441299;0.44796984;0.0001;0.171;0.0001
2017-02-25 16:00:00+00:00;0.0000792;0;0.000173537;2.24E-04;0.000114155;0.345041028;0.058716557;0.048;0.699738195;0.472349152;0.0001;0.039;0.0001
2017-02-25 17:00:00+00:00;0.0000766;0;0.00017184;1.98E-04;0.000114155;0.199712858;0.054845045;0.057;0.67991806;0.732733736;0.0001;0.008;0.0001
2017-02-25 18:00:00+00:00;0.0000748;0;0.000170143;1.37E-04;0.000114155;0.091303581;0.105046862;0.095;0.768883121;0.870544564;0.0001;0;0.0001
2017-02-25 19:00:00+00:00;0.0000908;0;0.000168446;9.07E-05;0.000114155;0.000993986;0.162557111;0.149;0.900632047;0.866142744;0.0001;0;0.0001
2017-02-25 20:00:00+00:00;0.0000904;0;0.000166748;6.33E-05;0.000114155;0;0.204593336;0.157;0.807931326;0.870883165;0.0001;0;0.0001
2017-02-25 21:00:00+00:00;8.79E-05;0;0.000165051;4.11E-05;0.000114155;0;0.212698513;0.142;0.730737114;0.86309533;0.0001;0;0.0001
2017-02-25 22:00:00+00:00;8.31E-05;0;0.000163354;2.46E-05;0.000114155;0;0.20620479;0.136;0.681511001;0.612191587;0.0001;0;0.0001
2017-02-25 23:00:00+00:00;7.56E-05;0;0.000162081;8.08E-06;0.000114155;0;0.163548696;0.133;0.685119788;0.259368781;0.0001;0;0.0001
2017-02-26 00:00:00+00:00;6.66E-05;0;0.000160384;6.77E-06;0.000114155;0;0.116204252;0.126;0.603470978;0.260723187;0.0001;0;0.0001
2017-02-26 01:00:00+00:00;6.16E-05;0;0.000158687;0.00000375;0.000114155;0;0.076058062;0.124;0.572218317;0.261738992;0.0001;0;0.0001
2017-02-26 02:00:00+00:00;5.87E-05;0;0.00015699;0.00000238;0.000114155;0;0.057546125;0.144;0.550325947;0.27020403;0.0001;0;0.0001
2017-02-26 03:00:00+00:00;5.50E-05;0;0.000155292;0.0000083;0.000114155;0;0.051423367;0.156;0.546477515;0.268172421;0.0001;0;0.0001
2017-02-26 04:00:00+00:00;5.17E-05;0;0.000153595;0.0000249;0.000114155;0;0.049063359;0.134;0.543601763;0.270881233;0.0001;0;0.0001
2017-02-26 05:00:00+00:00;5.07E-05;0;0.000151898;0.0000693;0.000114155;0;0.051274674;0.098;0.577885241;0.270542632;0.0001;0;0.0001
2017-02-26 06:00:00+00:00;4.89E-05;0;0.000150625;0.000143;0.000114155;0;0.055104753;0.048;0.590177673;0.254628358;0.0001;0.001;0.0001
2017-02-26 07:00:00+00:00;4.80E-05;0;0.000148928;0.00019;0.000114155;0.016595661;0.065730931;0.004;0.637980004;0.291535927;0.0001;0.009;0.0001
2017-02-26 08:00:00+00:00;0.0000538;0;0.000147231;0.000168;0.000114155;0.120367243;0.027581312;0;0.671417674;0.286795507;0.0001;0.033;0.0001
2017-02-26 09:00:00+00:00;0.0000566;0;0.000145958;0.000165;0.000114155;0.258591326;0.020093574;0;0.653500609;0.300000966;0.0001;0.069;0.0001
2017-02-26 10:00:00+00:00;0.0000581;0;0.000144261;0.000179;0.000114155;0.430247405;0.014126545;0;0.61140749;0.300000966;0.0001;0.104;0.0001
2017-02-26 11:00:00+00:00;0.0000609;0;0.000142988;0.000196;0.000114155;0.553175624;0.005444189;0.003;0.622896404;0.301693973;0.0001;0.15;0.0001
2017-02-26 12:00:00+00:00;0.0000601;0;0.000141715;0.000195;0.000114155;0.622026108;0.004175514;0.004;0.621007428;0.294583341;0.0001;0.235;0.0001
2017-02-26 13:00:00+00:00;0.0000619;0;0.000140018;0.000185;0.000114155;0.590820494;0.004662824;0.002;0.650610761;0.287472709;0.0001;0.275;0.0001
2017-02-26 14:00:00+00:00;0.0000674;0;0.000138745;1.99E-04;0.000114155;0.509404585;0.00569893;0.001;0.710339007;0.27866907;0.0001;0.276;0.0001
2017-02-26 15:00:00+00:00;0.0000693;0;0.000137472;2.16E-04;0.000114155;0.508273321;0.006097861;0.001;0.704770761;0.48961783;0.0001;0.173;0.0001
2017-02-26 16:00:00+00:00;0.0000656;0;0.000136199;2.24E-04;0.000114155;0.394094013;0.007026834;0;0.698751417;0.482168595;0.0001;0.065;0.0001
2017-02-26 17:00:00+00:00;0.0000607;0;0.00013535;1.98E-04;0.000114155;0.229545755;0.009075775;0.001;0.683921559;0.743568986;0.0001;0.009;0.0001
2017-02-26 18:00:00+00:00;0.0000625;0;0.000134078;1.37E-04;0.000114155;0.089676262;0.052902959;0.001;0.778877771;0.883750024;0.0001;0;0.0001
2017-02-26 19:00:00+00:00;0.0000772;0;0.000133229;9.07E-05;0.000114155;0.00116062;0.115996928;0;0.855959209;0.884427226;0.0001;0;0.0001
2017-02-26 20:00:00+00:00;0.0000754;0;0.00013238;6.33E-05;0.000114155;0;0.183232463;0;0.80618332;0.875284986;0.0001;0;0.0001
2017-02-26 21:00:00+00:00;7.11E-05;0;0.000131532;4.11E-05;0.000114155;0;0.203792206;0;0.747286786;0.884765829;0.0001;0;0.0001
2017-02-26 22:00:00+00:00;6.61E-05;0;0.000130683;2.46E-05;0.000114155;0;0.154662194;0;0.713031502;0.594245705;0.0001;0;0.0001
2017-02-26 23:00:00+00:00;5.93E-05;0;0.000129835;8.08E-06;0.000114155;0;0.113249176;0;0.708097612;0.231942055;0.0001;0;0.0001
2017-02-27 00:00:00+00:00;5.43E-05;0;0.00012941;6.77E-06;0.000114155;0;0.096963927;0;0.667216821;0.229571846;0.0001;0;0.0001
2017-02-27 01:00:00+00:00;5.11E-05;0;0.000128986;0.00000375;0.000114155;0;0.093558458;0;0.634624961;0.231264853;0.0001;0;0.0001
2017-02-27 02:00:00+00:00;4.93E-05;0;0.000128562;0.00000238;0.000114155;0;0.095059688;0;0.594012009;0.231264853;0.0001;0;0.0001
2017-02-27 03:00:00+00:00;4.81E-05;0;0.000128137;0.0000083;0.000114155;0;0.088277562;0.005;0.577927531;0.230926252;0.0001;0;0.0001
2017-02-27 04:00:00+00:00;4.75E-05;0;0.000128137;0.0000249;0.000114155;0;0.080297128;0.037;0.574318745;0.249549336;0.0001;0;0.0001
2017-02-27 05:00:00+00:00;4.75E-05;0;0.000128137;0.0000693;0.000114155;0;0.073668831;0.107;0.608165221;0.24582472;0.0001;0;0.0001
2017-02-27 06:00:00+00:00;4.21E-05;0;0.000128137;0.000143;0.000114155;0;0.057425203;0.144;0.581071124;0.23939129;0.0001;0.001;0.0001
2017-02-27 07:00:00+00:00;4.40E-05;0;0.000128562;0.00019;0.000114155;0.019029215;0.057184573;0.048;0.62570167;0.25259675;0.0001;0.009;0.0001
2017-02-27 08:00:00+00:00;0.0000506;0;0.000128562;0.000168;0.000114155;0.166053452;0.072243213;0.08;0.667921662;0.247517726;0.0001;0.025;0.0001
2017-02-27 09:00:00+00:00;0.0000555;0;0.00012941;0.000165;0.000114155;0.309368699;0.058452078;0.111;0.647481265;0.255982767;0.0001;0.035;0.0001
2017-02-27 10:00:00+00:00;0.0000604;0;0.000129835;0.000179;0.000114155;0.446311595;0.061215502;0.112;0.569864148;0.251580946;0.0001;0.031;0.0001
2017-02-27 11:00:00+00:00;6.47E-05;0;0.000130259;0.000196;0.000114155;0.534825399;0.088291089;0.095;0.563139962;0.309143207;0.0001;0.031;0.0001
2017-02-27 12:00:00+00:00;6.41E-05;0;0.000131108;0.000195;0.000114155;0.609371409;0.119833034;0.08;0.570850925;0.353161408;0.0001;0.029;0.0001
2017-02-27 13:00:00+00:00;6.63E-05;0;0.000131956;0.000185;0.000114155;0.550152705;0.149298365;0.071;0.587640243;0.360610643;0.0001;0.025;0.0001
2017-02-27 14:00:00+00:00;6.72E-05;0;0.000132805;1.99E-04;0.000114155;0.561305266;0.135194082;0.065;0.617060317;0.561401356;0.0001;0.019;0.0001
2017-02-27 15:00:00+00:00;6.29E-05;0;0.000134078;2.16E-04;0.000114155;0.443277442;0.154704566;0.059;0.619470873;0.569189193;0.0001;0.013;0.0001
2017-02-27 16:00:00+00:00;0.0000615;0;0.000134926;2.24E-04;0.000114155;0.360163175;0.22175449;0.053;0.640545627;0.572236606;0.0001;0.006;0.0001
2017-02-27 17:00:00+00:00;0.0000601;0;0.000136199;1.98E-04;0.000114155;0.219784788;0.243032776;0.037;0.644774675;0.761514868;0.0001;0.002;0.0001
2017-02-27 18:00:00+00:00;0.0000662;0;0.000137048;1.37E-04;0.000114155;0.083572288;0.277295878;0.022;0.684781464;0.877316595;0.0001;0;0.0001
2017-02-27 19:00:00+00:00;0.0000815;0;0.000138321;9.07E-05;0.000114155;0.000625985;0.306603267;0.006;0.767529827;0.872914774;0.0001;0;0.0001
2017-02-27 20:00:00+00:00;0.0000808;0;0.000139593;6.33E-05;0.000114155;0;0.304851275;0.001;0.758437374;0.866142744;0.0001;0;0.0001
2017-02-27 21:00:00+00:00;7.88E-05;0;0.000140866;4.11E-05;0.000114155;0;0.331212074;0.001;0.718303714;0.861063721;0.0001;0;0.0001
2017-02-27 22:00:00+00:00;7.34E-05;0;0.000142139;2.46E-05;0.000114155;0;0.349860235;0.001;0.682906586;0.566818981;0.0001;0;0.0001
2017-02-27 23:00:00+00:00;6.84E-05;0;0.000142988;8.08E-06;0.000114155;0;0.348617461;0.001;0.655671521;0.22618583;0.0001;0;0.0001
2017-02-28 00:00:00+00:00;6.18E-05;0;0.000144261;6.77E-06;0.000114155;0;0.316417897;0.001;0.5833971;0.220768205;0.0001;0;0.0001
2017-02-28 01:00:00+00:00;5.67E-05;0;0.000145534;0.00000375;0.000114155;0;0.309204976;0.001;0.605261275;0.241422899;0.0001;0;0.0001
2017-02-28 02:00:00+00:00;5.42E-05;0;0.000146382;0.00000238;0.000114155;0;0.325003651;0.001;0.645394935;0.238714088;0.0001;0;0.0001
2017-02-28 03:00:00+00:00;5.24E-05;0;0.000147655;0.0000083;0.000114155;0;0.340280873;0.004;0.683273104;0.242438704;0.0001;0;0.0001
2017-02-28 04:00:00+00:00;7.10E-06;0;0.000148504;0.0000249;0.000114155;0;0.296340585;0.012;0.620725492;0.25056514;0.0001;0;0.0001
2017-02-28 05:00:00+00:00;0;0;0.000149777;0.0000693;0.000114155;0;0.252629577;0.029;0.659505857;0.25056514;0.0001;0;0.0001
2017-02-28 06:00:00+00:00;0;0;0.000150625;0.000143;0.000114155;0;0.24628918;0.049;0.568510853;0.25056514;0.0001;0;0.0001
2017-02-28 07:00:00+00:00;0;0;0.000151474;0.00019;0.000114155;0.020510521;0.300121603;0.06;0.598198766;0.254289758;0.0001;0.005;0.0001
2017-02-28 08:00:00+00:00;0;0;0.000151898;0.000168;0.000114155;0.167022704;0.367935795;0.31;0.606529988;0.241422899;0.0001;0.016;0.0001
2017-02-28 09:00:00+00:00;0;0;0.000152747;0.000165;0.000114155;0.343767834;0.362760341;0.431;0.621359849;0.255644164;0.0001;0.032;0.0001
2017-02-28 10:00:00+00:00;0;0;0.000153171;0.000179;0.000114155;0.480146478;0.350371691;0.397;0.637416133;0.254966961;0.0001;0.049;0.0001
2017-02-28 11:00:00+00:00;0;0;0.000153595;0.000196;0.000114155;0.57794841;0.315926358;0.318;0.657645077;0.251919547;0.0001;0.068;0.0001
2017-02-28 12:00:00+00:00;0;0;0.00015402;0.000195;0.000114155;0.631628377;0.291836059;0.25;0.680101318;0.312190621;0.0001;0.076;0.0001
2017-02-28 13:00:00+00:00;0;0;0.000154444;0.000185;0.000114155;0.624601326;0.298609241;0.198;0.670585961;0.343003361;0.0001;0.057;0.0001
2017-02-28 14:00:00+00:00;0;0;0.000154868;1.99E-04;0.000114155;0.607910422;0.248495545;0.166;0.709450907;0.570543598;0.0001;0.033;0.0001
2017-02-28 15:00:00+00:00;0;0;0.000155292;2.16E-04;0.000114155;0.497535485;0.168093571;0.153;0.707801579;0.545825685;0.0001;0.017;0.0001
2017-02-28 16:00:00+00:00;0;0;0.000155292;2.24E-04;0.000114155;0.368869832;0.129525777;0.154;0.728918624;0.562755762;0.0001;0.005;0.0001
