;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-03-12 05:00:00+00:00;9.12E-05;0;0.000127289;0.0000693;0.000114155;0;0.130488257;0.0001;0.624422145;0.816376835;0.0001;0;0.0001
2017-03-12 06:00:00+00:00;9.84E-05;0;0.000127289;0.000143;0.000114155;0;0.128278919;0.0001;0.624325115;0.81649699;0.0001;0;0.0001
2017-03-12 07:00:00+00:00;1.07E-04;0;0.000127713;0.00019;0.000114155;1.58089E-05;0.072050935;0.0001;0.624228084;0.816617144;0.0001;0;0.0001
2017-03-12 08:00:00+00:00;1.12E-04;0;0.000127713;0.000168;0.000114155;0.134240119;0.036710607;0.0001;0.624131054;0.816737299;0.0001;0;0.0001
2017-03-12 09:00:00+00:00;0.000119516;0;0.000128137;0.000165;0.000114155;0.375351751;0.032728178;0.0001;0.624034023;0.816857453;0.0001;0;0.0001
2017-03-12 10:00:00+00:00;0.000124296;0;0.000128562;0.000179;0.000114155;0.552231066;0.04443831;0.0001;0.623936993;0.816977608;0.0001;0.577559142;0.0001
2017-03-12 11:00:00+00:00;0.0001263;0;0.000128986;0.000196;0.000114155;0.665641542;0.059678937;0.0001;0.623839962;0.817097763;0.0001;0.836608106;0.0001
2017-03-12 12:00:00+00:00;1.23E-04;0;0.00012941;0.000195;0.000114155;0.729390531;0.085101928;0.0001;0.623742932;0.817217917;0.0001;0.903617677;0.0001
2017-03-12 13:00:00+00:00;1.23E-04;0;0.000129835;0.000185;0.000114155;0.803220989;0.10916388;0.0001;0.623645901;0.817338072;0.0001;0.777433177;0.0001
2017-03-12 14:00:00+00:00;1.24E-04;0;0.000130259;1.99E-04;0.000114155;0.776375996;0.110520763;0.0001;0.623548871;0.817458226;0.0001;0.695040605;0.0001
2017-03-12 15:00:00+00:00;1.23E-04;0;0.000130683;2.16E-04;0.000114155;0.66827841;0.128034668;0.0001;0.62345184;0.817578381;0.0001;0.840778311;0.0001
2017-03-12 16:00:00+00:00;0.000121286;0;0.000131532;2.24E-04;0.000114155;0.533841697;0.159772541;0.0001;0.62335481;0.817698535;0.0001;0.612438091;0.0001
2017-03-12 17:00:00+00:00;0.000118949;0;0.000131956;1.98E-04;0.000114155;0.371646309;0.187931234;0.0001;0.623257779;0.81781869;0.0001;6.47E-01;0.0001
2017-03-12 18:00:00+00:00;0.000125852;0;0.00013238;1.37E-04;0.000114155;0.169496517;0.215639333;0.0001;0.623160749;0.817938844;0.0001;0.514595719;0.0001
2017-03-12 19:00:00+00:00;0.000148595;0;0.000132805;9.07E-05;0.000114155;0.014828635;0.21303787;0.0001;0.623063718;0.818058999;0.0001;0.266129725;0.0001
2017-03-12 20:00:00+00:00;0.00014991;0;0.000133653;6.33E-05;0.000114155;0;0.228404398;0.0001;0.622966688;0.818179153;0.0001;0.205294348;0.0001
2017-03-12 21:00:00+00:00;1.42E-04;0;0.000134078;4.11E-05;0.000114155;0;0.245926154;0.0001;0.622869657;0.818299308;0.0001;0.141109446;0.0001
2017-03-12 22:00:00+00:00;1.26E-04;0;0.000134926;2.46E-05;0.000114155;0;0.275806463;0.0001;0.622772627;0.818419463;0.0001;0;0.0001
2017-03-12 23:00:00+00:00;1.09E-04;0;0.00013535;8.08E-06;0.000114155;0;0.286929698;0.0001;0.622675596;0.818539617;0.0001;0;0.0001
2017-03-13 00:00:00+00:00;9.77E-05;0;0.000135775;6.77E-06;0.000114155;0;0.254746303;0.0001;0.622578566;0.818659772;0.0001;0;0.0001
2017-03-13 01:00:00+00:00;9.15E-05;0;0.000136623;0.00000375;0.000114155;0;0.255497356;0.0001;0.622481535;0.818779926;0.0001;0;0.0001
2017-03-13 02:00:00+00:00;8.75E-05;0;0.000137048;0.00000238;0.000114155;0;0.255776592;0.0001;0.622384505;0.818900081;0.0001;0;0.0001
2017-03-13 03:00:00+00:00;8.52E-05;0;0.000137472;0.0000083;0.000114155;0;0.228546994;0.0001;0.622287474;0.819020235;0.0001;0;0.0001
2017-03-13 04:00:00+00:00;8.31E-05;0;0.000138321;0.0000249;0.000114155;0;0.213365661;0.0001;0.622190444;0.81914039;0.0001;0;0.0001
2017-03-13 05:00:00+00:00;8.61E-05;0;0.000138745;0.0000693;0.000114155;0;0.194891199;0.0001;0.622093413;0.819260544;0.0001;0;0.0001
2017-03-13 06:00:00+00:00;9.00E-05;0;0.000139169;0.000143;0.000114155;0;0.212067531;0.0001;0.621996383;0.819380699;0.0001;0;0.0001
2017-03-13 07:00:00+00:00;9.69E-05;0;0.000139593;0.00019;0.000114155;2.19702E-05;0.16321436;0.0001;0.621899352;0.819500853;0.0001;0;0.0001
2017-03-13 08:00:00+00:00;0.000106923;0;0.000140018;0.000168;0.000114155;0.157618191;0.125943416;0.0001;0.621802322;0.819621008;0.0001;0;0.0001
2017-03-13 09:00:00+00:00;0.000113703;0;0.000140442;0.000165;0.000114155;0.378139461;0.063314514;0.0001;0.621705291;0.819741163;0.0001;0;0.0001
2017-03-13 10:00:00+00:00;0.000116391;0;0.000140866;0.000179;0.000114155;0.588491747;0.054026805;0.0001;0.621608261;0.819861317;0.0001;0.440104589;0.0001
2017-03-13 11:00:00+00:00;0.000117193;0;0.000141291;0.000196;0.000114155;0.741472731;0.065014926;0.0001;0.62151123;0.819981472;0.0001;0.707045452;0.0001
2017-03-13 12:00:00+00:00;0.000113488;0;0.000141715;0.000195;0.000114155;0.781788691;0.086568932;0.0001;0.6214142;0.820101626;0.0001;0.796852783;0.0001
2017-03-13 13:00:00+00:00;0.000111623;0;0.000142139;0.000185;0.000114155;0.810640623;0.130016344;0.0001;0.621317169;0.820221781;0.0001;0.869225411;0.0001
2017-03-13 14:00:00+00:00;0.000111935;0;0.000142139;1.99E-04;0.000114155;0.710859159;0.201398933;0.0001;0.621220139;0.820341935;0.0001;0.705413633;0.0001
2017-03-13 15:00:00+00:00;0.00011061;0;0.000142564;2.16E-04;0.000114155;0.631541588;0.218633334;0.0001;0.621123108;0.82046209;0.0001;0.766000897;0.0001
2017-03-13 16:00:00+00:00;0.000109886;0;0.000142564;2.24E-04;0.000114155;0.450833375;0.259351325;0.0001;0.621026078;0.820582244;0.0001;0.689419893;0.0001
2017-03-13 17:00:00+00:00;0.000110981;0;0.000142564;1.98E-04;0.000114155;0.280093382;0.395470296;0.0001;0.620929047;0.820702399;0.0001;6.08E-01;0.0001
2017-03-13 18:00:00+00:00;0.000117287;0;0.000142564;1.37E-04;0.000114155;0.116524426;0.440912298;0.0001;0.620832017;0.820822553;0.0001;0.405721865;0.0001
2017-03-13 19:00:00+00:00;0.000139819;0;0.000142564;9.07E-05;0.000114155;0.007858538;0.513991843;0.0001;0.620734986;0.820942708;0.0001;0.280777929;0.0001
2017-03-13 20:00:00+00:00;0.000140187;0;0.000142139;6.33E-05;0.000114155;0;0.509108581;0.0001;0.620637956;0.821062863;0.0001;0.22340659;0.0001
2017-03-13 21:00:00+00:00;0.000132221;0;0.000142139;4.11E-05;0.000114155;0;0.429516446;0.0001;0.620540925;0.821183017;0.0001;0.123817885;0.0001
2017-03-13 22:00:00+00:00;1.20E-04;0;0.000141715;2.46E-05;0.000114155;0;0.333400653;0.0001;0.620443895;0.821303172;0.0001;0;0.0001
2017-03-13 23:00:00+00:00;1.06E-04;0;0.000141291;8.08E-06;0.000114155;0;0.197879848;0.0001;0.620346864;0.821423326;0.0001;0;0.0001
2017-03-14 00:00:00+00:00;9.59E-05;0;0.000140866;6.77E-06;0.000114155;0;0.192292983;0.0001;0.620249834;0.821543481;0.0001;0;0.0001
2017-03-14 01:00:00+00:00;8.91E-05;0;0.000140442;0.00000375;0.000114155;0;0.213648019;0.0001;0.619942421;0.821490538;0.0001;0;0.0001
2017-03-14 02:00:00+00:00;8.47E-05;0;0.000139593;0.00000238;0.000114155;0;0.191197336;0.0001;0.619635008;0.821437595;0.0001;0;0.0001
2017-03-14 03:00:00+00:00;8.32E-05;0;0.000138745;0.0000083;0.000114155;0;0.183262858;0.0001;0.619327595;0.821384653;0.0001;0;0.0001
2017-03-14 04:00:00+00:00;8.27E-05;0;0.000137896;0.0000249;0.000114155;0;0.185181593;0.0001;0.619020182;0.82133171;0.0001;0;0.0001
2017-03-14 05:00:00+00:00;8.42E-05;0;0.000136623;0.0000693;0.000114155;0;0.161457351;0.0001;0.618712769;0.821278768;0.0001;0;0.0001
2017-03-14 06:00:00+00:00;8.34E-05;0;0.000135775;0.000143;0.000114155;0;0.15384368;0.0001;0.618405356;0.821225825;0.0001;0;0.0001
2017-03-14 07:00:00+00:00;8.50E-05;0;0.000134502;0.00019;0.000114155;5.33652E-06;0.133386498;0.0001;0.618097944;0.821172882;0.0001;0;0.0001
2017-03-14 08:00:00+00:00;9.22E-05;0;0.000133229;0.000168;0.000114155;0.127977072;0.103603408;0.0001;0.617790531;0.82111994;0.0001;0;0.0001
2017-03-14 09:00:00+00:00;9.70E-05;0;0.000131532;0.000165;0.000114155;0.320078951;0.088453687;0.0001;0.617483118;0.821066997;0.0001;0;0.0001
2017-03-14 10:00:00+00:00;9.99E-05;0;0.000129835;0.000179;0.000114155;0.514315071;0.086127973;0.0001;0.617175705;0.821014054;0.0001;0.185101774;0.0001
2017-03-14 11:00:00+00:00;0.000102479;0;0.000128137;0.000196;0.000114155;0.642767548;0.086339782;0.0001;0.616868292;0.820961112;0.0001;0.336422021;0.0001
2017-03-14 12:00:00+00:00;0.000101849;0;0.00012644;0.000195;0.000114155;0.733905265;0.112904012;0.0001;0.616560879;0.820908169;0.0001;0.285014934;0.0001
2017-03-14 13:00:00+00:00;0.000100103;0;0.000124743;0.000185;0.000114155;0.724024186;0.211187138;0.0001;0.616253466;0.820855227;0.0001;0.322508612;0.0001
2017-03-14 14:00:00+00:00;0.000100319;0;0.000122622;1.99E-04;0.000114155;0.683821968;0.306656704;0.0001;0.615946054;0.820802284;0.0001;0.291351357;0.0001
2017-03-14 15:00:00+00:00;0.000101922;0;0.000120924;2.16E-04;0.000114155;0.561123824;0.368942689;0.0001;0.615638641;0.820749341;0.0001;0.287696462;0.0001
2017-03-14 16:00:00+00:00;0.000103999;0;0.000118803;2.24E-04;0.000114155;0.371672921;0.436583925;0.0001;0.615331228;0.820696399;0.0001;0.289872222;0.0001
2017-03-14 17:00:00+00:00;0.000106689;0;0.000117106;1.98E-04;0.000114155;0.251320267;0.449254368;0.0001;0.615023815;0.820643456;0.0001;5.33E-01;0.0001
2017-03-14 18:00:00+00:00;0.000113849;0;0.000114984;1.37E-04;0.000114155;0.103862811;0.440432776;0.0001;0.614716402;0.820590513;0.0001;0.295636076;0.0001
2017-03-14 19:00:00+00:00;0.000137535;0;0.000113287;9.07E-05;0.000114155;0.007250846;0.395833442;0.0001;0.614408989;0.820537571;0.0001;0.171331507;0.0001
2017-03-14 20:00:00+00:00;0.000139257;0;0.000111166;6.33E-05;0.000114155;0;0.433874461;0.0001;0.614101576;0.820484628;0.0001;0.090437156;0.0001
2017-03-14 21:00:00+00:00;0.000131292;0;0.000109468;4.11E-05;0.000114155;0;0.407441274;0.0001;0.613794164;0.820431685;0.0001;0.040709603;0.0001
2017-03-14 22:00:00+00:00;1.16E-04;0;0.000107771;2.46E-05;0.000114155;0;0.366350918;0.0001;0.613486751;0.820378743;0.0001;0;0.0001
2017-03-14 23:00:00+00:00;1.02E-04;0;0.000106074;8.08E-06;0.000114155;0;0.378353719;0.0001;0.613179338;0.8203258;0.0001;0;0.0001
2017-03-15 00:00:00+00:00;9.14E-05;0;0.000104377;6.77E-06;0.000114155;0;0.39191625;0.0001;0.612871925;0.820272858;0.0001;0;0.0001
2017-03-15 01:00:00+00:00;8.39E-05;0;0.00010268;0.00000375;0.000114155;0;0.397354666;0.0001;0.612564512;0.820219915;0.0001;0;0.0001
2017-03-15 02:00:00+00:00;8.14E-05;0;0.000101407;0.00000238;0.000114155;0;0.377041283;0.0001;0.612257099;0.820166972;0.0001;0;0.0001
2017-03-15 03:00:00+00:00;7.99E-05;0;0.000100134;0.0000083;0.000114155;0;0.326942007;0.0001;0.611949686;0.82011403;0.0001;0;0.0001
2017-03-15 04:00:00+00:00;8.14E-05;0;9.89E-05;0.0000249;0.000114155;0;0.270512211;0.0001;0.611642273;0.820061087;0.0001;0;0.0001
2017-03-15 05:00:00+00:00;8.51E-05;0;9.80E-05;0.0000693;0.000114155;0;0.245551163;0.0001;0.611334861;0.820008144;0.0001;0;0.0001
2017-03-15 06:00:00+00:00;9.53E-05;0;9.72E-05;0.000143;0.000114155;0;0.247113521;0.0001;0.611027448;0.819955202;0.0001;0;0.0001
2017-03-15 07:00:00+00:00;0.000108089;0;9.67E-05;0.00019;0.000114155;3.25779E-06;0.204772186;0.0001;0.610720035;0.819902259;0.0001;0;0.0001
2017-03-15 08:00:00+00:00;0.000114755;0;9.63E-05;0.000168;0.000114155;0.137633441;0.148496163;0.0001;0.610412622;0.819849316;0.0001;0;0.0001
2017-03-15 09:00:00+00:00;0.000119509;0;9.59E-05;0.000165;0.000114155;0.360749232;0.109606022;0.0001;0.610105209;0.819796374;0.0001;0;0.0001
2017-03-15 10:00:00+00:00;0.000121157;0;9.59E-05;0.000179;0.000114155;0.557606797;0.191095158;0.0001;0.609797796;0.819743431;0.0001;0.230181981;0.0001
2017-03-15 11:00:00+00:00;0.000122425;0;9.59E-05;0.000196;0.000114155;0.69297323;0.232335752;0.0001;0.609490383;0.819690489;0.0001;0.465116279;0.0001
2017-03-15 12:00:00+00:00;0.000119806;0;9.63E-05;0.000195;0.000114155;0.703802691;0.263291297;0.0001;0.609182971;0.819637546;0.0001;0.735559351;0.0001
2017-03-15 13:00:00+00:00;0.000120275;0;9.63E-05;0.000185;0.000114155;0.680862034;0.257562001;0.0001;0.608875558;0.819584603;0.0001;0.607370862;0.0001
2017-03-15 14:00:00+00:00;0.000119859;0;9.72E-05;1.99E-04;0.000114155;0.624481093;0.251484542;0.0001;0.608568145;0.819531661;0.0001;0.677653615;0.0001
2017-03-15 15:00:00+00:00;0.000119489;0;9.76E-05;2.16E-04;0.000114155;0.527198658;0.269026397;0.0001;0.608260732;0.819478718;0.0001;0.637020355;0.0001
2017-03-15 16:00:00+00:00;0.000119068;0;9.84E-05;2.24E-04;0.000114155;0.339390302;0.363237176;0.0001;0.607953319;0.819425775;0.0001;0.644444657;0.0001
2017-03-15 17:00:00+00:00;0.000118964;0;9.93E-05;1.98E-04;0.000114155;0.18370595;0.507382574;0.0001;0.607645906;0.819372833;0.0001;2.85E-01;0.0001
2017-03-15 18:00:00+00:00;0.000124756;0;0.000100134;1.37E-04;0.000114155;0.087590106;0.454391356;0.0001;0.607338493;0.81931989;0.0001;0.241242091;0.0001
2017-03-15 19:00:00+00:00;0.000148966;0;0.000101407;9.07E-05;0.000114155;0.0056369;0.381258635;0.0001;0.607031081;0.819266947;0.0001;0.223511561;0.0001
2017-03-15 20:00:00+00:00;0.000150155;0;0.00010268;6.33E-05;0.000114155;0;0.347030366;0.0001;0.606723668;0.819214005;0.0001;0.13792215;0.0001
2017-03-15 21:00:00+00:00;0.00014121;0;0.000103953;4.11E-05;0.000114155;0;0.33471301;0.0001;0.606416255;0.819161062;0.0001;0.121060015;0.0001
2017-03-15 22:00:00+00:00;1.25E-04;0;0.000105225;2.46E-05;0.000114155;0;0.323075333;0.0001;0.606108842;0.81910812;0.0001;0;0.0001
2017-03-15 23:00:00+00:00;1.07E-04;0;0.000106498;8.08E-06;0.000114155;0;0.263973725;0.0001;0.605801429;0.819055177;0.0001;0;0.0001
2017-03-16 00:00:00+00:00;9.41E-05;0;0.000107771;6.77E-06;0.000114155;0;0.223430637;0.0001;0.605494016;0.819002234;0.0001;0;0.0001
2017-03-16 01:00:00+00:00;8.90E-05;0;0.000109044;0.00000375;0.000114155;0;0.170587927;0.0001;0.605186603;0.818949292;0.0001;0;0.0001
2017-03-16 02:00:00+00:00;8.46E-05;0;0.000110741;0.00000238;0.000114155;0;0.096160943;0.0001;0.604879191;0.818896349;0.0001;0;0.0001
2017-03-16 03:00:00+00:00;8.21E-05;0;0.000112014;0.0000083;0.000114155;0;0.055968946;0.0001;0.604571778;0.818843406;0.0001;0;0.0001
2017-03-16 04:00:00+00:00;8.23E-05;0;0.000113711;0.0000249;0.000114155;0;0.036567333;0.0001;0.604264365;0.818790464;0.0001;0;0.0001
2017-03-16 05:00:00+00:00;8.70E-05;0;0.000114984;0.0000693;0.000114155;0;0.038434382;0.0001;0.603956952;0.818737521;0.0001;0;0.0001
2017-03-16 06:00:00+00:00;9.41E-05;0;0.000116681;0.000143;0.000114155;0;0.054392704;0.0001;0.603649539;0.818684579;0.0001;0;0.0001
2017-03-16 07:00:00+00:00;0.000104439;0;0.000117954;0.00019;0.000114155;0;0.04947868;0.0001;0.603342126;0.818631636;0.0001;0;0.0001
2017-03-16 08:00:00+00:00;0.000113172;0;0.000119227;0.000168;0.000114155;0.058474181;0.042129398;0.0001;0.603034713;0.818578693;0.0001;0;0.0001
2017-03-16 09:00:00+00:00;0.000118556;0;0.000120924;0.000165;0.000114155;0.185451128;0.054198795;0.0001;0.6027273;0.818525751;0.0001;0;0.0001
2017-03-16 10:00:00+00:00;0.000121446;0;0.000122197;0.000179;0.000114155;0.338320218;0.081110295;0.0001;0.602419888;0.818472808;0.0001;0.146081247;0.0001
2017-03-16 11:00:00+00:00;0.000122564;0;0.00012347;0.000196;0.000114155;0.442494899;0.126661311;0.0001;0.602112475;0.818419865;0.0001;0.319378573;0.0001
2017-03-16 12:00:00+00:00;0.000117953;0;0.000124319;0.000195;0.000114155;0.49615963;0.192448986;0.0001;0.601805062;0.818366923;0.0001;0.382408795;0.0001
2017-03-16 13:00:00+00:00;0.00011894;0;0.000125592;0.000185;0.000114155;0.522324519;0.243889706;0.0001;0.601497649;0.81831398;0.0001;0.569085131;0.0001
2017-03-16 14:00:00+00:00;0.000120476;0;0.00012644;1.99E-04;0.000114155;0.527160626;0.274338696;0.0001;0.601190236;0.818261037;0.0001;0.536372398;0.0001
2017-03-16 15:00:00+00:00;0.000120845;0;0.000127289;2.16E-04;0.000114155;0.410793374;0.201338685;0.0001;0.600882823;0.818208095;0.0001;0.462081667;0.0001
2017-03-16 16:00:00+00:00;0.000118954;0;0.000128137;2.24E-04;0.000114155;0.320471852;0.151481628;0.0001;0.60057541;0.818155152;0.0001;0.512238646;0.0001
2017-03-16 17:00:00+00:00;0.000122059;0;0.000128986;1.98E-04;0.000114155;0.208815677;0.118229466;0.0001;0.600267998;0.81810221;0.0001;0.381006002;0.0001
2017-03-16 18:00:00+00:00;0.000131369;0;0.00012941;1.37E-04;0.000114155;0.094513997;0.121606123;0.0001;0.599960585;0.818049267;0.0001;0.22653663;0.0001
2017-03-16 19:00:00+00:00;0.000148771;0;0.000129835;9.07E-05;0.000114155;0.006523485;0.081671119;0.0001;0.599653172;0.817996324;0.0001;0.195742001;0.0001
2017-03-16 20:00:00+00:00;0.000148125;0;0.000129835;6.33E-05;0.000114155;0;0.067770639;0.0001;0.599345759;0.817943382;0.0001;0.078451394;0.0001
2017-03-16 21:00:00+00:00;0.00013792;0;0.000129835;4.11E-05;0.000114155;0;0.04446945;0.0001;0.599038346;0.817890439;0.0001;0;0.0001
2017-03-16 22:00:00+00:00;1.21E-04;0;0.000129835;2.46E-05;0.000114155;0;0.049496106;0.0001;0.598730933;0.817837496;0.0001;0;0.0001
2017-03-16 23:00:00+00:00;1.04E-04;0;0.00012941;8.08E-06;0.000114155;0;0.066252597;0.0001;0.59842352;0.817784554;0.0001;0;0.0001
2017-03-17 00:00:00+00:00;9.28E-05;0;0.000128562;6.77E-06;0.000114155;0;0.068155378;0.0001;0.598116108;0.817731611;0.0001;0;0.0001
2017-03-17 01:00:00+00:00;8.58E-05;0;0.000127713;0.00000375;0.000114155;0;0.061097527;0.0001;0.597808695;0.817678668;0.0001;0;0.0001
2017-03-17 02:00:00+00:00;8.37E-05;0;0.000126865;0.00000238;0.000114155;0;0.040891337;0.0001;0.597501282;0.817625726;0.0001;0;0.0001
2017-03-17 03:00:00+00:00;8.34E-05;0;0.000125592;0.0000083;0.000114155;0;0.033640128;0.0001;0.597193869;0.817572783;0.0001;0;0.0001
2017-03-17 04:00:00+00:00;8.47E-05;0;0.000123894;0.0000249;0.000114155;0;0.029134968;0.0001;0.596886456;0.817519841;0.0001;0.00E+00;0.0001
2017-03-17 05:00:00+00:00;8.92E-05;0;0.000122197;0.0000693;0.000114155;0;0.03289768;0.0001;0.596579043;0.817466898;0.0001;0;0.0001
2017-03-17 06:00:00+00:00;9.78E-05;0;0.000120076;0.000143;0.000114155;0;0.051355521;0.0001;0.59627163;0.817413955;0.0001;0;0.0001
2017-03-17 07:00:00+00:00;0.000109206;0;0.00011753;0.00019;0.000114155;0;0.045675631;0.0001;0.595964218;0.817361013;0.0001;0;0.0001
2017-03-17 08:00:00+00:00;0.000117079;0;0.000114984;0.000168;0.000114155;0.11848814;0.035655725;0.0001;0.595656805;0.81730807;0.0001;0;0.0001
2017-03-17 09:00:00+00:00;0.000122809;0;0.00011159;0.000165;0.000114155;0.31298374;0.019523393;0.0001;0.595349392;0.817255127;0.0001;0;0.0001
2017-03-17 10:00:00+00:00;0.000125016;0;0.00010862;0.000179;0.000114155;0.532369537;0.035146022;0.0001;0.595041979;0.817202185;0.0001;0.026691223;0.0001
2017-03-17 11:00:00+00:00;0.000124998;0;0.000105225;0.000196;0.000114155;0.666582167;0.076394986;0.0001;0.594734566;0.817149242;0.0001;0.115572902;0.0001
2017-03-17 12:00:00+00:00;0.000121308;2.35E-05;0.000101407;0.000195;0.000114155;0.732036952;0.147752822;0.0001;0.594427153;0.817096299;0.0001;0.270576672;0.0001
2017-03-17 13:00:00+00:00;0.000122888;6.34E-05;9.76E-05;0.000185;0.000114155;0.759220568;0.220491449;0.0001;0.59411974;0.817043357;0.0001;0.129009171;0.0001
2017-03-17 14:00:00+00:00;1.26E-04;0.000105655;9.38E-05;1.99E-04;0.000114155;0.737620955;0.25373443;0.0001;0.593812327;0.816990414;0.0001;0.08742163;0.0001
2017-03-17 15:00:00+00:00;0.000125383;0.000149091;8.95E-05;2.16E-04;0.000114155;0.560553114;0.211996644;0.0001;0.593504915;0.816937472;0.0001;0.160843966;0.0001
2017-03-17 16:00:00+00:00;0.000122652;0.000192527;8.53E-05;2.24E-04;0.000114155;0.429966559;0.207123705;0.0001;0.593197502;0.816884529;0.0001;0.21632583;0.0001
2017-03-17 17:00:00+00:00;0.000124117;0.000235963;8.10E-05;1.98E-04;0.000114155;0.229356187;0.191303674;0.0001;0.592890089;0.816831586;0.0001;0.268124171;0.0001
2017-03-17 18:00:00+00:00;0.000136381;2.79E-04;7.68E-05;1.37E-04;0.000114155;0.108557448;0.237197403;0.0001;0.592582676;0.816778644;0.0001;0.201963909;0.0001
2017-03-17 19:00:00+00:00;0.000152925;3.24E-04;7.26E-05;9.07E-05;0.000114155;0.005009938;0.165035728;0.0001;0.592275263;0.816725701;0.0001;0.153839547;0.0001
2017-03-17 20:00:00+00:00;0.000149829;3.66E-04;6.79E-05;6.33E-05;0.000114155;0;0.169470469;0.0001;0.59196785;0.816672758;0.0001;0.065291867;0.0001
2017-03-17 21:00:00+00:00;0.000139879;4.09E-04;6.36E-05;4.11E-05;0.000114155;0;0.175336639;0.0001;0.591660437;0.816619816;0.0001;0.07142789;0.0001
2017-03-17 22:00:00+00:00;1.22E-04;4.48E-04;5.98E-05;2.46E-05;0.000114155;0;0.191678015;0.0001;0.591353025;0.816566873;0.0001;0;0.0001
2017-03-17 23:00:00+00:00;1.06E-04;4.87E-04;5.56E-05;8.08E-06;0.000114155;0;0.176537798;0.0001;0.591045612;0.816513931;0.0001;0;0.0001
2017-03-18 00:00:00+00:00;9.65E-05;5.24E-04;5.18E-05;6.77E-06;0.000114155;0;0.184488686;0.0001;0.590738199;0.816460988;0.0001;0;0.0001
2017-03-18 01:00:00+00:00;9.04E-05;5.59E-04;4.75E-05;0.00000375;0.000114155;0;0.177787134;0.0001;0.590430786;0.816408045;0.0001;0;0.0001
2017-03-18 02:00:00+00:00;8.65E-05;5.90E-04;4.41E-05;0.00000238;0.000114155;0;0.169662374;0.0001;0.590123373;0.816355103;0.0001;0;0.0001
2017-03-18 03:00:00+00:00;8.57E-05;6.19E-04;4.07E-05;0.0000083;0.000114155;0;0.142072176;0.0001;0.58981596;0.81630216;0.0001;0;0.0001
2017-03-18 04:00:00+00:00;8.61E-05;6.44E-04;3.73E-05;0.0000249;0.000114155;0;0.133371602;0.0001;0.589508547;0.816249217;0.0001;0.00E+00;0.0001
2017-03-18 05:00:00+00:00;9.04E-05;6.66E-04;3.44E-05;0.0000693;0.000114155;0;0.132147009;0.0001;0.589201135;0.816196275;0.0001;0;0.0001
2017-03-18 06:00:00+00:00;9.96E-05;6.83E-04;3.18E-05;0.000143;0.000114155;0;0.127002031;0.0001;0.588893722;0.816143332;0.0001;0;0.0001
2017-03-18 07:00:00+00:00;0.000109921;6.97E-04;2.93E-05;0.00019;0.000114155;0;0.128048027;0.0001;0.588586309;0.816090389;0.0001;0;0.0001
2017-03-18 08:00:00+00:00;0.000119112;7.06E-04;2.72E-05;0.000168;0.000114155;0.119682718;0.094908307;0.0001;0.588278896;0.816037447;0.0001;0;0.0001
2017-03-18 09:00:00+00:00;0.000125158;7.10E-04;2.55E-05;0.000165;0.000114155;0.334298121;0.047710836;0.0001;0.587971483;0.815984504;0.0001;0;0.0001
2017-03-18 10:00:00+00:00;0.000126441;7.10E-04;2.42E-05;0.000179;0.000114155;0.526123986;0.034737217;0.0001;0.58766407;0.815931562;0.0001;0.024210094;0.0001
2017-03-18 11:00:00+00:00;0.000127777;7.07E-04;2.29E-05;0.000196;0.000114155;0.681968806;0.052026799;0.0001;0.587356657;0.815878619;0.0001;0.077258543;0.0001
2017-03-18 12:00:00+00:00;1.23E-04;7.00E-04;2.21E-05;0.000195;0.000114155;0.769641949;0.078616586;0.0001;0.587049245;0.815825676;0.0001;0.154402573;0.0001
2017-03-18 13:00:00+00:00;1.22E-04;6.89E-04;2.12E-05;0.000185;0.000114155;0.798138867;0.098678029;0.0001;0.586741832;0.815772734;0.0001;0.152818467;0.0001
