;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-02-15 16:00:00+00:00;0.00010377;0;0.000147231;2.24E-04;0.000114155;0.355503449;0.330319379;0.0001;0.783454917;0.901731638;0.0001;0.534926944;0.0001
2017-02-15 17:00:00+00:00;0.000106083;0;0.000145958;1.98E-04;0.000114155;0.452730063;0.073115638;0.0001;0.783870267;0.901566075;0.0001;0.280463977;0.0001
2017-02-15 18:00:00+00:00;0.000114532;0;0.000144261;1.37E-04;0.000114155;0.05189396;0.144746693;0.0001;0.784285617;0.901400512;0.0001;0.372496879;0.0001
2017-02-15 19:00:00+00:00;0.000139085;0;0.000142988;9.07E-05;0.000114155;0;0.233821582;0.0001;0.784700967;0.901234949;0.0001;0;0.0001
2017-02-15 20:00:00+00:00;0.000143578;0;0.000141291;6.33E-05;0.000114155;0;0.156252201;0.0001;0.785116317;0.901069386;0.0001;0;0.0001
2017-02-15 21:00:00+00:00;1.34E-04;0;0.000140018;4.11E-05;0.000114155;0;0.033031938;0.0001;0.785531667;0.900903823;0.0001;0;0.0001
2017-02-15 22:00:00+00:00;1.18E-04;0;0.000138321;2.46E-05;0.000114155;0;0.002598019;0.0001;0.785947017;0.90073826;0.0001;0;0.0001
2017-02-15 23:00:00+00:00;1.02E-04;0;0.000136623;8.08E-06;0.000114155;0;0.005196035;0.0001;0.786362367;0.900572697;0.0001;0;0.0001
2017-02-16 00:00:00+00:00;9.24E-05;0;0.000134926;6.77E-06;0.000114155;0;0.040825991;0.0001;0.786777717;0.900407134;0.0001;0;0.0001
2017-02-16 01:00:00+00:00;8.72E-05;0;0.000133229;0.00000375;0.000114155;0;0.027835904;0.0001;0.787193067;0.900241571;0.0001;0;0.0001
2017-02-16 02:00:00+00:00;8.32E-05;0;0.000131108;0.00000238;0.000114155;0;0.002969163;0.0001;0.787608417;0.900076008;0.0001;0;0.0001
2017-02-16 03:00:00+00:00;8.18E-05;0;0.00012941;0.0000083;0.000114155;0;0.027093611;0.0001;0.788023767;0.899910445;0.0001;0;0.0001
2017-02-16 04:00:00+00:00;8.19E-05;0;0.000127713;0.0000249;0.000114155;0;0.008536345;0.0001;0.788439117;0.899744882;0.0001;0;0.0001
2017-02-16 05:00:00+00:00;8.45E-05;0;0.000125592;0.0000693;0.000114155;0;0.004453744;0.0001;0.788854467;0.899579319;0.0001;0;0.0001
2017-02-16 06:00:00+00:00;7.81E-05;0;0.000123894;0.000143;0.000114155;0;0.002598019;0.0001;0.789269817;0.899413756;0.0001;0;0.0001
2017-02-16 07:00:00+00:00;7.90E-05;0;0.000121773;0.00019;0.000114155;0.107963296;0.002598019;0.0001;0.789685167;0.899248193;0.0001;0;0.0001
2017-02-16 08:00:00+00:00;8.75E-05;0;0.000119652;0.000168;0.000114155;0.218312521;0.002598019;0.0001;0.790100518;0.89908263;0.0001;0;0.0001
2017-02-16 09:00:00+00:00;9.35E-05;0;0.000117954;0.000165;0.000114155;0.803063999;0.002598019;0.0001;0.790515868;0.898917067;0.0001;0;0.0001
2017-02-16 10:00:00+00:00;9.58E-05;0;0.000115833;0.000179;0.000114155;0.965506011;0.002598019;0.0001;0.790931218;0.898751504;0.0001;0;0.0001
2017-02-16 11:00:00+00:00;9.65E-05;0;0.000113711;0.000196;0.000114155;0.300825905;0.002598019;0.0001;0.791346568;0.898585941;0.0001;0.830983902;0.0001
2017-02-16 12:00:00+00:00;9.43E-05;0;0.00011159;0.000195;0.000114155;0.769064508;0.051589205;0.0001;0.791761918;0.898420378;0.0001;0.81432343;0.0001
2017-02-16 13:00:00+00:00;9.20E-05;0;0.000109893;0.000185;0.000114155;0.455115992;0.117653082;0.0001;0.792177268;0.898254815;0.0001;0.686319923;0.0001
2017-02-16 14:00:00+00:00;9.12E-05;0;0.000107771;1.99E-04;0.000114155;0.427280152;0.103178413;0.0001;0.792592618;0.898089252;0.0001;0.711339224;0.0001
2017-02-16 15:00:00+00:00;9.16E-05;0;0.00010565;2.16E-04;0.000114155;0.223680861;0.005196035;0.0001;0.793007968;0.897923689;0.0001;0.717401043;0.0001
2017-02-16 16:00:00+00:00;9.21E-05;0;0.000103953;2.24E-04;0.000114155;0.550155505;0.00630947;0.0001;0.793423318;0.897758126;0.0001;0.557515798;0.0001
2017-02-16 17:00:00+00:00;9.43E-05;0;0.000101831;1.98E-04;0.000114155;0.233622233;0.018557269;0.0001;0.793838668;0.897592563;0.0001;0.733432457;0.0001
2017-02-16 18:00:00+00:00;9.95E-05;0;0.000100134;1.37E-04;0.000114155;0.06581188;0.00630947;0.0001;0.794254018;0.897427;0.0001;0.420400499;0.0001
2017-02-16 19:00:00+00:00;0.000129807;0;9.84E-05;9.07E-05;0.000114155;0;0.011876652;0.0001;0.794669368;0.897261437;0.0001;0;0.0001
2017-02-16 20:00:00+00:00;0.000137615;0;9.67E-05;6.33E-05;0.000114155;0;0.006680617;0.0001;0.795084718;0.897095874;0.0001;0;0.0001
2017-02-16 21:00:00+00:00;1.30E-04;0;9.55E-05;4.11E-05;0.000114155;0;0.009278634;0.0001;0.795500068;0.896930311;0.0001;0;0.0001
2017-02-16 22:00:00+00:00;1.18E-04;0;9.38E-05;2.46E-05;0.000114155;0;0.003711455;0.0001;0.795915418;0.896764748;0.0001;0;0.0001
2017-02-16 23:00:00+00:00;1.04E-04;0;9.25E-05;8.08E-06;0.000114155;0;0.003711455;0.0001;0.796330768;0.896599185;0.0001;0;0.0001
2017-02-17 00:00:00+00:00;9.31E-05;0;9.12E-05;6.77E-06;0.000114155;0;0.002598019;0.0001;0.796746118;0.896433622;0.0001;0;0.0001
2017-02-17 01:00:00+00:00;8.68E-05;0;9.04E-05;0.00000375;0.000114155;0;0.002598019;0.0001;0.797161468;0.896268059;0.0001;0;0.0001
2017-02-17 02:00:00+00:00;8.36E-05;0;8.91E-05;0.00000238;0.000114155;0;0.002598019;0.0001;0.797576818;0.896102496;0.0001;0;0.0001
2017-02-17 03:00:00+00:00;8.19E-05;0;8.87E-05;0.0000083;0.000114155;0;0.002598019;0.0001;0.797992168;0.895936933;0.0001;0;0.0001
2017-02-17 04:00:00+00:00;8.14E-05;0;8.78E-05;0.0000249;0.000114155;0;0.002598019;0.0001;0.798407518;0.89577137;0.0001;0;0.0001
2017-02-17 05:00:00+00:00;8.63E-05;0;8.74E-05;0.0000693;0.000114155;0;0.002598019;0.0001;0.798822868;0.895605807;0.0001;0;0.0001
2017-02-17 06:00:00+00:00;8.97E-05;2.35E-06;8.70E-05;0.000143;0.000114155;0;0.002598019;0.0001;0.799238218;0.895440244;0.0001;0;0.0001
2017-02-17 07:00:00+00:00;9.83E-05;1.88E-05;8.70E-05;0.00019;0.000114155;0.071379048;0.002598019;0.0001;0.799653568;0.895274681;0.0001;0;0.0001
2017-02-17 08:00:00+00:00;0.000107532;3.40E-05;8.70E-05;0.000168;0.000114155;0.224078516;0.002598019;0.0001;0.800068918;0.895109118;0.0001;0;0.0001
2017-02-17 09:00:00+00:00;0.000112056;4.70E-05;8.74E-05;0.000165;0.000114155;0.747591145;0.002598019;0.0001;0.800484268;0.894943555;0.0001;0;0.0001
2017-02-17 10:00:00+00:00;0.000113542;5.99E-05;8.78E-05;0.000179;0.000114155;0.883589109;0.002598019;0.0001;0.800899618;0.894777992;0.0001;0;0.0001
2017-02-17 11:00:00+00:00;0.000114489;7.16E-05;8.87E-05;0.000196;0.000114155;0.31434617;0.000371145;0.0001;0.801314968;0.894612429;0.0001;0.479312613;0.0001
2017-02-17 12:00:00+00:00;0.000112024;8.22E-05;8.91E-05;0.000195;0.000114155;0.786561322;0.017072687;0.0001;0.801730318;0.894446866;0.0001;0.704162259;0.0001
2017-02-17 13:00:00+00:00;0.000112764;9.16E-05;9.00E-05;0.000185;0.000114155;0.932500657;0.032660794;0.0001;0.802145669;0.894281303;0.0001;0.616056196;0.0001
2017-02-17 14:00:00+00:00;0.000114464;9.98E-05;9.12E-05;1.99E-04;0.000114155;0.956359949;0.003340308;0.0001;0.802561019;0.89411574;0.0001;0.663435603;0.0001
2017-02-17 15:00:00+00:00;0.000115272;0.000106829;9.25E-05;2.16E-04;0.000114155;0.080127455;0.003340308;0.0001;0.802976369;0.893950177;0.0001;0.647976058;0.0001
2017-02-17 16:00:00+00:00;0.000114998;0.000112699;9.38E-05;2.24E-04;0.000114155;0.84481776;0.002226871;0.0001;0.803391719;0.893784614;0.0001;0.505170655;0.0001
2017-02-17 17:00:00+00:00;0.000115396;0.000118568;9.50E-05;1.98E-04;0.000114155;0.210757078;0.002226871;0.0001;0.803807069;0.893619051;0.0001;0.392617162;0.0001
2017-02-17 18:00:00+00:00;0.000119175;0.00012209;9.63E-05;1.37E-04;0.000114155;0.079133318;0.00482489;0.0001;0.804222419;0.893453488;0.0001;0.362136505;0.0001
2017-02-17 19:00:00+00:00;0.000145542;0.000125612;9.80E-05;9.07E-05;0.000114155;0;0.001113436;0.0001;0.804637769;0.893287925;0.0001;0;0.0001
2017-02-17 20:00:00+00:00;0.000148448;0.00012796;9.93E-05;6.33E-05;0.000114155;0;0.001113436;0.0001;0.805053119;0.893122362;0.0001;0;0.0001
2017-02-17 21:00:00+00:00;0.000137518;0.000130308;0.000100983;4.11E-05;0.000114155;0;0.001113436;0.0001;0.805468469;0.892956799;0.0001;0;0.0001
2017-02-17 22:00:00+00:00;1.22E-04;0.000130308;0.00010268;2.46E-05;0.000114155;0;0.001113436;0.0001;0.805883819;0.892791236;0.0001;0;0.0001
2017-02-17 23:00:00+00:00;1.07E-04;0.000130308;0.000103953;8.08E-06;0.000114155;0;0.001113436;0.0001;0.806299169;0.892625673;0.0001;0;0.0001
2017-02-18 00:00:00+00:00;9.62E-05;0.000129134;0.00010565;6.77E-06;0.000114155;0;0.001113436;0.0001;0.806714519;0.89246011;0.0001;0;0.0001
2017-02-18 01:00:00+00:00;8.98E-05;0.00012796;0.000107347;0.00000375;0.000114155;0;0.001113436;0.0001;0.807129869;0.892294547;0.0001;0;0.0001
2017-02-18 02:00:00+00:00;8.68E-05;0.000125612;0.000109044;0.00000238;0.000114155;0;0.001113436;0.0001;0.807545219;0.892128984;0.0001;0;0.0001
2017-02-18 03:00:00+00:00;8.64E-05;0.000123264;0.000110741;0.0000083;0.000114155;0;0.001113436;0.0001;0.807960569;0.891963421;0.0001;0;0.0001
2017-02-18 04:00:00+00:00;8.72E-05;0.000118568;0.000112014;0.0000249;0.000114155;0;0.001113436;0.0001;0.808375919;0.891797858;0.0001;0;0.0001
2017-02-18 05:00:00+00:00;9.22E-05;0.000115047;0.000113711;0.0000693;0.000114155;0;0.001113436;0.0001;0.808791269;0.891632295;0.0001;0;0.0001
2017-02-18 06:00:00+00:00;9.52E-05;0.000110351;0.000114984;0.000143;0.000114155;0;0.001113436;0.0001;0.809206619;0.891466732;0.0001;0;0.0001
2017-02-18 07:00:00+00:00;0.000103543;0.000104481;0.000116257;0.00019;0.000114155;0.091858274;0.001113436;0.0001;0.809621969;0.891301169;0.0001;0;0.0001
2017-02-18 08:00:00+00:00;0.000111049;9.86E-05;0.00011753;0.000168;0.000114155;0.43205201;0.001113436;0.0001;0.810037319;0.891135606;0.0001;0;0.0001
2017-02-18 09:00:00+00:00;0.000115222;9.16E-05;0.000118803;0.000165;0.000114155;0.282732609;0.001113436;0.0001;0.810452669;0.890970043;0.0001;0;0.0001
2017-02-18 10:00:00+00:00;0.000117566;8.45E-05;0.000120076;0.000179;0.000114155;0.799286278;0.001113436;0.0001;0.810868019;0.89080448;0.0001;0;0.0001
2017-02-18 11:00:00+00:00;0.000118771;7.75E-05;0.000120924;0.000196;0.000114155;0.413163404;0.005938326;0.0001;0.811283369;0.890638917;0.0001;0.435840982;0.0001
2017-02-18 12:00:00+00:00;0.000114789;7.04E-05;0.000121773;0.000195;0.000114155;0.552939089;0.008165198;0.0001;0.811698719;0.890473354;0.0001;0.790705211;0.0001
2017-02-18 13:00:00+00:00;0.000114814;6.22E-05;0.000122622;0.000185;0.000114155;0.297843494;0.012990088;0.0001;0.812114069;0.890307791;0.0001;0.853220103;0.0001
2017-02-18 14:00:00+00:00;0.000119893;5.28E-05;0.00012347;1.99E-04;0.000114155;0.473408116;0.002598019;0.0001;0.812529419;0.890142228;0.0001;0.780964363;0.0001
2017-02-18 15:00:00+00:00;0.000121319;4.46E-05;0.000124319;2.16E-04;0.000114155;0.947412715;0.103920704;0.0001;0.812944769;0.889976665;0.0001;0.709299555;0.0001
2017-02-18 16:00:00+00:00;0.000119601;3.52E-05;0.000125167;2.24E-04;0.000114155;0;0.157365636;0.0001;0.813360119;0.889811102;0.0001;0.823292254;0.0001
2017-02-18 17:00:00+00:00;0.000119031;2.58E-05;0.000126016;1.98E-04;0.000114155;0;0.04565088;0.0001;0.813775469;0.889645539;0.0001;0.712683117;0.0001
2017-02-18 18:00:00+00:00;0.000121535;1.64E-05;0.000126865;1.37E-04;0.000114155;0.114;0.002226871;0.0001;0.814190819;0.889479976;0.0001;0.52587234;0.0001
2017-02-18 19:00:00+00:00;0.000151939;7.04E-06;0.000127289;9.07E-05;0.000114155;0;0.002226871;0.0001;0.81460617;0.889314413;0.0001;0;0.0001
2017-02-18 20:00:00+00:00;0.000156421;0;0.000128137;6.33E-05;0.000114155;0;0.002226871;0.0001;0.81502152;0.88914885;0.0001;0;0.0001
2017-02-18 21:00:00+00:00;0.000146382;0;0.000128562;4.11E-05;0.000114155;0;0.002226871;0.0001;0.81543687;0.888983287;0.0001;0;0.0001
2017-02-18 22:00:00+00:00;1.30E-04;0;0.00012941;2.46E-05;0.000114155;0;0.002226871;0.0001;0.81585222;0.888817724;0.0001;0;0.0001
2017-02-18 23:00:00+00:00;1.13E-04;0;0.000129835;8.08E-06;0.000114155;0;0.003711455;0.0001;0.81626757;0.888652161;0.0001;0;0.0001
2017-02-19 00:00:00+00:00;9.99E-05;0;0.000130683;6.77E-06;0.000114155;0;0.002226871;0.0001;0.81668292;0.888486598;0.0001;0;0.0001
2017-02-19 01:00:00+00:00;9.29E-05;0;0.000131532;0.00000375;0.000114155;0;0.005196035;0.0001;0.81709827;0.888321035;0.0001;0;0.0001
2017-02-19 02:00:00+00:00;8.93E-05;0;0.00013238;0.00000238;0.000114155;0;0.00630947;0.0001;0.81751362;0.888155472;0.0001;0;0.0001
2017-02-19 03:00:00+00:00;8.79E-05;0;0.000132805;0.0000083;0.000114155;0;0.007794054;0.0001;0.81792897;0.887989909;0.0001;0;0.0001
2017-02-19 04:00:00+00:00;8.89E-05;0;0.000133653;0.0000249;0.000114155;0;0.043052863;0.0001;0.81834432;0.887824346;0.0001;0;0.0001
2017-02-19 05:00:00+00:00;9.36E-05;0;0.000134502;0.0000693;0.000114155;0;0.036001101;0.0001;0.81875967;0.887658783;0.0001;0;0.0001
2017-02-19 06:00:00+00:00;9.62E-05;0;0.00013535;0.000143;0.000114155;0;0.00964978;0.0001;0.81917502;0.88749322;0.0001;0;0.0001
2017-02-19 07:00:00+00:00;1.04E-04;0;0.000136623;0.00019;0.000114155;0.080922765;0.002969163;0.0001;0.81959037;0.887327657;0.0001;0;0.0001
2017-02-19 08:00:00+00:00;0.000112009;0;0.000137472;0.000168;0.000114155;0.424894223;0.002969163;0.0001;0.82000572;0.887162094;0.0001;0;0.0001
2017-02-19 09:00:00+00:00;0.000117577;0;0.000138321;0.000165;0.000114155;0.704246765;0.006680617;0.0001;0.82042107;0.886996531;0.0001;0;0.0001
2017-02-19 10:00:00+00:00;0.000120768;0;0.000139593;0.000179;0.000114155;0.862911056;0.01521696;0.0001;0.82083642;0.886830968;0.0001;0;0.0001
2017-02-19 11:00:00+00:00;0.000124313;0;0.000140866;0.000196;0.000114155;1.018394108;0.024124449;0.0001;0.82125177;0.886665405;0.0001;0;0.0001
2017-02-19 12:00:00+00:00;0.000121645;0;0.000142139;0.000195;0.000114155;0.488121346;0.01521696;0.0001;0.82166712;0.886499842;0.0001;0.021254492;0.0001
2017-02-19 13:00:00+00:00;0.000124693;0;0.000143412;0.000185;0.000114155;0.27796075;0.045279735;0.0001;0.82208247;0.886334279;0.0001;0.030680811;0.0001
2017-02-19 14:00:00+00:00;0.000128069;0;0.000144685;1.99E-04;0.000114155;0.13082845;0.005938326;0.0001;0.822453666;0.886168716;0.0001;0.058549929;0.0001
2017-02-19 15:00:00+00:00;0.000125873;0;0.000146382;2.16E-04;0.000114155;0.212347698;0.021155286;0.0001;0.82267032;0.886003153;0.0001;0.128575377;0.0001
2017-02-19 16:00:00+00:00;0.000124678;0;0.000147655;2.24E-04;0.000114155;0;0.061981277;0.0001;0.822886974;0.88583759;0.0001;0.127841478;0.0001
2017-02-19 17:00:00+00:00;0.000123489;0;0.000148928;1.98E-04;0.000114155;0.158863118;0.020412995;0.0001;0.823103628;0.885672027;0.0001;0.102336088;0.0001
2017-02-19 18:00:00+00:00;0.000126709;0;0.000150625;1.37E-04;0.000114155;0.075554424;0.040825991;0.0001;0.823320283;0.885506464;0.0001;0.161467418;0.0001
2017-02-19 19:00:00+00:00;0.000152155;0;0.000152322;9.07E-05;0.000114155;0;0.10020925;0.0001;0.823536937;0.885340901;0.0001;0;0.0001
2017-02-19 20:00:00+00:00;0.000156494;0;0.00015402;6.33E-05;0.000114155;0;0.013361233;0.0001;0.823753591;0.885175338;0.0001;0;0.0001
2017-02-19 21:00:00+00:00;1.50E-04;0;0.000155717;4.11E-05;0.000114155;0;0.0801674;0.0001;0.823970246;0.885009775;0.0001;0;0.0001
2017-02-19 22:00:00+00:00;1.34E-04;0;0.000157414;2.46E-05;0.000114155;0;0.010020925;0.0001;0.8241869;0.884844212;0.0001;0;0.0001
2017-02-19 23:00:00+00:00;1.18E-04;0;0.000159111;8.08E-06;0.000114155;0;0.017814979;0.0001;0.824403554;0.88467865;0.0001;0;0.0001
2017-02-20 00:00:00+00:00;1.05E-04;0;0.000160808;6.77E-06;0.000114155;0;0.00964978;0.0001;0.824620208;0.884513087;0.0001;0;0.0001
2017-02-20 01:00:00+00:00;9.70E-05;0;0.000162505;0.00000375;0.000114155;0;0.010763216;0.0001;0.824836863;0.884347524;0.0001;0;0.0001
2017-02-20 02:00:00+00:00;9.30E-05;0;0.000164627;0.00000238;0.000114155;0;0.06643502;0.0001;0.825053517;0.884181961;0.0001;0;0.0001
2017-02-20 03:00:00+00:00;9.07E-05;0;0.000166324;0.0000083;0.000114155;0;0.003340308;0.0001;0.825270171;0.884016398;0.0001;0;0.0001
2017-02-20 04:00:00+00:00;9.18E-05;0;0.000168446;0.0000249;0.000114155;0;0.004453744;0.0001;0.825486826;0.883850835;0.0001;0;0.0001
2017-02-20 05:00:00+00:00;9.56E-05;0;0.000170143;0.0000693;0.000114155;0;0.004453744;0.0001;0.82570348;0.883685272;0.0001;0;0.0001
2017-02-20 06:00:00+00:00;9.15E-05;0;0.000172264;0.000143;0.000114155;0;0.001855727;0.0001;0.825920134;0.883519709;0.0001;0;0.0001
2017-02-20 07:00:00+00:00;9.64E-05;0;0.000173961;0.00019;0.000114155;0.018888606;0.001855727;0.0001;0.854682415;0.883354146;0.0001;0;0.0001
2017-02-20 08:00:00+00:00;0.000105775;0;0.000176083;0.000168;0.000114155;0.135799136;0.001855727;0.0001;0.826353443;0.883188583;0.0001;0;0.0001
2017-02-20 09:00:00+00:00;0.000111042;0;0.000178204;0.000165;0.000114155;0.466647984;0.001855727;0.0001;0.826570097;0.88302302;0.0001;0;0.0001
2017-02-20 10:00:00+00:00;0.000113068;0;0.000179902;0.000179;0.000114155;0.574213624;0.003711455;0.0001;0.826786751;0.882857457;0.0001;0;0.0001
2017-02-20 11:00:00+00:00;0.000112981;0;0.000182023;0.000196;0.000114155;0.754550105;0.001855727;0.0001;0.827003406;0.882691894;0.0001;0.004260429;0.0001
2017-02-20 12:00:00+00:00;0.000110423;0;0.000184145;0.000195;0.000114155;0.408988028;0.009278634;0.0001;0.82722006;0.882526331;0.0001;0;0.0001
2017-02-20 13:00:00+00:00;0.000110802;0;0.000186266;0.000185;0.000114155;0.497665063;0.013361233;0.0001;0.827436714;0.882360768;0.0001;0.002563883;0.0001
2017-02-20 14:00:00+00:00;0.000114347;0;0.000187963;1.99E-04;0.000114155;0.474004599;0.010020925;0.0001;0.827653369;0.882195205;0.0001;0.00180139;0.0001
2017-02-20 15:00:00+00:00;0.00011489;0;0.000190085;2.16E-04;0.000114155;0.686749951;0.004453744;0.0001;0.827870023;0.882029642;0.0001;0.018328425;0.0001
2017-02-20 16:00:00+00:00;0.000113435;0;0.000191782;2.24E-04;0.000114155;0.904664817;0.067177311;0.0001;0.828086677;0.881864079;0.0001;0.043767097;0.0001
2017-02-20 17:00:00+00:00;0.000111898;0;0.000193903;1.98E-04;0.000114155;0.13162376;0.02635132;0.0001;0.828303331;0.881698516;0.0001;0.078308028;0.0001
2017-02-20 18:00:00+00:00;0.000116799;0;0.000195601;1.37E-04;0.000114155;0.016303849;0.241615635;0.0001;0.828519986;0.881532953;0.0001;0.100553761;0.0001
2017-02-20 19:00:00+00:00;0.000149663;0;0.000197298;9.07E-05;0.000114155;0;0.066806167;0.0001;0.82873664;0.88136739;0.0001;0;0.0001
2017-02-20 20:00:00+00:00;0.000152099;0;0.000199419;6.33E-05;0.000114155;0;0.134725768;0.0001;0.828953294;0.881201827;0.0001;0;0.0001
2017-02-20 21:00:00+00:00;0.000144989;0;0.000200692;4.11E-05;0.000114155;0;0.007422906;0.0001;0.829169949;0.881036264;0.0001;0;0.0001
2017-02-20 22:00:00+00:00;1.30E-04;0;0.000202389;2.46E-05;0.000114155;0;0.01039207;0.0001;0.829386603;0.880870701;0.0001;0;0.0001
2017-02-20 23:00:00+00:00;1.14E-04;0;0.000204086;8.08E-06;0.000114155;0;0.012990088;0.0001;0.829603257;0.880705138;0.0001;0;0.0001
2017-02-21 00:00:00+00:00;1.02E-04;0;0.000205359;6.77E-06;0.000114155;0;0.033031938;0.0001;0.829819912;0.880539575;0.0001;0;0.0001
2017-02-21 01:00:00+00:00;9.44E-05;0;0.000207057;0.00000375;0.000114155;0;0.005938326;0.0001;0.828744816;0.880100509;0.0001;0;0.0001
2017-02-21 02:00:00+00:00;8.96E-05;0;0.000208329;0.00000238;0.000114155;0;0.005196035;0.0001;0.82766972;0.879661443;0.0001;0;0.0001
2017-02-21 03:00:00+00:00;8.61E-05;0;0.000209178;0.0000083;0.000114155;0;0.002969163;0.0001;0.826594623;0.879222377;0.0001;0;0.0001
2017-02-21 04:00:00+00:00;8.42E-05;0;0.000210451;0.0000249;0.000114155;0;0.001855727;0.0001;0.825519527;0.87878331;0.0001;0;0.0001
2017-02-21 05:00:00+00:00;8.59E-05;0;0.0002113;0.0000693;0.000114155;0;0.001855727;0.0001;0.824444431;0.878344244;0.0001;0;0.0001
2017-02-21 06:00:00+00:00;7.89E-05;0;0.000212148;0.000143;0.000114155;0;0.00482489;0.0001;0.823369335;0.877905178;0.0001;0;0.0001
2017-02-21 07:00:00+00:00;8.17E-05;0;0.000212997;0.00019;0.000114155;0;0.002226871;0.0001;0.822294239;0.877466112;0.0001;0;0.0001
2017-02-21 08:00:00+00:00;8.93E-05;0;0.000213421;0.000168;0.000114155;0.42668367;0.002226871;0.0001;0.821219143;0.877027046;0.0001;0;0.0001
2017-02-21 09:00:00+00:00;9.52E-05;0;0.00021427;0.000165;0.000114155;0.733474398;0.004453744;0.0001;0.820144047;0.87658798;0.0001;0;0.0001
2017-02-21 10:00:00+00:00;9.86E-05;0;0.00021427;0.000179;0.000114155;0.892138689;0.013361233;0.0001;0.819068951;0.876148914;0.0001;0;0.0001
2017-02-21 11:00:00+00:00;0.000100557;0;0.000214694;0.000196;0.000114155;0.973061453;0.030062775;0.0001;0.817993855;0.875709848;0.0001;0.180300994;0.0001
2017-02-21 12:00:00+00:00;9.99E-05;0;0.000214694;0.000195;0.000114155;0.927728799;0.109487884;0.0001;0.816918759;0.875270782;0.0001;0.368417541;0.0001
2017-02-21 13:00:00+00:00;9.87E-05;0;0.000214694;0.000185;0.000114155;0.933892449;0.096868942;0.0001;0.815843663;0.874831716;0.0001;0.430398689;0.0001
2017-02-21 14:00:00+00:00;9.79E-05;0;0.000214694;1.99E-04;0.000114155;0.969880215;0.202645372;0.0001;0.814768567;0.87439265;0.0001;0.28147428;0.0001
2017-02-21 15:00:00+00:00;9.92E-05;0;0.000214694;2.16E-04;0.000114155;0.339597254;0.189284139;0.0001;0.813693471;0.873953584;0.0001;0.25251861;0.0001
2017-02-21 16:00:00+00:00;0.000100191;0;0.000214694;2.24E-04;0.000114155;0.193856746;0.163303963;0.0001;0.812618375;0.873514518;0.0001;0.185552664;0.0001
2017-02-21 17:00:00+00:00;0.000101321;0;0.00021427;1.98E-04;0.000114155;0.127647212;0.087961453;0.0001;0.811543279;0.873075452;0.0001;0.121913095;0.0001
2017-02-21 18:00:00+00:00;0.000106731;0;0.000213845;1.37E-04;0.000114155;0.00557;0.057527531;0.0001;0.810468183;0.872636386;0.0001;0.08479875;0.0001
2017-02-21 19:00:00+00:00;0.00014079;0;0.000213421;9.07E-05;0.000114155;0;0.068290748;0.0001;0.809393087;0.87219732;0.0001;0;0.0001
2017-02-21 20:00:00+00:00;0.000143834;0;0.000212997;6.33E-05;0.000114155;0;0.025609031;0.0001;0.808317991;0.871758254;0.0001;0;0.0001
2017-02-21 21:00:00+00:00;0.000136624;0;0.000212572;4.11E-05;0.000114155;0;0.014103524;0.0001;0.807242895;0.871319188;0.0001;0;0.0001
2017-02-21 22:00:00+00:00;1.21E-04;0;0.000211724;2.46E-05;0.000114155;0;0.008907489;0.0001;0.806167799;0.870880122;0.0001;0;0.0001
2017-02-21 23:00:00+00:00;1.06E-04;0;0.0002113;8.08E-06;0.000114155;0;0.013361233;0.0001;0.805092703;0.870441056;0.0001;0;0.0001
2017-02-22 00:00:00+00:00;9.38E-05;0;0.000210875;6.77E-06;0.000114155;0;0.014845815;0.0001;0.804017607;0.87000199;0.0001;0;0.0001
2017-02-22 01:00:00+00:00;8.73E-05;0;0.000210027;0.00000375;0.000114155;0;0.010763216;0.0001;0.802942511;0.869562923;0.0001;0;0.0001
2017-02-22 02:00:00+00:00;8.36E-05;0;0.000209178;0.00000238;0.000114155;0;0.007422906;0.0001;0.801867415;0.869123857;0.0001;0;0.0001
2017-02-22 03:00:00+00:00;8.25E-05;0;0.000208754;0.0000083;0.000114155;0;0.004082599;0.0001;0.800792319;0.868684791;0.0001;0;0.0001
2017-02-22 04:00:00+00:00;8.37E-05;0;0.000207905;0.0000249;0.000114155;0;0.005196035;0.0001;0.799717223;0.868245725;0.0001;0;0.0001
2017-02-22 05:00:00+00:00;8.93E-05;0;0.000207057;0.0000693;0.000114155;0;0.004082599;0.0001;0.798642127;0.867806659;0.0001;0;0.0001
